Item Category,Item Description,High Quality Value,Medium Quality Value
Automotive Supplies,Automotive: Tire Pressure Gauge,$4.86,$3.40
Automotive Supplies,Automotive: VHS Player,$33.59,$23.51
Automotive Supplies,Automotive: Window Decal,$5.10,$3.57
Baby Gear,Baby Monitor: Audio,$16.78,$11.75
Baby Gear,Baby Monitor: Movement,$24.18,$16.93
Baby Gear,Baby Monitor: Video,$31.65,$22.16
Baby Gear,Baby Rattle,$2.78,$1.95
Baby Gear,Baby Scale,$18.24,$12.77
Baby Gear,Bassinet,$29.09,$20.36
Baby Gear,Bath Mitt,$4.12,$2.88
Baby Gear,Bath Seat,$12.66,$8.86
Baby Gear,Bib,$3.15,$2.21
Baby Gear,Booster Seat,$17.83,$12.48
Baby Gear,Boppy Pillow,$8.16,$5.71
Baby Gear,Bottle Dryer,$11.08,$7.76
Baby Gear,Bottle Sterilizer: Countertop,$16.66,$11.66
Baby Gear,Bottle Sterilizer: Electric,$14.33,$10.03
Baby Gear,Bottle Sterilizer: Microwave,$8.78,$6.15
Baby Gear,Bottle Warmer: Travel,$11.31,$7.92
Baby Gear,Bouncer,$22.64,$15.85
Baby Gear,Bowl,$3.50,$2.45
Baby Gear,Breast Pump: Electric,$42.50,$29.75
Baby Gear,Breast Pump: Manual,$15.61,$10.93
Baby Gear,Busy Box,$9.91,$6.94
Baby Gear,Car Seat: Attachable Toy,$7.23,$5.06
Baby Gear,Car Seat: Cover,$11.49,$8.04
Baby Gear,Car Seat: Head Rest,$5.34,$3.74
Baby Gear,Car Seat: Mat,$3.01,$2.11
Baby Gear,Carrier: Back Pack,$18.04,$12.63
Baby Gear,Carrier: Front Pack,$15.60,$10.92
Baby Gear,Carrier: Sling,$14.40,$10.08
Baby Gear,Changing Pad,$10.12,$7.08
Baby Gear,Changing Table,$52.30,$36.61
Baby Gear,Crib Kick Toy,$9.75,$6.83
Baby Gear,Crib Light,$9.95,$6.97
Baby Gear,Crib Mattress,$22.50,$15.75
Baby Gear,Crib Mirror,$13.85,$9.70
Baby Gear,Crib: Full-Size,$35.83,$25.08
Baby Gear,Crib: Portable,$20.44,$14.31
Baby Gear,Diaper Bag,$14.70,$10.29
Baby Gear,Diaper Cover (Decorative),$4.76,$3.33
Baby Gear,Diaper Genie,$11.86,$8.30
Baby Gear,Diaper Pail,$12.03,$8.42
Baby Gear,Diaper Stacker,$7.47,$5.23
Baby Gear,Dish Set,$6.75,$4.73
Baby Gear,Dishwasher Basket,$4.28,$3.00
Baby Gear,Guard Rail,$16.98,$11.89
Baby Gear,Highchair,$18.52,$12.96
Baby Gear,Hooded Towel,$6.20,$4.34
Baby Gear,Infant Bathtub,$11.63,$8.14
Baby Gear,Infant Swing,$28.42,$19.89
Baby Gear,Jogging Stroller: Double,$90.38,$63.27
Baby Gear,Jogging Stroller: Single,$53.51,$37.46
Baby Gear,Jogging Stroller: Triple,$124.51,$87.16
Baby Gear,Jumper,$19.03,$13.32
Baby Gear,Mobile,$11.82,$8.27
Baby Gear,Moses Basket,$24.63,$17.24
Baby Gear,Plate,$4.12,$2.88
Baby Gear,Play Mat,$15.63,$10.94
Baby Gear,Play Pen,$24.76,$17.33
Baby Gear,Potty Chair,$12.51,$8.76
Baby Gear,Remote Control Crib Toy,$10.63,$7.44
Baby Gear,Safety Gate: Mounted,$23.84,$16.69
Baby Gear,Safety Gate: Pressure,$18.20,$12.74
Baby Gear,Saucer,$9.73,$6.81
Baby Gear,Shopping Cart Cover,$8.40,$5.88
Baby Gear,Sippy Cup,$4.76,$3.33
Baby Gear,Spoon & Fork (Set),$4.12,$2.88
Baby Gear,Stroller: Attachable Toy,$5.44,$3.81
Baby Gear,Stroller: Double,$58.07,$40.65
Baby Gear,Stroller: Drink Holder,$3.01,$2.11
Baby Gear,Stroller: Insect Net,$6.61,$4.63
Baby Gear,Stroller: Single,$55.67,$38.97
Baby Gear,Stroller: Triple,$96.73,$67.71
Baby Gear,Thermometer,$7.75,$5.43
Baby Gear,Toddler Bed Frame,$20.44,$14.31
Baby Gear,Umbrella Stroller: Double,$45.10,$31.57
Baby Gear,Umbrella Stroller: Single,$19.20,$13.44
Baby Gear,Walker,$19.03,$13.32
Baby Gear,Wipe Warmer,$13.17,$9.22
Bedding & Linens,Afghan,$21.43,$15.00
Bedding & Linens,Apron,$7.88,$5.52
Bedding & Linens,Bed Spread: Full/Queen,$20.92,$14.64
Bedding & Linens,Bed Spread: King,$24.35,$17.05
Bedding & Linens,Bed Spread: Set: Full,$26.47,$18.53
Bedding & Linens,Bed Spread: Set: King,$40.87,$28.61
Bedding & Linens,Bed Spread: Set: Queen,$27.43,$19.20
Bedding & Linens,Bed Spread: Set: Twin,$22.27,$15.59
Bedding & Linens,Bed Spread: Twin,$15.09,$10.56
Bedding & Linens,Blanket: Acrylic,$13.17,$9.22
Bedding & Linens,Blanket: Down,$23.44,$16.41
Bedding & Linens,Blanket: Electric: Full,$20.71,$14.50
Bedding & Linens,Blanket: Electric: King,$26.14,$18.30
Bedding & Linens,Blanket: Electric: Queen,$25.38,$17.77
Bedding & Linens,Blanket: Electric: Twin,$20.23,$14.16
Bedding & Linens,Blanket: Flannel,$11.48,$8.04
Bedding & Linens,Blanket: Fleece,$10.12,$7.08
Bedding & Linens,Blanket: Thermal,$14.72,$10.30
Bedding & Linens,Chair Pads (4 Pc Set),$13.02,$9.11
Bedding & Linens,Comforter: Full/Queen,$29.83,$20.88
Bedding & Linens,Comforter: King,$36.69,$25.68
Bedding & Linens,Comforter: Twin,$26.74,$18.72
Bedding & Linens,Crib/Toddler Bedding: Bumper Pad,$13.20,$9.24
Bedding & Linens,Crib/Toddler Bedding: Fitted Sheet,$9.63,$6.74
Bedding & Linens,Crib/Toddler Bedding: Mattress Pad,$11.76,$8.23
Bedding & Linens,Crib/Toddler Bedding: Quilt/Comforter,$15.07,$10.55
Bedding & Linens,Crib/Toddler Bedding: Skirt/Dust Ruffle,$9.91,$6.94
Bedding & Linens,Dinner Napkins (Set),$7.50,$5.25
Bedding & Linens,Dish Towel,$4.19,$2.93
Bedding & Linens,Duvet Cover: Full/Queen,$26.40,$18.48
Bedding & Linens,Duvet Cover: King,$33.44,$23.41
Bedding & Linens,Duvet Cover: Twin,$18.48,$12.94
Bedding & Linens,Mattress Pad: Full,$18.91,$13.24
Bedding & Linens,Mattress Pad: King,$35.19,$24.63
Bedding & Linens,Mattress Pad: Queen,$25.78,$18.05
Bedding & Linens,Mattress Pad: Twin,$15.95,$11.17
Bedding & Linens,Mattress Pad: Twin Extra Long,$17.54,$12.28
Bedding & Linens,Napkin Rings (Set),$6.65,$4.66
Bedding & Linens,Nursery: Receiving Blanket,$9.09,$6.36
Bedding & Linens,Nursery: Waterproof Crib Pad,$7.16,$5.01
Bedding & Linens,Nursery: Waterproof Lap Pad,$5.15,$3.61
Bedding & Linens,Nursery: Waterproof Seat/Stroller Pad,$8.75,$6.13
Bedding & Linens,Oven Mitt,$5.34,$3.74
Bedding & Linens,Pillow,$12.33,$8.63
Bedding & Linens,Pillow Sham,$11.00,$7.70
Bedding & Linens,Pillowcases (Pair),$7.26,$5.08
Bedding & Linens,Placemats (Set),$9.77,$6.84
Bedding & Linens,Pot Holder,$4.18,$2.93
Bedding & Linens,Quilt: Full/Queen,$40.64,$28.45
Bedding & Linens,Quilt: King,$54.71,$38.30
Bedding & Linens,Quilt: Twin,$25.59,$17.91
Bedding & Linens,Sheet Set: Full,$17.31,$12.12
Bedding & Linens,Sheet Set: King,$26.11,$18.28
Bedding & Linens,Sheet Set: Queen,$20.52,$14.36
Bedding & Linens,Sheet Set: Twin,$14.88,$10.42
Bedding & Linens,Sheet: Fitted: Full,$17.94,$12.56
Bedding & Linens,Sheet: Fitted: King,$22.80,$15.96
Bedding & Linens,Sheet: Fitted: Queen,$20.92,$14.64
Bedding & Linens,Sheet: Fitted: Twin,$12.00,$8.40
Bedding & Linens,Sheet: Flat: Full,$13.48,$9.44
Bedding & Linens,Sheet: Flat: King,$22.23,$15.56
Bedding & Linens,Sheet: Flat: Queen,$18.73,$13.11
Bedding & Linens,Sheet: Flat: Twin,$16.11,$11.28
Bedding & Linens,Skirt/Dust Ruffle: Full,$14.85,$10.40
Bedding & Linens,Skirt/Dust Ruffle: King,$19.59,$13.71
Bedding & Linens,Skirt/Dust Ruffle: Queen,$18.71,$13.10
Bedding & Linens,Skirt/Dust Ruffle: Twin,$11.80,$8.26
Bedding & Linens,Table Runner,$10.99,$7.69
Bedding & Linens,Tablecloth,$11.82,$8.27
Bedding & Linens,Throw Pillow,$11.31,$7.92
"Books, Movies & Music",Address Book,$8.44,$5.91
"Books, Movies & Music",Book: Audio: Cassette,$6.02,$4.21
"Books, Movies & Music",Book: Audio: CD,$8.08,$5.66
"Books, Movies & Music",Book: Children's: Board,$6.51,$4.56
"Books, Movies & Music",Book: Children's: Cloth,$6.31,$4.42
"Books, Movies & Music",Book: Children's: Hardcover,$9.66,$6.76
"Books, Movies & Music",Book: Children's: Softcover,$4.80,$3.36
"Books, Movies & Music",Book: Hardcover,$11.34,$7.94
"Books, Movies & Music",Book: Softcover,$5.48,$3.84
"Books, Movies & Music",Book: Textbook,$9.00,$6.30
"Books, Movies & Music",Cassette/CD Storage: Case/Rack,$11.48,$8.04
"Books, Movies & Music",Cassette/CD Storage: Travel Case,$9.92,$6.94
"Books, Movies & Music",Magazine,$3.30,$2.31
"Books, Movies & Music",Movie: DVD,$7.72,$5.40
"Books, Movies & Music",Movie: VHS,$7.71,$5.40
"Books, Movies & Music",Music: Cassette Tape,$3.95,$2.77
"Books, Movies & Music",Music: CD,$4.32,$3.02
"Books, Movies & Music",Music: Record/Vinyl,$7.03,$4.92
Cameras & Equipment,Camera Bag,$17.25,$12.08
Cameras & Equipment,Camera Case,$9.46,$6.62
Cameras & Equipment,Digital Camera,$31.03,$21.72
Cameras & Equipment,Film Camera,$58.30,$40.81
Cameras & Equipment,Memory Card Reader: CompactFlash,$7.71,$5.40
Cameras & Equipment,Memory Card Reader: Memory Stick,$6.30,$4.41
Cameras & Equipment,Memory Card Reader: MultiMedia/Secure Digital,$6.85,$4.80
Cameras & Equipment,Memory Card Reader: Multiple Formats,$7.72,$5.40
Cameras & Equipment,Memory Card Reader: SmartMedia,$7.33,$5.13
Cameras & Equipment,Memory Card Reader: xD Picture Card,$6.34,$4.44
Cameras & Equipment,Memory Card: CompactFlash: 1 GB,$7.20,$5.04
Cameras & Equipment,Memory Card: CompactFlash: 2 GB,$7.71,$5.40
Cameras & Equipment,Memory Card: MultiMedia: 1 GB,$8.16,$5.71
Cameras & Equipment,Memory Card: Secure Digital: 1 GB,$3.93,$2.75
Cameras & Equipment,Memory Card: Secure Digital: 2 GB,$4.73,$3.31
Cameras & Equipment,Memory Card: XD Picture Card: 1 GB,$6.16,$4.31
Cameras & Equipment,Memory Card: XD Picture Card: 2 GB,$6.51,$4.56
Cameras & Equipment,Tripod,$25.71,$18.00
"Clothing, Footwear & Accessories",Bandana,$4.25,$2.98
"Clothing, Footwear & Accessories",Baseball Cap: Adult,$6.54,$4.58
"Clothing, Footwear & Accessories",Baseball Cap: Youth,$5.82,$4.07
"Clothing, Footwear & Accessories",Belt Buckle: Adult,$12.04,$8.43
"Clothing, Footwear & Accessories",Belt Buckle: Youth,$8.43,$5.90
"Clothing, Footwear & Accessories",Belt: Adult,$9.09,$6.36
"Clothing, Footwear & Accessories",Belt: Youth,$7.09,$4.96
"Clothing, Footwear & Accessories",Boots: Fashion: Adult,$22.11,$15.48
"Clothing, Footwear & Accessories",Boots: Fashion: Youth,$13.41,$9.39
"Clothing, Footwear & Accessories",Boots: Hiking: Adult,$25.03,$17.52
"Clothing, Footwear & Accessories",Boots: Hiking: Youth,$19.51,$13.66
"Clothing, Footwear & Accessories",Boots: Snow: Adult,$23.10,$16.17
"Clothing, Footwear & Accessories",Boots: Snow: Youth,$17.58,$12.31
"Clothing, Footwear & Accessories",Boots: Western: Adult,$41.29,$28.90
"Clothing, Footwear & Accessories",Boots: Western: Youth,$21.90,$15.33
"Clothing, Footwear & Accessories",Bow Tie,$6.54,$4.58
"Clothing, Footwear & Accessories",Boy's Jogging Suit,$10.26,$7.18
"Clothing, Footwear & Accessories",Boy's Pants: Cargo,$8.60,$6.02
"Clothing, Footwear & Accessories",Boy's Pants: Carpenter,$9.91,$6.94
"Clothing, Footwear & Accessories",Boy's Pants: Chinos/Khakis,$7.94,$5.56
"Clothing, Footwear & Accessories",Boy's Pants: Corduroy,$8.43,$5.90
"Clothing, Footwear & Accessories",Boy's Pants: Dress Slacks,$8.24,$5.77
"Clothing, Footwear & Accessories",Boy's Pants: Jeans/Denim,$9.07,$6.35
"Clothing, Footwear & Accessories",Boy's Pants: Nylon/Athletic,$8.79,$6.15
"Clothing, Footwear & Accessories",Boy's Pants: Overalls/Coveralls,$11.41,$7.99
"Clothing, Footwear & Accessories",Boy's Pants: Sweatpants/Fleece,$8.19,$5.73
"Clothing, Footwear & Accessories",Boy's Shirt: Dress Shirt,$7.79,$5.45
"Clothing, Footwear & Accessories",Boy's Shirt: Flannel,$7.85,$5.50
"Clothing, Footwear & Accessories",Boy's Shirt: Jersey,$7.85,$5.50
"Clothing, Footwear & Accessories",Boy's Shirt: Mock Turtleneck,$7.20,$5.04
"Clothing, Footwear & Accessories",Boy's Shirt: Polo,$8.09,$5.66
"Clothing, Footwear & Accessories",Boy's Shirt: Rugby,$8.54,$5.98
"Clothing, Footwear & Accessories",Boy's Shirt: Sweatshirt/Fleece,$7.69,$5.38
"Clothing, Footwear & Accessories",Boy's Shirt: T-Shirt,$5.82,$4.07
"Clothing, Footwear & Accessories",Boy's Shirt: Tank,$5.34,$3.74
"Clothing, Footwear & Accessories",Boy's Shirt: Turtleneck,$7.61,$5.33
"Clothing, Footwear & Accessories",Boy's Shorts: Cargo,$7.71,$5.40
"Clothing, Footwear & Accessories",Boy's Shorts: Carpenter,$8.07,$5.65
"Clothing, Footwear & Accessories",Boy's Shorts: Chinos/Khakis,$7.71,$5.40
"Clothing, Footwear & Accessories",Boy's Shorts: Jeans/Denim,$8.40,$5.88
"Clothing, Footwear & Accessories",Boy's Shorts: Nylon/Athletic,$8.54,$5.98
"Clothing, Footwear & Accessories",Boy's Sleepwear: Lounge Pants,$6.88,$4.82
"Clothing, Footwear & Accessories",Boy's Sleepwear: Pajama Set,$8.73,$6.11
"Clothing, Footwear & Accessories",Boy's Sleepwear: Robe,$8.91,$6.24
"Clothing, Footwear & Accessories",Boy's Suit: Sport Coat,$17.99,$12.59
"Clothing, Footwear & Accessories",Boy's Suit: Two-Piece,$18.51,$12.96
"Clothing, Footwear & Accessories",Boy's Sweater: Cardigan,$9.43,$6.60
"Clothing, Footwear & Accessories",Boy's Sweater: Pullover,$9.00,$6.30
"Clothing, Footwear & Accessories",Boy's Sweater: Vest,$8.54,$5.98
"Clothing, Footwear & Accessories",Boy's Swimwear: Trunks,$7.37,$5.16
"Clothing, Footwear & Accessories",Boy's Undergarments: Socks,$2.09,$1.46
"Clothing, Footwear & Accessories",Boy's Undergarments: Thermal Pants,$6.41,$4.49
"Clothing, Footwear & Accessories",Boy's Undergarments: Thermal Shirt,$5.82,$4.07
"Clothing, Footwear & Accessories",Boy's Undergarments: Underwear,$2.78,$1.95
"Clothing, Footwear & Accessories",Clutch Wallet,$12.55,$8.79
"Clothing, Footwear & Accessories",Coin Purse,$8.22,$5.75
"Clothing, Footwear & Accessories",Costume Jewelry: Belly/Navel Ring,$4.15,$2.91
"Clothing, Footwear & Accessories",Costume Jewelry: Bracelet,$5.53,$3.87
"Clothing, Footwear & Accessories",Costume Jewelry: Earrings,$5.34,$3.74
"Clothing, Footwear & Accessories",Costume Jewelry: Necklace,$5.77,$4.04
"Clothing, Footwear & Accessories",Costume Jewelry: Pin,$5.76,$4.03
"Clothing, Footwear & Accessories",Costume Jewelry: Ring,$5.82,$4.07
"Clothing, Footwear & Accessories",Dress Hat: Adult,$8.85,$6.20
"Clothing, Footwear & Accessories",Dress Hat: Youth,$7.82,$5.47
"Clothing, Footwear & Accessories",Ear Muffs: Adult,$6.10,$4.27
"Clothing, Footwear & Accessories",Ear Muffs: Youth,$4.76,$3.33
"Clothing, Footwear & Accessories",Fashion Scarf,$8.21,$5.75
"Clothing, Footwear & Accessories",Girl's Dress: All Occasion,$10.28,$7.20
"Clothing, Footwear & Accessories",Girl's Dress: Formal,$15.38,$10.77
"Clothing, Footwear & Accessories",Girl's Jogging Suit,$9.60,$6.72
"Clothing, Footwear & Accessories",Girl's Pants: Capris,$8.18,$5.73
"Clothing, Footwear & Accessories",Girl's Pants: Cargo,$8.79,$6.15
"Clothing, Footwear & Accessories",Girl's Pants: Carpenter,$9.81,$6.87
"Clothing, Footwear & Accessories",Girl's Pants: Chinos/Khakis,$5.55,$3.89
"Clothing, Footwear & Accessories",Girl's Pants: Corduroy,$8.19,$5.73
"Clothing, Footwear & Accessories",Girl's Pants: Dress Slacks,$7.72,$5.40
"Clothing, Footwear & Accessories",Girl's Pants: Jeans/Denim,$9.13,$6.39
"Clothing, Footwear & Accessories",Girl's Pants: Leggings,$8.57,$6.00
"Clothing, Footwear & Accessories",Girl's Pants: Nylon/Athletic,$9.39,$6.57
"Clothing, Footwear & Accessories",Girl's Pants: Overalls/Coveralls,$10.87,$7.61
"Clothing, Footwear & Accessories",Girl's Pants: Sweatpants/Fleece,$7.71,$5.40
"Clothing, Footwear & Accessories",Girl's Shirt: Dress Shirt,$8.57,$6.00
"Clothing, Footwear & Accessories",Girl's Shirt: Flannel,$7.36,$5.15
"Clothing, Footwear & Accessories",Girl's Shirt: Halter,$7.37,$5.16
"Clothing, Footwear & Accessories",Girl's Shirt: Jersey,$8.81,$6.17
"Clothing, Footwear & Accessories",Girl's Shirt: Mock Turtleneck,$6.29,$4.40
"Clothing, Footwear & Accessories",Girl's Shirt: Polo,$7.37,$5.16
"Clothing, Footwear & Accessories",Girl's Shirt: Rugby,$7.84,$5.49
"Clothing, Footwear & Accessories",Girl's Shirt: Sweatshirt/Fleece,$8.87,$6.21
"Clothing, Footwear & Accessories",Girl's Shirt: T-Shirt,$5.32,$3.72
"Clothing, Footwear & Accessories",Girl's Shirt: Tank,$6.16,$4.31
"Clothing, Footwear & Accessories",Girl's Shirt: Turtleneck,$6.96,$4.87
"Clothing, Footwear & Accessories",Girl's Shorts: Cargo,$6.44,$4.51
"Clothing, Footwear & Accessories",Girl's Shorts: Carpenter,$6.65,$4.66
"Clothing, Footwear & Accessories",Girl's Shorts: Chinos/Khakis,$6.89,$4.82
"Clothing, Footwear & Accessories",Girl's Shorts: Jeans/Denim,$6.95,$4.87
"Clothing, Footwear & Accessories",Girl's Shorts: Nylon/Athletic,$8.57,$6.00
"Clothing, Footwear & Accessories",Girl's Skirt: Full-Length,$8.39,$5.87
"Clothing, Footwear & Accessories",Girl's Skirt: Knee-Length,$8.23,$5.76
"Clothing, Footwear & Accessories",Girl's Skirt: Mini,$8.47,$5.93
"Clothing, Footwear & Accessories",Girl's Skirt: Skorts,$7.37,$5.16
"Clothing, Footwear & Accessories",Girl's Sweater: Cardigan,$8.93,$6.25
"Clothing, Footwear & Accessories",Girl's Sweater: Pullover,$9.03,$6.32
"Clothing, Footwear & Accessories",Girl's Sweater: Vest,$8.05,$5.64
"Clothing, Footwear & Accessories",Girl's Swimwear: Cover Up,$8.19,$5.73
"Clothing, Footwear & Accessories",Girl's Swimwear: One-Piece,$8.56,$5.99
"Clothing, Footwear & Accessories",Girl's Swimwear: Two-Piece,$8.56,$5.99
"Clothing, Footwear & Accessories",Girl's Undergarments: Bra,$4.38,$3.07
"Clothing, Footwear & Accessories",Girl's Undergarments: Slip: Full,$6.17,$4.32
"Clothing, Footwear & Accessories",Girl's Undergarments: Slip: Half,$4.35,$3.05
"Clothing, Footwear & Accessories",Girl's Undergarments: Socks,$2.09,$1.46
"Clothing, Footwear & Accessories",Girl's Undergarments: Thermal Pants,$4.65,$3.26
"Clothing, Footwear & Accessories",Girl's Undergarments: Thermal Shirt,$5.80,$4.06
"Clothing, Footwear & Accessories",Girl's Undergarments: Underwear,$2.44,$1.71
"Clothing, Footwear & Accessories",Girls' Sleepwear: Lounge Pants,$7.01,$4.91
"Clothing, Footwear & Accessories",Girls' Sleepwear: Nightgown,$8.56,$5.99
"Clothing, Footwear & Accessories",Girls' Sleepwear: Nightshirt,$5.68,$3.98
"Clothing, Footwear & Accessories",Girls' Sleepwear: Other,$9.64,$6.75
"Clothing, Footwear & Accessories",Girls' Sleepwear: Pajama Set,$8.63,$6.04
"Clothing, Footwear & Accessories",Girls' Sleepwear: Robe,$8.91,$6.24
"Clothing, Footwear & Accessories",Glasses Case,$3.84,$2.69
"Clothing, Footwear & Accessories",Halloween Ensemble: Adult,$19.72,$13.80
"Clothing, Footwear & Accessories",Halloween Ensemble: Youth,$13.19,$9.23
"Clothing, Footwear & Accessories",Halloween Mask,$8.22,$5.75
"Clothing, Footwear & Accessories",Halloween Wig,$7.71,$5.40
"Clothing, Footwear & Accessories",Headband,$6.61,$4.63
"Clothing, Footwear & Accessories",Infant's Body Suit/Snap Crotch Shirt,$5.47,$3.83
"Clothing, Footwear & Accessories",Infant's Dress,$8.03,$5.62
"Clothing, Footwear & Accessories",Infant's Jogging Suit,$7.82,$5.47
"Clothing, Footwear & Accessories",Infant's Onesie,$5.00,$3.50
"Clothing, Footwear & Accessories",Infant's Outfit: One-Piece,$6.68,$4.68
"Clothing, Footwear & Accessories",Infant's Outfit: Two-Piece,$6.94,$4.86
"Clothing, Footwear & Accessories",Infant's Pants,$5.24,$3.67
"Clothing, Footwear & Accessories",Infant's Shirt,$4.45,$3.12
"Clothing, Footwear & Accessories",Infant's Shorts,$4.90,$3.43
"Clothing, Footwear & Accessories",Infant's Skirt,$9.06,$6.34
"Clothing, Footwear & Accessories",Infant's Sleepwear: Footed Pajamas,$7.83,$5.48
"Clothing, Footwear & Accessories",Infant's Sleepwear: Gown,$7.65,$5.36
"Clothing, Footwear & Accessories",Infant's Sleepwear: Pajama Set,$9.26,$6.48
"Clothing, Footwear & Accessories",Infant's Sweater,$5.98,$4.19
"Clothing, Footwear & Accessories",Infant's Swimsuit,$6.85,$4.80
"Clothing, Footwear & Accessories",Infant's Undergarments: Onesie,$4.49,$3.14
"Clothing, Footwear & Accessories",Infant's Undergarments: Socks,$3.77,$2.64
"Clothing, Footwear & Accessories",Infant's Undergarments: Thermal Pants,$9.78,$6.85
"Clothing, Footwear & Accessories",Infant's Undergarments: Thermal Shirt,$3.60,$2.52
"Clothing, Footwear & Accessories",Jacket: Adult,$17.04,$11.93
"Clothing, Footwear & Accessories",Jacket: Youth,$11.82,$8.27
"Clothing, Footwear & Accessories",Maternity Dress: All Occasion,$13.64,$9.55
"Clothing, Footwear & Accessories",Maternity Dress: Formal,$20.14,$14.10
"Clothing, Footwear & Accessories",Maternity Jogging Suit,$12.51,$8.76
"Clothing, Footwear & Accessories",Maternity Pants: Capris,$10.07,$7.05
"Clothing, Footwear & Accessories",Maternity Pants: Cargo,$9.75,$6.83
"Clothing, Footwear & Accessories",Maternity Pants: Chinos/Khakis,$9.71,$6.80
"Clothing, Footwear & Accessories",Maternity Pants: Corduroy,$9.43,$6.60
"Clothing, Footwear & Accessories",Maternity Pants: Dress Slacks,$9.18,$6.43
"Clothing, Footwear & Accessories",Maternity Pants: Jeans/Denim,$10.15,$7.11
"Clothing, Footwear & Accessories",Maternity Pants: Leggings,$8.40,$5.88
"Clothing, Footwear & Accessories",Maternity Pants: Nylon/Athletic,$11.35,$7.95
"Clothing, Footwear & Accessories",Maternity Pants: Overalls/Coveralls,$12.69,$8.88
"Clothing, Footwear & Accessories",Maternity Pants: Sweatpants/Fleece,$10.63,$7.44
"Clothing, Footwear & Accessories",Maternity Shirt: Camisole,$6.55,$4.59
"Clothing, Footwear & Accessories",Maternity Shirt: Dress Shirt,$8.25,$5.78
"Clothing, Footwear & Accessories",Maternity Shirt: Flannel,$6.85,$4.80
"Clothing, Footwear & Accessories",Maternity Shirt: Halter,$11.48,$8.04
"Clothing, Footwear & Accessories",Maternity Shirt: Jersey,$6.78,$4.75
"Clothing, Footwear & Accessories",Maternity Shirt: Mock Turtleneck,$7.16,$5.01
"Clothing, Footwear & Accessories",Maternity Shirt: Polo,$8.74,$6.12
"Clothing, Footwear & Accessories",Maternity Shirt: Rugby,$7.00,$4.90
"Clothing, Footwear & Accessories",Maternity Shirt: Strapless,$8.84,$6.19
"Clothing, Footwear & Accessories",Maternity Shirt: Sweatshirt/Fleece,$8.63,$6.04
"Clothing, Footwear & Accessories",Maternity Shirt: T-Shirt,$6.25,$4.38
"Clothing, Footwear & Accessories",Maternity Shirt: Tank,$6.39,$4.47
"Clothing, Footwear & Accessories",Maternity Shirt: Turtleneck,$7.23,$5.06
"Clothing, Footwear & Accessories",Maternity Shirt: Work/Uniform,$8.67,$6.07
"Clothing, Footwear & Accessories",Maternity Shorts: Cargo,$9.35,$6.55
"Clothing, Footwear & Accessories",Maternity Shorts: Chinos/Khakis,$9.91,$6.94
"Clothing, Footwear & Accessories",Maternity Shorts: Jeans/Denim,$9.42,$6.59
"Clothing, Footwear & Accessories",Maternity Shorts: Nylon/Athletic,$12.38,$8.67
"Clothing, Footwear & Accessories",Maternity Skirt,$10.07,$7.05
"Clothing, Footwear & Accessories",Maternity Sleepwear: Nightgown,$10.37,$7.26
"Clothing, Footwear & Accessories",Maternity Sleepwear: Pajama Set,$12.29,$8.60
"Clothing, Footwear & Accessories",Maternity Suit: Blazer,$15.96,$11.17
