date,charity_name,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_1_category,item_1_name,item_1_quantity,item_1_condition,item_2_category,item_2_name,item_2_quantity,item_2_condition,item_3_category,item_3_name,item_3_quantity,item_3_condition,item_4_category,item_4_name,item_4_quantity,item_4_condition,item_5_category,item_5_name,item_5_quantity,item_5_condition
2025-03-01,ST JOSEPH HEALTH SYSTEM,cash,155.12,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,CHILDFUND INTERNATIONAL USA,cash,118.05,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,ALEGENT CREIGHTON CLINIC,cash,159.23,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL INC,cash,198.64,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-08,NEW YORK STRUCTURAL BIOLOGY CENTER INC,cash,222.79,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,LAKE REGION HEALTHCARE CORPORATION,cash,208.71,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,NATIONAL CHRISTIAN CHARITABLE FOUNDATION INC,miles,19.04,,136,0.14,Delivering meals to homebound seniors,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,HIGHLANDS ADULT & COMMUNITY CHARTER SCHOOL,crypto,1159.24,Donated 347.13 Ripple,,,,,,993.38,1159.24,XRP,347.13,Ripple,,,,,,,,,,,,,,,,,,,,
2025-03-17,PRESBYTERIAN RETIREMENT COMMUNITIES INC,items,0,,,,,,,,,,,,Jewelry & Accessories,Watch - Smart,3,excellent,Clothing - Women,Clutch,1,good,Household Items,Towels - Bath,2,good,Electronics,Desktop - Gaming,1,good,,,,
2025-03-20,ST LUKES REGIONAL MEDICAL CENTER,cash,181.10,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,SALEM ACADEMY & COLLEGE,cash,89.28,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,UPSON COUNTY HOSPITAL INC,cash,302.04,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21,ADVOCATE NORTH SIDE HEALTH NETWORK,items,0,,,,,,,,,,,,Household Items,Curtains - Living,1,good,Tools & Equipment,Level,1,good,Sports & Recreation,Hockey Stick,2,good,Clothing - Men,Suit - Tuxedo,1,very_good,,,,
2025-03-22,SCOTTSDALE HEALTHCARE CORP,items,0,,,,,,,,,,,,Clothing - Men,Suit - Three Piece,3,very_good,Appliances,Mixer - Hand,2,very_good,Clothing - Women,Jacket - Denim,3,good,Household Items,Cookware Set,2,good,Furniture,Bed - Full,1,good
2025-03-23,AVIVO,cash,33.93,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,NEW VENTURE FUND,cash,146.91,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,CALSTART INC,cash,247.51,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,OLE MISS ATHLETICS FOUNDATION,stock,28027.35,Donated 98 shares of BAC,,,,BAC,98,24883.66,28027.35,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,PROVIDENCE COLLEGE,cash,235.39,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22,MASSACHUSETTS INSTITUTE OF TECHNOLOGY WELFARE BENEFIT PLANS T,cash,355.29,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,NEWBERRY COLLEGE,cash,360.05,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24,WILLIAM W BACKUS HOSPITAL,items,0,,,,,,,,,,,,Sports & Recreation,Weight Bench,3,good,Sports & Recreation,Bicycle - Electric,3,excellent,Electronics,Keyboard - Regular,1,good,,,,,,,,
2025-04-24,TEAM ACADEMY CHARTER SCHOOL INC,items,0,,,,,,,,,,,,Clothing - Men,Cufflinks,3,very_good,Toys & Games,LEGO Set - Small,2,good,,,,,,,,,,,,
2025-04-29,PIEDMONT HEALTHCARE INC,cash,320.16,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29,SISKIYOU COMMUNITY HEALTH CENTER INC,items,0,,,,,,,,,,,,Household Items,Sheets - King,2,very_good,Clothing - Women,Scarf - Silk,2,excellent,Books & Media,Video Game - New,2,good,,,,,,,,
2025-04-30,QUALTEX LABORATORIES,cash,107.79,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,UNIVERSITY OF MARYLAND SURGICAL ASSOCIATES P A,miles,3.36,,24,0.14,Travel to volunteer at animal shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,ALTRU HEALTH SYSTEM,miles,20.58,,147,0.14,Driving to volunteer at food bank,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,Local Animal Shelter,cash,365.71,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,CHINESE AMERICAN PLANNING COUNCIL INC,cash,202.98,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,NORTH HUDSON COMMUNITY ACTION CORPORATION,items,0,,,,,,,,,,,,Clothing - Men,Bow Tie,1,very_good,Electronics,Smartphone - Android Mid,1,excellent,,,,,,,,,,,,
2025-05-20,NEW ENGLAND LIFE CARE INC,stock,12619.68,Donated 58 shares of NVDA,,,,NVDA,58,9188.99,12619.68,,,,,,,,,,,,,,,,,,,,,,,
2025-05-22,KIPP DC PUBLIC CHARTER SCHOOLS,cash,209.14,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,NORTH HILL NEEDHAM INC,cash,261.47,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,INTRINSIC SCHOOLS,cash,223.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-26,GOOD SHEPHERD HOSPICE,cash,106.19,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,BURGESS HEALTH CENTER,items,0,,,,,,,,,,,,Electronics,Monitor - 4K,2,good,Clothing - Women,Dress - Summer,3,good,Household Items,Dinnerware - Casual,1,excellent,,,,,,,,
2025-06-08,Local Animal Shelter,miles,1.68,,12,0.14,Transporting donations to charity warehouse,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-09,Youth Sports League,cash,41.82,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,MEDICAL FOUNDATION INC NON PROFIT ORGANIZATION,cash,153.44,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-13,BAYSTATE FRANKLIN MEDICAL CENTER,stock,18888.63,Donated 95 shares of UNH,,,,UNH,95,13000.11,18888.63,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15,CARBON SCHIYLKILL COMMUNITY HOSPITAL INC,cash,286.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,MCGUIRE MEMORIAL,cash,86.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,ROXBURY LATIN SCHOOL INC,cash,60.59,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,RETIREMENT HOUSING FOUNDATION,cash,195.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,AMERICAN FRIENDS OF MAGEN DAVID ADOM,items,0,,,,,,,,,,,,Sports & Recreation,Tennis Racket - Pro,3,excellent,Clothing - Children,Pants - School,2,very_good,Electronics,Laptop - Gaming,3,good,Jewelry & Accessories,Necklace - Gold Plated,2,very_good,Toys & Games,Action Figures Set,3,excellent
2025-06-24,REX HOSPITAL INC,miles,4.62,,33,0.14,Driving for Habitat for Humanity build,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,RELIGIOUS AND CHARITABLE RISK POOLING TRUST OF THE BROTHERS OF,cash,207.64,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,THE COMMUNITY FOUNDATION INC,items,0,,,,,,,,,,,,Books & Media,Textbook - Business,3,very_good,Toys & Games,Pool Toys,1,excellent,Appliances,Range - Electric,3,very_good,Toys & Games,Art Set,3,very_good,,,,
2025-06-30,LONG ISLAND JEWISH MEDICAL CENTER AT HOME PHARMACY INC,cash,87.46,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,SOMERSET ACADEMY OF LAS VEGAS,items,0,,,,,,,,,,,,Appliances,Range - Electric,3,very_good,,,,,,,,,,,,,,,,
2025-07-05,INSTITUTE FOR SENIOR LIVING OF FLORIDA INC,stock,4074.40,Donated 13 shares of KO,,,,KO,13,2879.64,4074.40,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,ST JOHNSBURY ACADEMY,items,0,,,,,,,,,,,,Clothing - Children,Jeans - Kids,2,good,Tools & Equipment,Tool Set - Basic,2,excellent,Furniture,Mattress - Twin,2,good,Furniture,Bed - Queen,3,good,Sports & Recreation,Tennis Bag,1,good
2025-07-06,BAPTIST HEALTH REGIONAL HOSPITALS,miles,12.32,,88,0.14,Driving for Habitat for Humanity build,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,THE JAMES FAMILY CHARITABLE TRUST,stock,14947.88,Donated 85 shares of HD,,,,HD,85,10506.48,14947.88,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,BELLEFAIRE JEWISH CHILDRENS BUREAU,cash,107.70,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,THE INSTITUTE FOR FAMILY HEALTH,cash,326.92,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,ST VINCENT DE PAUL REHABILITATION SERVICES OF TEXAS INC,cash,331.12,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,VAL VERDE HOSPITAL CORPORATION,cash,246.22,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,PARALLAX ADVANCED RESEARCH CORP,items,0,,,,,,,,,,,,Clothing - Women,Gloves,1,good,Household Items,Lamp - Floor,3,good,Toys & Games,Playhouse,3,very_good,Clothing - Children,Pajamas - Kids,2,good,Sports & Recreation,Bicycle - Kids,3,good
2025-07-18,GEORGIA STATE UNIVERSITY ATHLETIC ASSOCIATION INC,cash,303.12,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,BAPTIST MEMORIAL HOSPITAL-DESOTO INC,cash,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,ASCENSION MEDICAL GROUP-FOX VALLEY WISCONSIN INC,cash,38.45,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,HEBREW REHABILITATION CENTER,stock,35755.88,Donated 78 shares of MSFT,,,,MSFT,78,23019.39,35755.88,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,BAPTIST HEALTH CARE INC,cash,90.63,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,FIRST COMMUNITY VILLAGE,cash,353.31,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,MARIETTA COLLEGE,cash,153.44,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,City Homeless Shelter,items,0,,,,,,,,,,,,Electronics,Earbuds - Wireless,3,good,,,,,,,,,,,,,,,,
2025-08-12,City Homeless Shelter,cash,358.31,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,ASPIRE OF WESTERN NEW YORK INC,items,0,,,,,,,,,,,,Household Items,Coffee Mugs,1,excellent,Books & Media,4K Movie,1,good,Toys & Games,Building Blocks,2,excellent,,,,,,,,
2025-08-13,Town Library Fund,cash,163.98,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-16,LONG ISLAND UNIVERSITY,items,0,,,,,,,,,,,,Books & Media,Children's Books Set,1,good,Jewelry & Accessories,Sunglasses - Regular,3,good,Household Items,Towels - Beach,3,very_good,,,,,,,,
2025-08-18,PANA COMMUNITY HOSPITAL ASSOCIATION,cash,313.65,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-23,GOODWILL INDUSTRIES OF THE COLUMBIA,cash,364.73,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27,NATIONAL AQUARIUM INC,items,0,,,,,,,,,,,,Jewelry & Accessories,Necklace - Gold Plated,3,very_good,Books & Media,Cassette Tape,1,good,Sports & Recreation,Golf Clubs - Full Set,1,good,,,,,,,,
2025-08-29,NATIONAL COMMUNITY RENAISSANCE OF CALIFORNIA,cash,329.00,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,LIFELONG MEDICAL CARE,miles,10.50,,75,0.14,Transport for church mission trip,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-31,City Homeless Shelter,miles,15.68,,112,0.14,Transport for charity fundraising event,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-01,CATHOLIC CHARITIES OF SANTA CLARA COUNTY,items,0,,,,,,,,,,,,Clothing - Children,Jeans - Toddler,2,very_good,Tools & Equipment,Lawn Mower - Riding,3,excellent,Books & Media,Magazine Collection,2,good,,,,,,,,
2025-09-04,ROCA INC,miles,3.78,,27,0.14,Delivering meals to homebound seniors,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,MORSELIFE HOME CARE INC,miles,14.56,,104,0.14,Driving to teach at community center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,MERCY HEALTH SYSTEM CORPORATION,cash,239.55,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-13,COMMUNITY COUNSELING OF BRISTOL COUNTY INC,cash,66.64,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,EAST CAROLINA UNIVERSITY FOUNDATION INC,cash,131.15,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,OHI WEST INC,cash,34.59,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-20,INTERCOMMUNITY INC,items,0,,,,,,,,,,,,Jewelry & Accessories,Bracelet - Charm,1,very_good,Furniture,Mattress - Full,2,excellent,Tools & Equipment,Saw - Hand,1,excellent,Electronics,Camera Lens,1,good,,,,
2025-09-23,LEXINGTON MEDICAL CENTER,items,0,,,,,,,,,,,,Books & Media,Video Game - Recent,1,good,Clothing - Men,Sweater - Crew,2,good,Jewelry & Accessories,Bracelet - Charm,3,good,,,,,,,,
2025-09-25,CAPSTONE HEALTH SERVICES FOUNDATION P C,items,0,,,,,,,,,,,,Sports & Recreation,Bicycle - Electric,1,good,,,,,,,,,,,,,,,,
2025-09-26,RADIOLOGICAL SOCIETY OF NORTH AMERICA INC,cash,365.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,MCLAREN MACOMB,cash,214.08,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-30,SAINT FRANCIS UNIVERSITY,items,0,,,,,,,,,,,,Appliances,Vacuum - Dyson,2,good,Toys & Games,Tool Set,1,good,Jewelry & Accessories,Anklet,2,very_good,,,,,,,,
2025-10-05,MASSACHUSETTS AUDUBON SOCIETY INC,items,0,,,,,,,,,,,,Household Items,Frying Pan,2,very_good,Jewelry & Accessories,Earrings - Diamond Style,3,good,,,,,,,,,,,,
2025-10-09,THALES ACADEMY,items,0,,,,,,,,,,,,Furniture,Chair - Accent,1,good,Toys & Games,Board Game - Kids,1,good,Clothing - Children,Pajamas - Kids,2,good,Furniture,End Table,2,good,Toys & Games,Wagon,3,excellent
2025-10-11,UPPER CHESAPEAKE MEDICAL SERVICES INC,items,0,,,,,,,,,,,,Clothing - Men,Blazer,3,excellent,Clothing - Children,Bib Set,1,good,Furniture,Bed - Twin,2,very_good,,,,,,,,
2025-10-11,MEMORIAL HEALTH SYSTEM,miles,16.94,,121,0.14,Delivering meals to homebound seniors,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-16,Community Garden Project,cash,118.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17,NC STATE INVESTMENT FUND INC,cash,192.65,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-23,Youth Sports League,items,0,,,,,,,,,,,,Clothing - Women,Sweater - Pullover,2,excellent,,,,,,,,,,,,,,,,
2025-10-27,FRENCH AMERICAN SCHOOL OF NEW YORK INC,cash,69.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29,Town Library Fund,cash,183.63,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,WHITLEY MEMORIAL HOSPITAL INC,cash,202.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-03,THOMAS COLLEGE,cash,291.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-10,BRONXCARE HEALTH SYSTEM,cash,144.65,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,BRISTOL HOSPITAL MULTI-SPECIALTY GROUP,items,0,,,,,,,,,,,,Clothing - Men,Robe,3,excellent,Clothing - Women,Shorts,2,excellent,Furniture,TV Stand,2,good,Furniture,Table - Dining 6,2,excellent,,,,
2025-11-12,GOODWILL INDUSTRIES OF THE INLAND NORTHWEST,cash,250.69,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-14,ALABAMA NURSING HOME ASSOCIATION EDUCATION FOUNDATION,cash,344.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,BIOTECHNOLOGY INNOVATION ORGANIZATION,cash,246.86,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19,ALFRED I DUPONT CHARITABLE TRUST,cash,238.65,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,MANET COMMUNITY HEALTH CENTER INC,cash,198.10,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,AMERICANS FOR BEN-GURION UNIVERSITY INC,cash,53.29,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,ASPIRUS MEDFORD HOSPITAL & CLINICS INC,cash,188.99,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-23,VALLEY BEHAVIORAL HEALTH INCORPORATED,miles,16.94,,121,0.14,Transport for charity fundraising event,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,ARCHWAY CHARTER SCHOOL OF CHESTER INC,cash,325.53,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,NORTH CAROLINA COMMUNITY CARENETWORKS INC,miles,1.68,,12,0.14,Travel to charity board meeting,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-27,THE UNIVERSITY OF TENNESSEE FOUNDAT ION INC,miles,17.08,,122,0.14,Transport for charity fundraising event,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28,CHARLOTTE HUNGERFORD HOSPITAL,items,0,,,,,,,,,,,,Sports & Recreation,Elliptical,3,good,Books & Media,Blu-ray - Movie,3,good,,,,,,,,,,,,
2025-11-29,BAKERRIPLEY,cash,179.61,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-30,THE METROPOLITAN MUSEUM OF ART,crypto,6284.90,Donated 657.5 Cardano,,,,,,5089.66,6284.90,ADA,657.5,Cardano,,,,,,,,,,,,,,,,,,,,
2025-12-01,SAINT FRANCIS UNIVERSITY,miles,16.80,,120,0.14,Driving to teach at community center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-03,CLAIBORNE MEDICAL CENTER,items,0,,,,,,,,,,,,Electronics,Printer - Laser,1,very_good,Toys & Games,Tricycle,3,very_good,Electronics,Camera - Mirrorless,2,good,,,,,,,,
2025-12-07,UNIVERSITY PHYSICIAN GROUP,cash,371.78,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-08,GIBSON AREA HOSPITAL,miles,17.36,,124,0.14,Driving to volunteer at food bank,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-10,UPMC,cash,90.04,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12,MEADOWOOD CORPORATION,crypto,42215.16,Donated 964.56 Chainlink,,,,,,37007.17,42215.16,LINK,964.56,Chainlink,,,,,,,,,,,,,,,,,,,,
2025-12-13,HEALTHWELL FOUNDATION,items,0,,,,,,,,,,,,Electronics,Keyboard - Mechanical,1,excellent,Sports & Recreation,Scooter - Kids,2,good,Toys & Games,RC Helicopter,1,very_good,Books & Media,Young Adult Novel,1,very_good,,,,
2025-12-13,STIFEL CHARITABLE INC,items,0,,,,,,,,,,,,Books & Media,Board Game - Classic,1,excellent,Clothing - Children,Pajamas - Kids,2,good,Clothing - Women,Shoes - Sneakers,2,very_good,Electronics,Mouse - Regular,3,good,,,,
2025-12-16,GRAYS HARBOR COMMUNITY HOSPITAL,items,0,,,,,,,,,,,,Jewelry & Accessories,Watch - Luxury Style,3,good,Tools & Equipment,Screwdriver Set,3,excellent,,,,,,,,,,,,
2025-12-19,NATHAN ADELSON HOSPICE INC,items,0,,,,,,,,,,,,Clothing - Men,Belt - Leather,2,good,,,,,,,,,,,,,,,,
2025-12-20,ELWYN CALIFORNIA,cash,368.46,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22,Neighborhood School PTA,cash,323.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-23,WELLSPAN MEDICAL GROUP,cash,257.23,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-25,Town Library Fund,items,0,,,,,,,,,,,,Jewelry & Accessories,Necklace - Silver,2,very_good,Household Items,Bath Mat,2,good,Clothing - Children,Shoes - Dress,2,good,Clothing - Men,Robe,1,good,,,,
