charity_name,donation_date,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_description,estimated_value,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
St. Jude Children's Research Hospital,2025-12-14,items,100.00,Seasonal clothing,,,,,,,,,,,2x Microwave,100.00,Microwave,Household,very_good,2,,,,,,,,
Salvation Army,2025-11-12,cash,488.02,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-12-22,stock,11966.54,Quarterly stock gift,,,,SPY,25,346.90,11966.54,,,,,,,,,,,,,,,,,
City Homeless Shelter,2025-09-25,crypto,907.35,Blockchain for good,,,,,,423.99,907.35,MATIC,1266.0,Polygon,,,,,,,,,,,,,,
American Museum of Natural History,2024-10-14,cash,483.63,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2024-11-04,cash,505.90,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2025-08-05,cash,769.44,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-02-21,cash,784.03,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Community Church,2025-10-17,cash,455.85,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2025-04-08,cash,589.29,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2025-08-06,miles,14.00,Mileage deduction for charity work,100,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-03-14,cash,829.63,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Neighborhood School PTA,2025-03-10,cash,521.57,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2025-09-01,items,50.00,Moving donation,,,,,,,,,,,1x Phone,50.00,Phone,Electronics,good,1,,,,,,,,
Smithsonian Institution,2025-10-04,items,300.00,Moving donation,,,,,,,,,,,"3x Microwave, 3x Phone",300.00,Microwave,Household,very_good,3,Phone,Electronics,good,3,,,,
American Cancer Society,2026-01-24,cash,391.02,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Local Animal Shelter,2025-01-01,stock,3598.94,Estate planning gift,,,,VTI,15,161.30,3598.94,,,,,,,,,,,,,,,,,
Smithsonian Institution,2024-11-14,cash,549.34,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2024-10-08,stock,3626.61,Quarterly stock gift,,,,AAPL,20,104.40,3626.61,,,,,,,,,,,,,,,,,
PBS Foundation,2025-02-07,items,151.50,Moving donation,,,,,,,,,,,"1x Pants, 1x Toaster, 1x Phone",151.50,Pants,Clothing,very_good,1,Toaster,Household,good,1,Phone,Electronics,very_good,1
Johns Hopkins Medicine,2025-12-05,stock,1780.69,Appreciated stock donation,,,,AAPL,10,127.81,1780.69,,,,,,,,,,,,,,,,,
PBS Foundation,2025-02-24,items,1450.00,Decluttering for charity,,,,,,,,,,,"2x Jacket, 3x Laptop, 3x Microwave",1450.00,Jacket,Clothing,excellent,2,Laptop,Electronics,excellent,3,Microwave,Household,very_good,3
Metropolitan Museum of Art,2025-12-01,cash,381.65,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Youth Sports League,2025-10-01,cash,540.08,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2026-03-17,cash,360.96,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2024-10-21,items,905.00,Spring cleaning donation,,,,,,,,,,,"2x Laptop, 1x Microwave, 3x Shirt",905.00,Laptop,Electronics,excellent,2,Microwave,Household,excellent,1,Shirt,Clothing,very_good,3
Smithsonian Institution,2025-01-18,cash,711.67,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-03-12,cash,392.91,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Islamic Relief USA,2025-01-16,cash,513.45,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-05-04,items,185.00,Estate donation,,,,,,,,,,,"1x Phone, 1x Toaster, 2x Pants",185.00,Phone,Electronics,very_good,1,Toaster,Household,good,1,Pants,Clothing,excellent,2
National Public Radio,2025-05-06,cash,385.82,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2026-02-15,cash,589.06,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Local Animal Shelter,2025-01-20,cash,678.70,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-06-23,cash,746.65,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2024-12-05,stock,6790.88,Appreciated stock donation,,,,TSLA,25,194.92,6790.88,,,,,,,,,,,,,,,,,
American Museum of Natural History,2025-10-28,items,155.00,Household goods,,,,,,,,,,,"1x Toaster, 1x Phone, 2x Shirt",155.00,Toaster,Household,good,1,Phone,Electronics,very_good,1,Shirt,Clothing,very_good,2
World Wildlife Fund,2025-08-26,items,550.00,Estate donation,,,,,,,,,,,"2x Laptop, 1x Microwave",550.00,Laptop,Electronics,very_good,2,Microwave,Household,very_good,1,,,,
UNICEF,2025-07-22,items,95.00,Moving donation,,,,,,,,,,,"1x Toaster, 3x Shirt, 1x Phone",95.00,Toaster,Household,excellent,1,Shirt,Clothing,good,3,Phone,Electronics,good,1
American Museum of Natural History,2025-10-27,crypto,1829.21,Blockchain for good,,,,,,768.97,1829.21,ADA,3412.0,Cardano,,,,,,,,,,,,,,
PBS Foundation,2025-07-19,items,50.00,Spring cleaning donation,,,,,,,,,,,1x Microwave,50.00,Microwave,Household,very_good,1,,,,,,,,
National Public Radio,2025-07-13,cash,390.01,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2025-12-08,cash,623.94,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Islamic Relief USA,2025-05-04,items,450.00,Seasonal clothing,,,,,,,,,,,"3x Laptop, 2x Microwave",450.00,Laptop,Electronics,good,3,Microwave,Household,excellent,2,,,,
Youth Sports League,2025-09-09,cash,593.69,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-08-12,cash,392.18,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-05-20,cash,291.19,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Save the Children,2024-12-24,cash,604.33,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Islamic Relief USA,2025-12-23,cash,690.24,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
American Museum of Natural History,2025-04-28,cash,553.47,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2025-06-15,cash,530.78,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
American Museum of Natural History,2025-05-23,cash,631.04,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2025-11-11,miles,35.00,Mileage deduction for charity work,250,0.14,Medical appointment transport,,,,,,,,,,,,,,,,,,,,,
United Way,2024-10-28,cash,773.16,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-03-10,crypto,642899.43,Blockchain for good,,,,,,512439.18,642899.43,SOL,6018.0,Solana,,,,,,,,,,,,,,
Smithsonian Institution,2025-04-16,crypto,310.98,Tech-forward giving,,,,,,148.89,310.98,DOGE,3647.0,Dogecoin,,,,,,,,,,,,,,
American Museum of Natural History,2025-10-19,cash,648.67,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-07-13,crypto,1110.72,Tech-forward giving,,,,,,480.87,1110.72,MATIC,1214.0,Polygon,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-11-19,crypto,1143.73,Tech-forward giving,,,,,,370.64,1143.73,ADA,1944.0,Cardano,,,,,,,,,,,,,,
National Public Radio,2025-09-15,cash,269.94,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Environmental Defense Fund,2025-12-24,cash,592.89,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Save the Children,2025-08-11,cash,482.35,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Local Veterans Group,2025-09-21,miles,14.00,Mileage deduction for charity work,100,0.14,Food bank delivery runs,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-07-12,stock,1337.73,Long-term capital gains donation,,,,TSLA,5,143.99,1337.73,,,,,,,,,,,,,,,,,
Feeding America,2025-09-21,stock,12940.72,Appreciated stock donation,,,,MSFT,30,363.36,12940.72,,,,,,,,,,,,,,,,,
Smithsonian Institution,2025-10-28,stock,4453.07,Quarterly stock gift,,,,VTI,20,130.05,4453.07,,,,,,,,,,,,,,,,,
Smithsonian Institution,2025-08-06,crypto,10705.14,Year-end crypto gift,,,,,,7767.32,10705.14,BTC,0.2159,Bitcoin,,,,,,,,,,,,,,
Children's Hospital,2025-01-08,cash,576.71,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2026-03-19,items,635.00,Decluttering for charity,,,,,,,,,,,"2x Shirt, 1x Laptop, 3x Microwave",635.00,Shirt,Clothing,good,2,Laptop,Electronics,excellent,1,Microwave,Household,excellent,3
PBS Foundation,2026-03-05,cash,441.99,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
UNICEF,2025-08-14,cash,677.23,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Make-A-Wish Foundation,2025-05-03,cash,664.31,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
United Way,2025-12-01,cash,492.74,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-09-11,cash,632.12,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-12-27,stock,636.83,Year-end tax planning,,,,GOOGL,5,72.24,636.83,,,,,,,,,,,,,,,,,
Sierra Club,2025-01-09,cash,812.86,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-04-11,cash,225.91,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-11-10,cash,420.44,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-05-10,cash,612.85,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-10-06,cash,654.89,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-09-05,items,325.00,Estate donation,,,,,,,,,,,"1x Toaster, 3x Jacket, 2x Phone",325.00,Toaster,Household,excellent,1,Jacket,Clothing,good,3,Phone,Electronics,very_good,2
Smithsonian Institution,2025-01-20,stock,1564.28,Appreciated stock donation,,,,JNJ,10,133.67,1564.28,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-09-27,cash,690.72,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
American Museum of Natural History,2025-02-17,cash,347.90,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
City Homeless Shelter,2025-01-09,miles,28.00,Mileage deduction for charity work,200,0.14,Food bank delivery runs,,,,,,,,,,,,,,,,,,,,,
Neighborhood School PTA,2025-09-11,items,540.00,Moving donation,,,,,,,,,,,"3x Toaster, 1x Laptop, 2x Pants",540.00,Toaster,Household,excellent,3,Laptop,Electronics,excellent,1,Pants,Clothing,excellent,2
Town Library Fund,2025-04-07,items,305.00,Household goods,,,,,,,,,,,"1x Phone, 2x Microwave, 1x Shirt",305.00,Phone,Electronics,excellent,1,Microwave,Household,very_good,2,Shirt,Clothing,good,1
Community Church,2025-08-09,cash,387.82,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-04-09,cash,681.46,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-01-28,cash,434.13,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-10-20,items,55.00,Moving donation,,,,,,,,,,,"1x Pants, 3x Toaster",55.00,Pants,Clothing,excellent,1,Toaster,Household,good,3,,,,
Humane Society,2025-01-03,stock,4461.03,Estate planning gift,,,,AAPL,25,102.90,4461.03,,,,,,,,,,,,,,,,,
Humane Society,2025-02-09,items,60.00,Moving donation,,,,,,,,,,,2x Toaster,60.00,Toaster,Household,excellent,2,,,,,,,,
National Wildlife Federation,2025-03-15,cash,454.03,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
National Wildlife Federation,2024-11-18,cash,590.91,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2025-10-02,cash,290.56,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
American Museum of Natural History,2025-08-09,stock,3800.42,Quarterly stock gift,,,,JNJ,25,107.95,3800.42,,,,,,,,,,,,,,,,,
PBS Foundation,2025-05-14,cash,167.74,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Neighborhood School PTA,2024-12-27,cash,753.21,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2025-05-10,cash,582.52,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-08-19,miles,10.50,Mileage deduction for charity work,75,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Neighborhood School PTA,2025-01-02,cash,509.25,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
UNICEF,2025-04-28,cash,464.12,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2026-01-01,items,490.00,Household goods,,,,,,,,,,,"1x Shirt, 1x Laptop, 3x Microwave",490.00,Shirt,Clothing,excellent,1,Laptop,Electronics,very_good,1,Microwave,Household,excellent,3
Feeding America,2024-10-26,cash,486.09,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-04-03,cash,451.13,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
United Way,2025-10-08,stock,4788.55,Appreciated stock donation,,,,VTI,20,166.26,4788.55,,,,,,,,,,,,,,,,,
American Museum of Natural History,2026-03-15,cash,618.03,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Feeding America,2025-05-01,crypto,815.73,Tech-forward giving,,,,,,340.92,815.73,DOGE,8562.0,Dogecoin,,,,,,,,,,,,,,
National Public Radio,2025-04-03,stock,6084.05,Long-term capital gains donation,,,,QQQ,15,304.30,6084.05,,,,,,,,,,,,,,,,,
Humane Society,2024-11-07,items,285.00,Estate donation,,,,,,,,,,,"2x Laptop, 2x Toaster, 3x Shirt",285.00,Laptop,Electronics,good,2,Toaster,Household,very_good,2,Shirt,Clothing,excellent,3
World Wildlife Fund,2025-10-13,items,317.50,Household goods,,,,,,,,,,,"1x Phone, 3x Jacket, 1x Toaster",317.50,Phone,Electronics,excellent,1,Jacket,Clothing,very_good,3,Toaster,Household,very_good,1
Humane Society,2025-07-13,items,200.00,Estate donation,,,,,,,,,,,2x Laptop,200.00,Laptop,Electronics,good,2,,,,,,,,
ASPCA,2025-12-12,items,483.00,Seasonal clothing,,,,,,,,,,,"3x Microwave, 1x Pants, 1x Laptop",483.00,Microwave,Household,good,3,Pants,Clothing,good,1,Laptop,Electronics,excellent,1
National Public Radio,2025-02-02,cash,336.44,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2024-10-25,cash,413.79,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-03-11,cash,556.69,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2025-10-02,cash,576.19,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-11-03,stock,11735.38,Year-end tax planning,,,,MSFT,30,292.27,11735.38,,,,,,,,,,,,,,,,,
National Public Radio,2025-04-12,cash,655.10,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-01-21,cash,574.91,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
American Museum of Natural History,2025-08-06,stock,6978.49,Estate planning gift,,,,SPY,15,349.24,6978.49,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-01-13,crypto,325.63,Crypto portfolio donation,,,,,,193.12,325.63,MATIC,355.0,Polygon,,,,,,,,,,,,,,
PBS Foundation,2025-05-09,cash,449.38,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
American Museum of Natural History,2024-12-11,cash,462.91,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2025-05-07,cash,706.80,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2025-11-26,stock,10720.65,Quarterly stock gift,,,,BRK.B,30,317.48,10720.65,,,,,,,,,,,,,,,,,
PBS Foundation,2024-11-06,cash,392.99,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2026-03-17,cash,368.18,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-12-02,cash,518.83,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-06-19,items,791.00,Spring cleaning donation,,,,,,,,,,,"2x Pants, 3x Laptop, 1x Microwave",791.00,Pants,Clothing,good,2,Laptop,Electronics,very_good,3,Microwave,Household,good,1
PBS Foundation,2025-06-08,items,60.00,Spring cleaning donation,,,,,,,,,,,3x Toaster,60.00,Toaster,Household,very_good,3,,,,,,,,
National Wildlife Federation,2025-05-11,cash,601.32,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Local Veterans Group,2025-04-20,items,455.00,Household goods,,,,,,,,,,,"2x Phone, 2x Toaster, 3x Shirt",455.00,Phone,Electronics,excellent,2,Toaster,Household,very_good,2,Shirt,Clothing,good,3
Sierra Club,2025-03-07,cash,646.24,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-08-27,miles,28.00,Mileage deduction for charity work,200,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-09-10,miles,7.00,Mileage deduction for charity work,50,0.14,Medical appointment transport,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-04-25,cash,355.72,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2026-02-08,miles,7.00,Mileage deduction for charity work,50,0.14,Food bank delivery runs,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-07-03,cash,405.68,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2025-08-15,stock,3943.04,Appreciated stock donation,,,,BRK.B,10,269.48,3943.04,,,,,,,,,,,,,,,,,
Humane Society,2025-01-18,stock,6956.74,Estate planning gift,,,,SPY,15,337.85,6956.74,,,,,,,,,,,,,,,,,
National Public Radio,2025-09-13,cash,571.26,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-10-14,cash,235.73,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
National Wildlife Federation,2025-10-16,cash,508.81,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2025-07-22,cash,796.83,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-09-14,cash,338.55,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-06-01,miles,10.50,Mileage deduction for charity work,75,0.14,Volunteer delivery service,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2026-01-16,items,200.00,Moving donation,,,,,,,,,,,2x Laptop,200.00,Laptop,Electronics,good,2,,,,,,,,
PBS Foundation,2024-10-10,cash,532.50,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2026-02-20,items,245.00,Decluttering for charity,,,,,,,,,,,"3x Microwave, 2x Shirt",245.00,Microwave,Household,excellent,3,Shirt,Clothing,very_good,2,,,,
Greenpeace,2026-02-20,cash,443.19,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2026-02-24,miles,10.50,Mileage deduction for charity work,75,0.14,Volunteer delivery service,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-08-02,items,90.00,Spring cleaning donation,,,,,,,,,,,"2x Pants, 2x Toaster",90.00,Pants,Clothing,excellent,2,Toaster,Household,very_good,2,,,,
Metropolitan Museum of Art,2026-01-10,items,236.00,Household goods,,,,,,,,,,,"2x Toaster, 2x Pants, 2x Laptop",236.00,Toaster,Household,good,2,Pants,Clothing,good,2,Laptop,Electronics,good,2
