charity_name,donation_date,donation_type,amount,notes,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
UNION OF CONCERNED SCIENTISTS INC,2025-02-13,cash,486.89,Matching gift program,,,,,,,,,,,,
YOUTH CONNECTION CHARTER SCHOOL,2025-02-16,cash,211.18,Annual donation,,,,,,,,,,,,
AUTHORACARE COLLECTIVE,2025-02-18,cash,379.07,Year-end giving,,,,,,,,,,,,
HOME HEADQUARTERS INC,2025-02-22,items,,Estate donation,Shoes - Sandals,Clothing - Women,good,1,,,,,,,,
SECOND HARVEST FOOD BANK OF METROLINA INC,2025-02-22,cash,396.29,Campaign contribution,,,,,,,,,,,,
Town Library Foundation,2025-02-23,cash,445.51,Campaign contribution,,,,,,,,,,,,
EARLY LEARNING COALITION OF PINNELLAS COUNTY INC,2025-02-23,cash,340.36,Holiday donation,,,,,,,,,,,,
MOTHERS AGAINST DRUNK DRIVING,2025-02-24,cash,490.10,Monthly recurring donation,,,,,,,,,,,,
JOHN F MURPHY HOMES INC,2025-02-24,items,,Community collection,Jeans - Regular,Clothing - Women,excellent,1,Shirt - T-Shirt,Clothing - Men,very_good,2,,,,
IDAHO FOODBANK WAREHOUSE,2025-02-25,cash,257.95,Annual donation,,,,,,,,,,,,
ASCENT CLASSICAL ACADEMY CHARTER SCHOOLS INC,2025-03-02,items,,Spring cleaning donation,Tricycle,Toys & Games,good,3,Tool Chest,Tools & Equipment,good,3,,,,
VIRGINIA GARCIA MEMORIAL HEALTH CENTER,2025-03-04,cash,496.70,Campaign contribution,,,,,,,,,,,,
BRONX PARENT HOUSING NETWORK INC,2025-03-04,cash,455.87,Year-end giving,,,,,,,,,,,,
EASTERN MAINE HEALTHCARE SYSTEMS,2025-03-06,items,,Estate donation,Desk - Executive,Furniture,very_good,5,,,,,,,,
CONSUMER CHOICE SERVICES INC,2025-03-06,cash,297.96,General support,,,,,,,,,,,,
FOOD BANK OF THE ROCKIES,2025-03-08,cash,247.17,Emergency relief fund,,,,,,,,,,,,
NEW YORK SHAKESPEARE FESTIVAL,2025-03-09,cash,292.66,Year-end giving,,,,,,,,,,,,
NATIONAL CAMPUS AND COMMUNITY DEVELOPMENT CORPORATION INC,2025-03-13,stock,2027.85,15 shares of VTI - Long-term holdings donation,,,,,,,,,,,,
NYSARC INC,2025-03-13,cash,98.63,Monthly recurring donation,,,,,,,,,,,,
OKLAHOMA MEDICAL RESEARCH FOUNDATION,2025-03-14,cash,381.34,Emergency relief fund,,,,,,,,,,,,
LOW INCOME INVESTMENT FUND,2025-03-18,stock,1768.20,10 shares of SPY - Year-end tax planning,,,,,,,,,,,,
MONTROSE MEMORIAL HOSPITAL,2025-03-21,cash,377.87,Holiday donation,,,,,,,,,,,,
ROCKY MOUNTAIN HUMAN SERVICES,2025-03-26,miles,134.00,200 miles at $0.67/mile - Disaster relief travel,,,,,,,,,,,,
Town Youth Sports League,2025-03-28,items,,Estate donation,Jacket - Leather,Clothing - Men,very_good,2,,,,,,,,
Local Veterans Group,2025-03-28,cash,463.62,Annual donation,,,,,,,,,,,,
SACRED HEART COMMUNITY SERVICE,2025-03-28,cash,458.70,Year-end giving,,,,,,,,,,,,
DETROIT RIVERFRONT CONSERVANCY INC,2025-04-02,cash,578.02,Year-end giving,,,,,,,,,,,,
TIFT REGIONAL HEALTH SYSTEM INC,2025-04-02,items,,Downsizing donation,Dictionary,Books & Media,very_good,1,,,,,,,,
AUBURN UNIVERSITY FOUNDATION,2025-04-03,cash,479.61,Campaign contribution,,,,,,,,,,,,
COMMUNITY RESEARCH FOUNDATION INC,2025-04-04,stock,5521.00,25 shares of AMZN - Estate planning gift,,,,,,,,,,,,
ARCH HEALTH PARTNERS INC,2025-04-05,cash,623.62,Building fund,,,,,,,,,,,,
PLYMOUTH HOUSING GROUP,2025-04-06,cash,411.67,Special appeal,,,,,,,,,,,,
PALESTINE CHILDRENS RELIEF FUND,2025-04-06,stock,2096.00,20 shares of VTI - Portfolio rebalancing,,,,,,,,,,,,
COUNCIL FOR JEWISH ELDERLY,2025-04-07,stock,523.40,5 shares of TSLA - Long-term holdings donation,,,,,,,,,,,,
CROSSROADS YOUNG MENS CHRISTIAN ASSOCIATION INC,2025-04-12,cash,430.10,Campaign contribution,,,,,,,,,,,,
AITKIN COMMUNITY HOSPITAL INC,2025-04-17,stock,22076.00,50 shares of QQQ - Year-end tax planning,,,,,,,,,,,,
INTERNATIONAL FELLOWSHIP OF CHRISTIANS & JEWS,2025-04-18,stock,7105.25,25 shares of BRK.B - Annual stock gift,,,,,,,,,,,,
Community Theater Group,2025-04-20,stock,945.70,10 shares of TSLA - Portfolio rebalancing,,,,,,,,,,,,
TALLADEGA COLLEGE,2025-04-22,cash,234.25,Special appeal,,,,,,,,,,,,
SAINT LOUIS SYMPHONY ORCHESTRA,2025-04-23,miles,16.75,25 miles at $0.67/mile - Fundraising event,,,,,,,,,,,,
ASCENSION MEDICAL GROUP PROMED,2025-04-23,cash,549.44,Matching gift program,,,,,,,,,,,,
CHATTANOOGA C A R E S INC,2025-04-23,stock,10192.00,25 shares of AAPL - Year-end tax planning,,,,,,,,,,,,
LOS ANGELES COUNTY MUSEUM OF NATURAL HISTORY FOUNDATION,2025-04-23,crypto,1682.70,0.5609 ETH - Bitcoin donation,,,,,,,,,,,,
Local Veterans Group,2025-04-23,items,,Estate donation,Shirt - T-Shirt,Clothing - Men,good,4,Encyclopedia Set,Books & Media,good,1,Puzzle - 1000pc,Books & Media,very_good,5
Local Veterans Group,2025-04-24,cash,429.82,Special appeal,,,,,,,,,,,,
INTERNATIONAL UNION OF OPERATING ENGINEERS NATIONAL TRAINING FUND,2025-04-25,cash,236.60,General support,,,,,,,,,,,,
Local Veterans Group,2025-04-27,items,,Year-end donation,Bicycle - Kids,Sports & Recreation,good,2,Blu-ray Box Set,Books & Media,very_good,1,Race Track,Toys & Games,good,4
ASSOCIATED CATHOLIC CHARITIES INC,2025-04-28,cash,222.71,Special appeal,,,,,,,,,,,,
ACACIA NETWORK HOUSING INC,2025-05-01,items,,Year-end donation,Table - Dining 8,Furniture,good,2,,,,,,,,
KOINONIA HOMES INC,2025-05-06,stock,22298.50,50 shares of BRK.B - Estate planning gift,,,,,,,,,,,,
COLONIAL WILLIAMSBURG FOUNDATION,2025-05-06,cash,249.67,Special appeal,,,,,,,,,,,,
UNIVERSITY OF NORTHWESTERN OHIO,2025-05-07,stock,24288.00,100 shares of AAPL - Estate planning gift,,,,,,,,,,,,
THE GREATER BOSTON FOOD BANK INC,2025-05-08,cash,326.13,Year-end giving,,,,,,,,,,,,
NORTH BAY DEVELOPMENTAL DISABILITIES SERVICES INC,2025-05-08,cash,457.91,Emergency relief fund,,,,,,,,,,,,
NAVICENT HEALTH BALDWIN,2025-05-09,stock,952.95,15 shares of GOOGL - Appreciated stock donation,,,,,,,,,,,,
Community Theater Group,2025-05-12,cash,603.40,Campaign contribution,,,,,,,,,,,,
PRESBYTERIAN COMMUNITIES OF SOUTH CAROLINA,2025-05-14,cash,395.83,Annual donation,,,,,,,,,,,,
Community Garden Project,2025-05-15,cash,543.06,Annual donation,,,,,,,,,,,,
CENTER FOR BIOLOGICAL DIVERSITY INC,2025-05-18,cash,443.12,Monthly recurring donation,,,,,,,,,,,,
IMPACTLIFE,2025-05-18,items,,Office supplies donation,Workbench,Tools & Equipment,excellent,1,,,,,,,,
CENTRAL FUND OF ISRAEL,2025-05-20,cash,306.46,Campaign contribution,,,,,,,,,,,,
NEW DIRECTIONS YOUTH AND FAMILY SERVICES INC,2025-05-22,cash,379.74,Matching gift program,,,,,,,,,,,,
INTERNATIONAL CENTRE FOR DIARRHOEAL DISEASE RESEARCH BANGLADESH,2025-05-22,cash,364.38,General support,,,,,,,,,,,,
SOCIETY OF ST VINCENT DE PAUL SOUTH PINELLAS INC,2025-05-23,cash,534.86,Monthly recurring donation,,,,,,,,,,,,
CENTERSTONE OF ILLINOIS INC,2025-05-23,cash,431.12,Memorial donation,,,,,,,,,,,,
LIFES WORC INC,2025-05-26,crypto,11472.25,94.28 DOT - Bitcoin donation,,,,,,,,,,,,
THE LOWELL GENERAL HOSPITAL,2025-05-27,stock,7448.80,20 shares of JNJ - Estate planning gift,,,,,,,,,,,,
FOOD RESCUE US INC,2025-05-27,cash,410.36,Matching gift program,,,,,,,,,,,,
LIFESTREAM BEHAVIORAL CENTER INC,2025-05-27,items,,Office supplies donation,Baseball Bat,Sports & Recreation,excellent,1,Hedge Trimmer,Tools & Equipment,excellent,1,,,,
City Homeless Shelter,2025-06-01,stock,44049.00,100 shares of AAPL - Annual stock gift,,,,,,,,,,,,
FEEDING AMERICA RIVERSIDE AND SAN BERNARDINO COUNTIES,2025-06-10,cash,426.35,Annual donation,,,,,,,,,,,,
DIGITAL PROMISE GLOBAL,2025-06-11,cash,494.86,Special appeal,,,,,,,,,,,,
CRIMINAL JUSTICE REFORM FOUNDATION,2025-06-11,miles,33.50,50 miles at $0.67/mile - Medical appointment transport,,,,,,,,,,,,
Town Library Foundation,2025-06-14,cash,401.31,Holiday donation,,,,,,,,,,,,
AMERICAN JEWISH JOINT DISTRIBUTION COMMITTEE INC,2025-06-19,cash,201.91,Annual donation,,,,,,,,,,,,
NORTHERN CALIFORNIA RETIRED OFFICERS COMMUNITY,2025-06-21,cash,580.27,Matching gift program,,,,,,,,,,,,
RESOURCE EXCHANGE INC,2025-06-22,cash,167.40,Annual donation,,,,,,,,,,,,
DEVELOPMENTAL PATHWAYS INC,2025-06-22,miles,100.50,150 miles at $0.67/mile - Fundraising event,,,,,,,,,,,,
ABILITY360 INC,2025-06-27,items,,Downsizing donation,Doctor Kit,Toys & Games,good,1,Slow Cooker,Appliances,very_good,2,,,,
CYSTIC FIBROSIS FOUNDATION,2025-06-28,cash,407.57,Monthly recurring donation,,,,,,,,,,,,
WEINGART CENTER ASSOCIATION,2025-06-28,cash,297.97,Monthly recurring donation,,,,,,,,,,,,
WELLLIFE NETWORK INC,2025-07-01,stock,9132.00,50 shares of GOOGL - Year-end tax planning,,,,,,,,,,,,
SOUTH DAKOTA ACHIEVE,2025-07-02,cash,321.84,Scholarship fund,,,,,,,,,,,,
COREWELL HEALTH,2025-07-02,cash,417.48,General support,,,,,,,,,,,,
AUNT MARTHAS HEALTH AND WELLNESS INC,2025-07-03,cash,284.92,Holiday donation,,,,,,,,,,,,
BRAVEN INCORPORATED,2025-07-03,cash,381.90,Special appeal,,,,,,,,,,,,
GODS LOVE WE DELIVER INC,2025-07-05,cash,431.13,Campaign contribution,,,,,,,,,,,,
LENBROOK SQUARE FOUNDATION INC,2025-07-05,miles,201.00,300 miles at $0.67/mile - Site visit,,,,,,,,,,,,
PACIFIC CLINICS,2025-07-06,crypto,1153.73,52.57 ADA - Ethereum contribution,,,,,,,,,,,,
GUILD OF ST AGNES OF WORCESTER INC,2025-07-07,miles,16.75,25 miles at $0.67/mile - Training session,,,,,,,,,,,,
CWI WORKS INC,2025-07-07,items,,Downsizing donation,Dictionary,Books & Media,very_good,3,,,,,,,,
CHATTANOOGA CHRISTIAN COMMUNITY FOUNDATION,2025-07-11,cash,402.69,Memorial donation,,,,,,,,,,,,
WESTMINSTER CANTERBURY OF THE BLUE RIDGE,2025-07-12,cash,371.66,Holiday donation,,,,,,,,,,,,
AGESPAN INC,2025-07-20,items,,Office supplies donation,Earrings - Diamond Style,Jewelry & Accessories,excellent,2,Refrigerator - Compact,Appliances,good,1,,,,
SPIRITRUST LUTHERAN,2025-07-21,stock,3269.90,10 shares of JNJ - Annual stock gift,,,,,,,,,,,,
HIGHLAND PARK COMMUNITY DEVELOPMENT CORPORATION,2025-07-22,cash,389.12,Emergency relief fund,,,,,,,,,,,,
METROPLEX ADVENTIST HOSPITAL INC,2025-07-25,cash,391.27,Campaign contribution,,,,,,,,,,,,
YOUNG MENS CHRISTIAN ASSOCIATION OF GREATER BOSTON INC,2025-07-26,cash,480.40,Holiday donation,,,,,,,,,,,,
CONGREGATIONAL HOMES,2025-08-04,cash,40.62,Special appeal,,,,,,,,,,,,
MOMENTUM HOUSING,2025-08-04,cash,428.11,General support,,,,,,,,,,,,
ACCESS SERVICES INCORPORATED,2025-08-05,cash,425.30,Matching gift program,,,,,,,,,,,,
GIVEDIRECTLY INC,2025-08-13,cash,552.82,Holiday donation,,,,,,,,,,,,
Local Community Church,2025-08-14,items,,Office supplies donation,Boots - Winter,Clothing - Children,very_good,2,Saw - Miter,Tools & Equipment,very_good,1,,,,
MOUNT ST JOSEPH UNIVERSITY,2025-08-14,cash,339.59,Annual donation,,,,,,,,,,,,
CANINE COMPANIONS FOR INDEPENDENCE,2025-08-17,cash,515.90,Matching gift program,,,,,,,,,,,,
CH ALLIED SERVICES INC,2025-08-17,cash,565.77,Scholarship fund,,,,,,,,,,,,
COUNCIL ON AGING OF SOUTHWESTERN OHIO,2025-08-20,cash,448.10,General support,,,,,,,,,,,,
INTERMEDIARYED,2025-08-23,items,,Annual donation drive,Shoes - Boots,Clothing - Men,excellent,1,Fan - Box,Appliances,good,1,Garden Tools Set,Tools & Equipment,good,3
BRETHREN VILLAGE,2025-08-28,cash,455.29,Memorial donation,,,,,,,,,,,,
Community Garden Project,2025-09-04,cash,489.94,Holiday donation,,,,,,,,,,,,
GREATER WASHINGTON URBAN LEAGUE INC,2025-09-05,stock,4272.75,15 shares of MSFT - Long-term holdings donation,,,,,,,,,,,,
RISEBORO COMMUNITY PARTNERSHIP INC,2025-09-08,cash,504.23,Year-end giving,,,,,,,,,,,,
School PTA Fundraiser,2025-09-09,stock,4867.75,25 shares of QQQ - Long-term holdings donation,,,,,,,,,,,,
MILTON HERSHEY SCHOOL & SCHOOL TRUST,2025-09-11,stock,3600.90,10 shares of TSLA - Appreciated stock donation,,,,,,,,,,,,
NAVAL CONTINUING CARE RETIREMENT FOUNDATION INC,2025-09-11,cash,127.74,Holiday donation,,,,,,,,,,,,
SENIOR HEALTH PROPERTIES-SOUTH INC,2025-09-13,cash,401.69,Memorial donation,,,,,,,,,,,,
STEP BY STEP INC,2025-09-13,cash,310.09,General support,,,,,,,,,,,,
TEXAS PREGNANCY CARE NETWORK,2025-09-13,items,,Annual donation drive,Shoes - Athletic,Clothing - Men,very_good,1,Jacket - Winter,Clothing - Children,very_good,1,,,,
AMERICAN BAR ASSOCIATION FUND FOR JUSTICE AND EDUCATION,2025-09-14,crypto,2242.50,0.7475 ETH - Ethereum contribution,,,,,,,,,,,,
AMERICAN FRIENDS OF YAD ELIEZER INC,2025-09-14,items,,Closet cleanout,Screwdriver Set,Tools & Equipment,very_good,1,Punching Bag,Sports & Recreation,good,3,Tablet - Android,Electronics,excellent,2
HOMES FOR OUR TROOPS INC,2025-09-15,cash,551.57,Emergency relief fund,,,,,,,,,,,,
Community Garden Project,2025-09-17,cash,310.39,Holiday donation,,,,,,,,,,,,
CAROLE ROBERTSON CENTER FOR LEARNING,2025-09-17,cash,285.33,Special appeal,,,,,,,,,,,,
Community Garden Project,2025-09-17,cash,367.68,Year-end giving,,,,,,,,,,,,
School PTA Fundraiser,2025-09-20,cash,522.85,Matching gift program,,,,,,,,,,,,
GREATER KC LINC INC,2025-09-22,items,,Garage sale leftovers,Jeans - Kids,Clothing - Children,excellent,3,,,,,,,,
TREZEVANT EPISCOPAL HOME,2025-09-22,cash,561.07,Special appeal,,,,,,,,,,,,
WASHINGTON UNIVERSITY,2025-09-24,items,,Moving donation,Tie - Silk,Clothing - Men,excellent,2,,,,,,,,
COMMUNITY CARE INC,2026-01-17,cash,348.89,Holiday donation,,,,,,,,,,,,
CORPORATION FOR THE PROMOTION OF RIFLE PRACTICE AND FIREARMS SAFETY,2026-02-12,stock,5831.50,50 shares of AAPL - Portfolio rebalancing,,,,,,,,,,,,
RAZOM INC,2026-04-09,miles,134.00,200 miles at $0.67/mile - Disaster relief travel,,,,,,,,,,,,
GALLOWAY RIDGE INC,2026-05-04,miles,134.00,200 miles at $0.67/mile - Fundraising event,,,,,,,,,,,,
PHILADELPHIA CORPORATION FOR AGING,2026-07-18,miles,134.00,200 miles at $0.67/mile - Supply delivery,,,,,,,,,,,,
THE FOOD BANK OF NORTHERN NEVADA INC,2026-08-12,cash,629.18,Annual donation,,,,,,,,,,,,
GOODWILL RETAIL SERVICES,2026-08-17,items,,Moving donation,Doctor Kit,Toys & Games,good,2,,,,,,,,
FOULKEWAYS AT GWYNEDD,2026-10-11,items,,Garage sale leftovers,Robe,Clothing - Women,very_good,3,,,,,,,,
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,2026-11-04,stock,303.70,5 shares of GOOGL - Estate planning gift,,,,,,,,,,,,
UPPER IOWA UNIVERSITY,2026-11-15,cash,365.23,Holiday donation,,,,,,,,,,,,
UNIVERSITY OF NOTRE DAME DU LAC,2026-11-18,cash,570.41,Monthly recurring donation,,,,,,,,,,,,
