charity_name,donation_date,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_description,estimated_value,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
Humane Society,2026-03-18,items,274.00,Seasonal clothing,,,,,,,,,,,"1x Laptop, 2x Microwave, 3x Pants",274.00,Laptop,Electronics,good,1,Microwave,Household,excellent,2,Pants,Clothing,good,3
World Vision,2025-09-20,miles,10.50,Mileage deduction for charity work,75,0.14,Food bank delivery runs,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-03-10,items,75.00,Seasonal clothing,,,,,,,,,,,3x Microwave,75.00,Microwave,Household,good,3,,,,,,,,
Salvation Army,2025-02-14,miles,21.00,Mileage deduction for charity work,150,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
Islamic Relief USA,2024-11-25,cash,109.38,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-12-26,cash,282.88,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-10-05,cash,225.93,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
American Red Cross,2025-09-12,crypto,67.01,Digital asset contribution,,,,,,52.16,67.01,DOGE,970.0,Dogecoin,,,,,,,,,,,,,,
Feeding America,2025-01-28,stock,9650.08,Year-end tax planning,,,,BRK.B,25,315.91,9650.08,,,,,,,,,,,,,,,,,
Children's Hospital,2025-08-12,items,420.00,Seasonal clothing,,,,,,,,,,,"2x Toaster, 2x Phone",420.00,Toaster,Household,good,2,Phone,Electronics,excellent,2,,,,
American Red Cross,2025-02-03,cash,263.85,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Town Library Fund,2025-06-23,miles,28.00,Mileage deduction for charity work,200,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-08-05,crypto,1047.38,Year-end crypto gift,,,,,,584.76,1047.38,ETH,0.4914,Ethereum,,,,,,,,,,,,,,
Doctors Without Borders,2025-06-24,cash,189.09,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-12-17,crypto,308.22,Year-end crypto gift,,,,,,176.86,308.22,ETH,0.1052,Ethereum,,,,,,,,,,,,,,
Children's Hospital,2025-06-03,stock,5194.18,Long-term capital gains donation,,,,AAPL,30,88.39,5194.18,,,,,,,,,,,,,,,,,
Feeding America,2025-11-18,cash,185.03,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-01-17,cash,231.63,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-06-27,cash,341.70,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2026-02-17,cash,248.07,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2025-06-22,miles,14.00,Mileage deduction for charity work,100,0.14,Medical appointment transport,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2026-01-10,cash,138.97,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-05-24,items,780.00,Estate donation,,,,,,,,,,,"2x Toaster, 3x Laptop, 1x Shirt",780.00,Toaster,Household,good,2,Laptop,Electronics,very_good,3,Shirt,Clothing,very_good,1
Habitat for Humanity,2025-04-17,cash,215.16,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-09-09,miles,42.00,Mileage deduction for charity work,300,0.14,Food bank delivery runs,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2025-06-27,cash,289.35,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-04-09,cash,309.47,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Youth Sports League,2024-12-12,cash,199.73,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Habitat for Humanity,2025-02-22,cash,422.63,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2024-11-25,stock,2169.06,Quarterly stock gift,,,,GOOGL,15,80.42,2169.06,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-11-03,cash,212.54,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2026-02-26,items,32.50,Spring cleaning donation,,,,,,,,,,,1x Jacket,32.50,Jacket,Clothing,very_good,1,,,,,,,,
Doctors Without Borders,2025-07-06,items,200.00,Estate donation,,,,,,,,,,,1x Phone,200.00,Phone,Electronics,excellent,1,,,,,,,,
Cleveland Clinic,2025-09-18,miles,42.00,Mileage deduction for charity work,300,0.14,Community service travel,,,,,,,,,,,,,,,,,,,,,
Mayo Clinic,2025-03-20,crypto,871.10,Year-end crypto gift,,,,,,641.04,871.10,DOGE,9199.0,Dogecoin,,,,,,,,,,,,,,
World Wildlife Fund,2025-09-04,items,8.00,Seasonal clothing,,,,,,,,,,,1x Pants,8.00,Pants,Clothing,good,1,,,,,,,,
Islamic Relief USA,2025-11-17,items,340.00,Estate donation,,,,,,,,,,,"2x Phone, 3x Toaster",340.00,Phone,Electronics,very_good,2,Toaster,Household,excellent,3,,,,
American Red Cross,2025-02-27,cash,153.53,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
American Heart Association,2025-06-27,cash,255.28,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-09-08,cash,345.83,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Local Animal Shelter,2025-03-19,miles,42.00,Mileage deduction for charity work,300,0.14,Food bank delivery runs,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-11-04,cash,154.40,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-09-25,cash,184.74,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Mayo Clinic,2025-11-01,cash,261.08,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Humane Society,2025-08-09,cash,322.43,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Town Library Fund,2026-01-21,cash,311.66,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
American Museum of Natural History,2025-09-03,stock,6972.57,Estate planning gift,,,,GOOGL,50,108.52,6972.57,,,,,,,,,,,,,,,,,
Mayo Clinic,2025-11-17,cash,307.14,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-02-17,stock,3647.69,Year-end tax planning,,,,AMZN,20,119.54,3647.69,,,,,,,,,,,,,,,,,
American Red Cross,2025-06-02,items,30.00,Moving donation,,,,,,,,,,,2x Shirt,30.00,Shirt,Clothing,excellent,2,,,,,,,,
St. Jude Children's Research Hospital,2025-07-01,items,15.00,Seasonal clothing,,,,,,,,,,,1x Shirt,15.00,Shirt,Clothing,excellent,1,,,,,,,,
Children's Hospital,2026-03-07,cash,336.10,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Neighborhood School PTA,2025-12-16,cash,265.63,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Save the Children,2025-10-16,cash,279.52,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2026-01-07,cash,343.29,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
American Museum of Natural History,2025-06-06,cash,157.03,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Feeding America,2025-11-25,cash,189.32,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
American Heart Association,2025-02-12,crypto,559.47,Digital asset contribution,,,,,,256.75,559.47,ADA,1133.0,Cardano,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2026-02-15,items,10.00,Household goods,,,,,,,,,,,1x Shirt,10.00,Shirt,Clothing,very_good,1,,,,,,,,
St. Jude Children's Research Hospital,2025-03-08,cash,182.38,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Mayo Clinic,2026-03-18,cash,225.05,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Town Library Fund,2025-10-26,cash,160.42,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-06-22,cash,92.83,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Mayo Clinic,2025-01-01,items,215.00,Seasonal clothing,,,,,,,,,,,"3x Microwave, 2x Jacket",215.00,Microwave,Household,very_good,3,Jacket,Clothing,very_good,2,,,,
Mayo Clinic,2025-06-09,cash,179.12,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-12-19,items,20.00,Moving donation,,,,,,,,,,,2x Toaster,20.00,Toaster,Household,good,2,,,,,,,,
American Red Cross,2025-12-17,items,800.00,Household goods,,,,,,,,,,,"3x Phone, 2x Microwave, 3x Jacket",800.00,Phone,Electronics,excellent,3,Microwave,Household,good,2,Jacket,Clothing,excellent,3
American Heart Association,2025-10-25,items,150.00,Decluttering for charity,,,,,,,,,,,"1x Shirt, 1x Toaster, 1x Phone",150.00,Shirt,Clothing,excellent,1,Toaster,Household,good,1,Phone,Electronics,very_good,1
American Red Cross,2025-07-23,cash,172.41,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
American Red Cross,2025-10-02,items,632.50,Moving donation,,,,,,,,,,,"3x Phone, 1x Jacket",632.50,Phone,Electronics,excellent,3,Jacket,Clothing,very_good,1,,,,
St. Jude Children's Research Hospital,2025-02-17,cash,236.57,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-03-13,cash,282.02,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-01-25,cash,263.52,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-01-25,miles,10.50,Mileage deduction for charity work,75,0.14,Community service travel,,,,,,,,,,,,,,,,,,,,,
Greenpeace,2025-01-01,cash,226.95,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-11-12,cash,225.16,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-06-03,cash,300.53,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Local Animal Shelter,2025-09-21,miles,14.00,Mileage deduction for charity work,100,0.14,Medical appointment transport,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-12-12,cash,209.84,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Make-A-Wish Foundation,2024-12-07,miles,3.50,Mileage deduction for charity work,25,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Youth Sports League,2025-02-04,items,232.50,Seasonal clothing,,,,,,,,,,,"1x Jacket, 3x Phone, 1x Microwave",232.50,Jacket,Clothing,very_good,1,Phone,Electronics,good,3,Microwave,Household,very_good,1
Mayo Clinic,2025-02-25,cash,367.45,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Mayo Clinic,2025-10-22,cash,352.19,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Habitat for Humanity,2025-03-08,cash,213.62,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2024-12-05,cash,152.51,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-04-26,crypto,722.33,Year-end crypto gift,,,,,,349.31,722.33,DOGE,8296.0,Dogecoin,,,,,,,,,,,,,,
Children's Hospital,2025-07-16,cash,105.49,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Community Church,2026-01-26,items,841.50,Estate donation,,,,,,,,,,,"3x Laptop, 1x Pants, 1x Microwave",841.50,Laptop,Electronics,very_good,3,Pants,Clothing,very_good,1,Microwave,Household,excellent,1
Save the Children,2025-11-10,cash,124.91,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Community Garden Project,2025-02-17,cash,315.91,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-08-24,cash,203.07,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-06-23,cash,264.69,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2025-01-26,cash,250.12,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-07-19,cash,291.08,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
United Way,2025-10-09,cash,329.60,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2024-10-18,cash,205.22,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-04-15,cash,301.95,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
World Vision,2025-04-20,items,40.00,Household goods,,,,,,,,,,,"1x Shirt, 3x Toaster",40.00,Shirt,Clothing,very_good,1,Toaster,Household,good,3,,,,
St. Jude Children's Research Hospital,2026-02-22,cash,299.52,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Clinic,2025-11-28,items,400.00,Decluttering for charity,,,,,,,,,,,"1x Laptop, 2x Microwave",400.00,Laptop,Electronics,very_good,1,Microwave,Household,excellent,2,,,,
Doctors Without Borders,2025-09-27,items,83.00,Decluttering for charity,,,,,,,,,,,"2x Microwave, 2x Pants",83.00,Microwave,Household,good,2,Pants,Clothing,very_good,2,,,,
St. Jude Children's Research Hospital,2025-08-21,items,230.00,Decluttering for charity,,,,,,,,,,,"2x Toaster, 3x Shirt, 1x Phone",230.00,Toaster,Household,excellent,2,Shirt,Clothing,excellent,3,Phone,Electronics,very_good,1
St. Jude Children's Research Hospital,2024-11-11,cash,214.68,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-06-23,cash,359.52,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-06-11,items,5.00,Estate donation,,,,,,,,,,,1x Shirt,5.00,Shirt,Clothing,good,1,,,,,,,,
Doctors Without Borders,2025-08-04,cash,204.61,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Feeding America,2025-09-12,cash,269.40,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
American Heart Association,2024-10-13,cash,172.21,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Mayo Clinic,2025-03-03,cash,444.75,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Mayo Clinic,2025-08-21,miles,21.00,Mileage deduction for charity work,150,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Youth Sports League,2024-10-17,items,445.00,Seasonal clothing,,,,,,,,,,,"2x Phone, 3x Shirt, 2x Microwave",445.00,Phone,Electronics,very_good,2,Shirt,Clothing,excellent,3,Microwave,Household,excellent,2
Mayo Clinic,2025-05-02,cash,206.14,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
American Red Cross,2025-06-03,cash,290.22,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-06-26,cash,220.68,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-01-10,stock,11927.67,Year-end tax planning,,,,SPY,25,251.08,11927.67,,,,,,,,,,,,,,,,,
Johns Hopkins Medicine,2025-01-21,cash,334.52,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-08-06,miles,21.00,Mileage deduction for charity work,150,0.14,Food bank delivery runs,,,,,,,,,,,,,,,,,,,,,
National Wildlife Federation,2025-09-23,stock,3501.70,Long-term capital gains donation,,,,AMZN,20,100.40,3501.70,,,,,,,,,,,,,,,,,
World Vision,2025-06-09,miles,14.00,Mileage deduction for charity work,100,0.14,Community service travel,,,,,,,,,,,,,,,,,,,,,
American Cancer Society,2025-11-13,items,15.00,Spring cleaning donation,,,,,,,,,,,3x Shirt,15.00,Shirt,Clothing,good,3,,,,,,,,
St. Jude Children's Research Hospital,2025-04-03,cash,319.05,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Local Food Bank,2025-10-02,items,225.00,Household goods,,,,,,,,,,,3x Microwave,225.00,Microwave,Household,excellent,3,,,,,,,,
Neighborhood School PTA,2026-01-20,cash,222.94,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-04-24,cash,348.47,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
City Homeless Shelter,2025-04-19,cash,381.36,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Greenpeace,2025-09-20,cash,194.67,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-05-05,cash,181.61,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2026-02-19,cash,288.55,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Local Veterans Group,2024-11-18,stock,4341.62,Estate planning gift,,,,JNJ,30,99.63,4341.62,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-08-06,cash,223.00,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-06-14,cash,315.20,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-02-03,cash,101.73,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Clinic,2024-10-18,miles,21.00,Mileage deduction for charity work,150,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Mayo Clinic,2025-10-03,cash,282.32,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-04-18,items,845.00,Spring cleaning donation,,,,,,,,,,,"2x Laptop, 3x Jacket",845.00,Laptop,Electronics,excellent,2,Jacket,Clothing,good,3,,,,
American Red Cross,2024-11-24,miles,42.00,Mileage deduction for charity work,300,0.14,Volunteer delivery service,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-03-25,cash,183.58,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Mayo Clinic,2025-08-03,items,50.00,Estate donation,,,,,,,,,,,2x Microwave,50.00,Microwave,Household,good,2,,,,,,,,
Metropolitan Museum of Art,2026-03-23,cash,353.97,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
American Red Cross,2025-02-06,items,75.00,Estate donation,,,,,,,,,,,1x Microwave,75.00,Microwave,Household,excellent,1,,,,,,,,
Children's Hospital,2025-07-24,cash,313.06,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2024-10-02,cash,242.44,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-03-07,cash,231.74,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Humane Society,2025-11-22,cash,365.95,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-04-20,stock,3850.67,Long-term capital gains donation,,,,JNJ,25,104.76,3850.67,,,,,,,,,,,,,,,,,
American Red Cross,2025-11-01,items,95.00,Estate donation,,,,,,,,,,,"1x Shirt, 3x Toaster",95.00,Shirt,Clothing,good,1,Toaster,Household,excellent,3,,,,
Local Veterans Group,2024-10-04,cash,224.22,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2024-10-22,cash,232.36,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Youth Sports League,2026-03-25,cash,332.82,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2026-01-08,cash,264.94,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Local Veterans Group,2025-12-05,cash,245.54,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-11-04,cash,319.64,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Environmental Defense Fund,2024-10-13,cash,229.97,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-10-17,crypto,1692.21,Blockchain for good,,,,,,826.89,1692.21,MATIC,2361.0,Polygon,,,,,,,,,,,,,,
Humane Society,2026-02-05,cash,200.04,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-05-12,miles,10.50,Mileage deduction for charity work,75,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Town Library Fund,2025-07-27,cash,360.98,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2026-02-28,items,455.00,Moving donation,,,,,,,,,,,"1x Toaster, 1x Laptop, 3x Jacket",455.00,Toaster,Household,good,1,Laptop,Electronics,excellent,1,Jacket,Clothing,good,3
Save the Children,2025-08-27,cash,269.85,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Children's Hospital,2025-11-07,cash,272.53,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-08-27,items,830.00,Decluttering for charity,,,,,,,,,,,"2x Shirt, 2x Laptop, 1x Toaster",830.00,Shirt,Clothing,very_good,2,Laptop,Electronics,excellent,2,Toaster,Household,good,1
Children's Hospital,2025-06-28,stock,13663.50,Estate planning gift,,,,MSFT,30,228.92,13663.50,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-03-01,cash,208.14,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-04-26,miles,14.00,Mileage deduction for charity work,100,0.14,Community service travel,,,,,,,,,,,,,,,,,,,,,
