charity_name,donation_date,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_description,estimated_value,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
Children's Hospital,2025-09-03,miles,14.00,Mileage deduction for charity work,100,0.14,Community service travel,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-11-03,crypto,4556.50,Tech-forward giving,,,,,,2163.90,4556.50,BTC,0.1179,Bitcoin,,,,,,,,,,,,,,
American Cancer Society,2025-02-26,miles,28.00,Mileage deduction for charity work,200,0.14,Medical appointment transport,,,,,,,,,,,,,,,,,,,,,
Mayo Clinic,2025-11-08,items,10.00,Household goods,,,,,,,,,,,2x Shirt,10.00,Shirt,Clothing,good,2,,,,,,,,
Smithsonian Institution,2026-01-22,cash,130.34,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-04-19,cash,434.82,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Mayo Clinic,2026-02-13,items,500.00,Moving donation,,,,,,,,,,,"2x Microwave, 1x Laptop, 1x Jacket",500.00,Microwave,Household,good,2,Laptop,Electronics,excellent,1,Jacket,Clothing,excellent,1
Sierra Club,2025-06-10,items,500.00,Estate donation,,,,,,,,,,,"1x Phone, 3x Jacket, 3x Microwave",500.00,Phone,Electronics,excellent,1,Jacket,Clothing,excellent,3,Microwave,Household,very_good,3
Habitat for Humanity,2026-01-12,cash,370.82,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
United Way,2025-12-27,cash,249.55,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-08-07,items,10.00,Estate donation,,,,,,,,,,,1x Shirt,10.00,Shirt,Clothing,very_good,1,,,,,,,,
Habitat for Humanity,2024-10-26,items,40.00,Moving donation,,,,,,,,,,,2x Toaster,40.00,Toaster,Household,very_good,2,,,,,,,,
Greenpeace,2024-11-11,cash,376.44,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2024-11-17,miles,42.00,Mileage deduction for charity work,300,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Habitat for Humanity,2025-01-15,items,200.00,Household goods,,,,,,,,,,,1x Phone,200.00,Phone,Electronics,excellent,1,,,,,,,,
Lutheran Services in America,2025-06-21,cash,251.43,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-11-11,miles,3.50,Mileage deduction for charity work,25,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-03-27,items,207.50,Spring cleaning donation,,,,,,,,,,,"1x Laptop, 1x Jacket, 1x Microwave",207.50,Laptop,Electronics,good,1,Jacket,Clothing,very_good,1,Microwave,Household,excellent,1
Catholic Charities USA,2025-12-01,cash,261.16,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-11-28,items,800.00,Spring cleaning donation,,,,,,,,,,,2x Laptop,800.00,Laptop,Electronics,excellent,2,,,,,,,,
American Museum of Natural History,2025-12-28,items,141.50,Seasonal clothing,,,,,,,,,,,"2x Phone, 1x Microwave, 1x Pants",141.50,Phone,Electronics,good,2,Microwave,Household,good,1,Pants,Clothing,very_good,1
Metropolitan Museum of Art,2025-08-11,cash,342.23,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins Medicine,2025-07-16,miles,3.50,Mileage deduction for charity work,25,0.14,Medical appointment transport,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-05-17,items,1200.00,Seasonal clothing,,,,,,,,,,,3x Laptop,1200.00,Laptop,Electronics,excellent,3,,,,,,,,
Jewish Federations of North America,2025-05-05,stock,8383.11,Estate planning gift,,,,AAPL,50,94.63,8383.11,,,,,,,,,,,,,,,,,
Habitat for Humanity,2025-04-07,items,555.00,Estate donation,,,,,,,,,,,"3x Shirt, 2x Laptop, 1x Toaster",555.00,Shirt,Clothing,excellent,3,Laptop,Electronics,very_good,2,Toaster,Household,good,1
National Public Radio,2025-03-08,cash,348.64,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2024-10-28,cash,200.73,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-09-21,miles,10.50,Mileage deduction for charity work,75,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-10-26,items,100.00,Estate donation,,,,,,,,,,,1x Laptop,100.00,Laptop,Electronics,good,1,,,,,,,,
Salvation Army,2025-07-09,miles,21.00,Mileage deduction for charity work,150,0.14,Volunteer delivery service,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-10-26,items,15.00,Estate donation,,,,,,,,,,,1x Jacket,15.00,Jacket,Clothing,good,1,,,,,,,,
Salvation Army,2025-08-16,cash,262.64,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins Medicine,2025-04-19,miles,7.00,Mileage deduction for charity work,50,0.14,Food bank delivery runs,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-05-12,cash,241.40,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Save the Children,2025-09-14,cash,315.09,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Save the Children,2025-12-04,stock,19989.90,Year-end tax planning,,,,MSFT,50,293.68,19989.90,,,,,,,,,,,,,,,,,
National Public Radio,2025-02-08,stock,2120.35,Appreciated stock donation,,,,GOOGL,15,79.76,2120.35,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2024-10-26,cash,287.60,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-08-01,cash,299.53,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-05-15,cash,323.15,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
UNICEF,2025-08-03,cash,194.33,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-08-07,cash,250.06,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2026-03-20,miles,42.00,Mileage deduction for charity work,300,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
Make-A-Wish Foundation,2025-01-13,cash,367.36,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Habitat for Humanity,2025-01-22,items,370.00,Seasonal clothing,,,,,,,,,,,"3x Laptop, 1x Toaster, 1x Jacket",370.00,Laptop,Electronics,good,3,Toaster,Household,very_good,1,Jacket,Clothing,excellent,1
Save the Children,2025-01-03,items,275.00,Spring cleaning donation,,,,,,,,,,,"3x Pants, 1x Phone, 1x Microwave",275.00,Pants,Clothing,excellent,3,Phone,Electronics,very_good,1,Microwave,Household,excellent,1
Lutheran Services in America,2025-11-20,cash,379.13,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
American Red Cross,2025-08-25,cash,342.00,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2025-10-25,cash,325.75,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2024-11-15,items,475.00,Household goods,,,,,,,,,,,"2x Pants, 2x Phone, 1x Microwave",475.00,Pants,Clothing,excellent,2,Phone,Electronics,excellent,2,Microwave,Household,good,1
Salvation Army,2025-09-23,cash,375.99,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-11-08,cash,326.92,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2026-01-09,cash,325.17,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
American Heart Association,2025-12-09,crypto,512.83,Blockchain for good,,,,,,347.41,512.83,DOGE,5977.0,Dogecoin,,,,,,,,,,,,,,
Habitat for Humanity,2025-09-21,stock,5023.96,Year-end tax planning,,,,TSLA,20,137.12,5023.96,,,,,,,,,,,,,,,,,
Habitat for Humanity,2025-03-03,cash,339.20,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Mayo Clinic,2025-01-05,cash,302.91,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2025-11-16,cash,400.75,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-06-15,items,100.00,Estate donation,,,,,,,,,,,"1x Pants, 3x Microwave",100.00,Pants,Clothing,excellent,1,Microwave,Household,good,3,,,,
Local Food Bank,2024-12-08,cash,275.07,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-03-27,items,400.00,Seasonal clothing,,,,,,,,,,,1x Laptop,400.00,Laptop,Electronics,excellent,1,,,,,,,,
Johns Hopkins Medicine,2025-07-04,items,600.00,Decluttering for charity,,,,,,,,,,,3x Phone,600.00,Phone,Electronics,excellent,3,,,,,,,,
Catholic Charities USA,2025-09-03,cash,276.36,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2025-05-27,items,832.50,Decluttering for charity,,,,,,,,,,,"1x Jacket, 2x Laptop",832.50,Jacket,Clothing,very_good,1,Laptop,Electronics,excellent,2,,,,
Lutheran Services in America,2025-12-02,cash,303.27,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-12-23,cash,261.00,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Habitat for Humanity,2025-01-18,items,500.00,Estate donation,,,,,,,,,,,"1x Jacket, 1x Microwave, 1x Laptop",500.00,Jacket,Clothing,excellent,1,Microwave,Household,very_good,1,Laptop,Electronics,excellent,1
Lutheran Services in America,2025-03-26,cash,243.65,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-02-12,cash,367.99,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Habitat for Humanity,2024-10-06,items,400.00,Household goods,,,,,,,,,,,"3x Phone, 1x Shirt, 1x Toaster",400.00,Phone,Electronics,very_good,3,Shirt,Clothing,excellent,1,Toaster,Household,good,1
Habitat for Humanity,2025-09-03,miles,28.00,Mileage deduction for charity work,200,0.14,Community service travel,,,,,,,,,,,,,,,,,,,,,
Islamic Relief USA,2025-05-11,items,20.00,Moving donation,,,,,,,,,,,2x Toaster,20.00,Toaster,Household,good,2,,,,,,,,
United Way,2025-02-07,miles,3.50,Mileage deduction for charity work,25,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Habitat for Humanity,2025-08-13,stock,9617.90,Estate planning gift,,,,AMZN,50,107.46,9617.90,,,,,,,,,,,,,,,,,
City Homeless Shelter,2025-04-23,cash,270.05,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2026-01-19,items,225.00,Seasonal clothing,,,,,,,,,,,3x Microwave,225.00,Microwave,Household,excellent,3,,,,,,,,
PBS Foundation,2026-03-21,cash,272.83,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Lutheran Services in America,2025-01-10,cash,218.38,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2025-10-26,items,250.00,Household goods,,,,,,,,,,,1x Laptop,250.00,Laptop,Electronics,very_good,1,,,,,,,,
World Wildlife Fund,2025-02-12,items,125.00,Spring cleaning donation,,,,,,,,,,,1x Phone,125.00,Phone,Electronics,very_good,1,,,,,,,,
Greenpeace,2025-03-07,items,175.00,Household goods,,,,,,,,,,,"2x Phone, 3x Pants",175.00,Phone,Electronics,good,2,Pants,Clothing,excellent,3,,,,
American Red Cross,2025-08-05,stock,1619.08,Estate planning gift,,,,JNJ,10,89.58,1619.08,,,,,,,,,,,,,,,,,
American Cancer Society,2025-09-08,cash,444.70,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-03-02,cash,416.65,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
American Cancer Society,2026-01-15,miles,7.00,Mileage deduction for charity work,50,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-10-07,stock,2850.21,Long-term capital gains donation,,,,AMZN,15,97.22,2850.21,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-07-09,items,15.00,Moving donation,,,,,,,,,,,3x Shirt,15.00,Shirt,Clothing,good,3,,,,,,,,
Catholic Charities USA,2025-05-02,miles,3.50,Mileage deduction for charity work,25,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
Habitat for Humanity,2026-02-19,cash,314.06,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
National Wildlife Federation,2025-11-18,cash,128.23,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-12-28,cash,211.54,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Community Church,2025-01-05,cash,396.52,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-02-07,cash,236.87,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2025-11-16,items,20.00,Moving donation,,,,,,,,,,,2x Shirt,20.00,Shirt,Clothing,very_good,2,,,,,,,,
Habitat for Humanity,2025-10-24,miles,28.00,Mileage deduction for charity work,200,0.14,Volunteer delivery service,,,,,,,,,,,,,,,,,,,,,
Youth Sports League,2025-02-17,items,750.00,Estate donation,,,,,,,,,,,3x Laptop,750.00,Laptop,Electronics,very_good,3,,,,,,,,
PBS Foundation,2025-07-18,items,325.00,Moving donation,,,,,,,,,,,"3x Shirt, 2x Phone, 3x Toaster",325.00,Shirt,Clothing,good,3,Phone,Electronics,very_good,2,Toaster,Household,very_good,3
World Wildlife Fund,2025-02-13,cash,334.65,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-11-12,items,415.00,Spring cleaning donation,,,,,,,,,,,"2x Jacket, 3x Microwave, 1x Phone",415.00,Jacket,Clothing,very_good,2,Microwave,Household,excellent,3,Phone,Electronics,very_good,1
ASPCA,2024-12-21,items,950.00,Household goods,,,,,,,,,,,"3x Laptop, 1x Microwave, 3x Jacket",950.00,Laptop,Electronics,very_good,3,Microwave,Household,very_good,1,Jacket,Clothing,excellent,3
Lutheran Services in America,2024-10-04,cash,321.31,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-11-10,miles,21.00,Mileage deduction for charity work,150,0.14,Volunteer delivery service,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2025-01-14,cash,209.79,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins Medicine,2025-10-20,items,1252.50,Decluttering for charity,,,,,,,,,,,"3x Laptop, 1x Jacket, 2x Toaster",1252.50,Laptop,Electronics,excellent,3,Jacket,Clothing,very_good,1,Toaster,Household,good,2
Local Food Bank,2025-12-19,items,810.00,Decluttering for charity,,,,,,,,,,,"3x Toaster, 2x Jacket, 3x Laptop",810.00,Toaster,Household,good,3,Jacket,Clothing,good,2,Laptop,Electronics,very_good,3
Jewish Federations of North America,2025-06-07,items,183.00,Household goods,,,,,,,,,,,"2x Pants, 3x Microwave",183.00,Pants,Clothing,very_good,2,Microwave,Household,very_good,3,,,,
Lutheran Services in America,2025-08-04,stock,1821.85,Quarterly stock gift,,,,AMZN,10,93.12,1821.85,,,,,,,,,,,,,,,,,
