charity_name,donation_date,donation_type,amount,notes,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
UNIVERSITY OF ST THOMAS,2025-05-26,cash,442.49,Annual donation,,,,,,,,,,,,
BROOKLYN BRIDGE PARK CORPORATION,2025-05-27,cash,325.80,Emergency relief fund,,,,,,,,,,,,
UNIVERSITY SETTLEMENT SOCIETY OF NEW YORK,2025-06-02,items,,Year-end donation,Bracelet - Tennis,Jewelry & Accessories,good,1,Curtains - Living,Household Items,very_good,2,,,,
EDEN II SCHOOL FOR AUTISTIC CHILDERN INC,2025-06-05,cash,299.22,Monthly recurring donation,,,,,,,,,,,,
MUSCULOSKELETAL TRANSPLANT FOUNDATION INC,2025-06-06,items,,Garage sale leftovers,Suit - Tuxedo,Clothing - Men,excellent,4,,,,,,,,
GREENWICH COUNTRY DAY SCHOOL INC,2025-06-06,items,,Closet cleanout,Doll - Fashion,Toys & Games,good,1,,,,,,,,
RHA HEALTH SERVICES INC,2025-06-11,cash,323.89,Holiday donation,,,,,,,,,,,,
GOODWILL OF THE FINGER LAKES INC,2025-06-15,stock,3177.30,10 shares of SPY - Appreciated stock donation,,,,,,,,,,,,
Community Garden Project,2025-06-16,cash,526.71,Annual donation,,,,,,,,,,,,
ROBERT W WOODRUFF HEALTH SCIENCES CENTER FUND INC,2025-06-18,cash,498.41,Annual donation,,,,,,,,,,,,
Town Library Foundation,2025-06-18,cash,322.48,Matching gift program,,,,,,,,,,,,
MURMURATION RESEARCH INSTITUTE INC,2025-06-20,cash,472.48,Building fund,,,,,,,,,,,,
CHN HOUSING PARTNERS,2025-06-20,cash,433.67,Matching gift program,,,,,,,,,,,,
Local Veterans Group,2025-06-27,cash,494.65,Special appeal,,,,,,,,,,,,
GOVERNOR DUMMER ACADEMY,2025-07-02,cash,394.10,Campaign contribution,,,,,,,,,,,,
EARLY LEARNING COALITION OF PALM BEACH COUNTY INC,2025-07-03,crypto,5769.01,48.76 DOT - Digital asset donation,,,,,,,,,,,,
FREEDOM PREPARATORY ACADEMY INC,2025-07-05,cash,640.41,Monthly recurring donation,,,,,,,,,,,,
MADONNA UNIVERSITY,2025-07-06,cash,196.06,Annual donation,,,,,,,,,,,,
POLK MEDICAL CENTER INC,2025-07-06,stock,14441.00,50 shares of TSLA - Appreciated stock donation,,,,,,,,,,,,
GOSHEN HEALTH SYSTEM INC,2025-07-06,cash,690.75,Annual donation,,,,,,,,,,,,
COLLEGE OF ST BENEDICT BUSINESS OFF,2025-07-08,items,,Garage sale leftovers,Sofa - Reclining,Furniture,excellent,2,,,,,,,,
VIRGINIA EARLY CHILDHOOD FOUNDATION,2025-07-09,cash,549.50,Building fund,,,,,,,,,,,,
ZEARN,2025-07-10,miles,16.75,25 miles at $0.67/mile - Disaster relief travel,,,,,,,,,,,,
HOYLETON YOUTH AND FAMILY SERVICES,2025-07-11,cash,639.65,Campaign contribution,,,,,,,,,,,,
LIFE UNIVERSITY INC,2025-07-12,items,,Estate donation,Leggings,Clothing - Women,good,1,,,,,,,,
Community Theater Group,2025-07-13,cash,556.67,Year-end giving,,,,,,,,,,,,
EPISCOPAL COMMUNITY SERVICES OF SAN FRANCISCO,2025-07-13,cash,653.95,Matching gift program,,,,,,,,,,,,
NORTH RANGE BEHAVIORAL HEALTH,2025-07-15,stock,8182.40,20 shares of MSFT - Annual stock gift,,,,,,,,,,,,
GROVE CITY COLLEGE,2025-07-16,cash,390.54,Matching gift program,,,,,,,,,,,,
COMMUNITY FOUNDATION OF JACKSON HOLE,2025-07-16,cash,544.71,Annual donation,,,,,,,,,,,,
MERCY UNIVERSITY,2025-07-20,cash,438.72,Matching gift program,,,,,,,,,,,,
ST LAWRENCE UNIVERSITY,2025-07-23,cash,572.41,Emergency relief fund,,,,,,,,,,,,
AMERICAN UROLOGICAL ASSOCIATION EDUCATION AND RESEARCH INC,2025-08-02,cash,540.04,Matching gift program,,,,,,,,,,,,
ALLEN-CHASE FOUNDATION,2025-08-02,stock,1933.40,5 shares of QQQ - Annual stock gift,,,,,,,,,,,,
GIVE BACK FOUNDATION,2025-08-04,crypto,164.70,0.0549 ETH - Ethereum contribution,,,,,,,,,,,,
URBAN ALCHEMY,2025-08-06,items,,Moving donation,Bicycle - Electric,Sports & Recreation,good,3,Snowboard,Sports & Recreation,excellent,2,,,,
FERNCLIFF NURSING HOME COMPANY INC,2025-08-07,cash,396.23,Scholarship fund,,,,,,,,,,,,
THE GREATER NEW ORLEANS FOUNDATION,2025-08-08,cash,488.55,Campaign contribution,,,,,,,,,,,,
THE PUBLIC SCHOOL OF GERMANTOWN,2025-08-12,cash,626.58,Holiday donation,,,,,,,,,,,,
UNIVERSITY AT ALBANY FOUNDATION,2025-08-13,crypto,4368.60,0.09708 BTC - Crypto portfolio gift,,,,,,,,,,,,
SENTARA HEALTH,2025-08-14,items,,Closet cleanout,Shirt - School,Clothing - Children,good,3,Underwear Pack,Clothing - Children,excellent,4,,,,
BELLARMINE UNIVERSITY,2025-08-15,cash,645.47,Campaign contribution,,,,,,,,,,,,
NORTHWEST COMMUNITY HEALTHCARE,2025-08-16,items,,Moving donation,Air Compressor,Tools & Equipment,good,3,Bib Set,Clothing - Children,good,4,Mixer - Hand,Appliances,very_good,3
OLIVET NAZARENE UNIVERSITY,2025-08-17,items,,Year-end donation,Baby Mittens,Clothing - Children,good,2,Drill - Cordless,Tools & Equipment,very_good,4,,,,
MARYWOOD UNIVERSITY,2025-08-18,cash,673.14,Year-end giving,,,,,,,,,,,,
LAKESIDE SCHOOL,2025-08-19,cash,540.41,Scholarship fund,,,,,,,,,,,,
NORTH GREENVILLE UNIVERSITY,2025-08-26,cash,421.94,Holiday donation,,,,,,,,,,,,
Community Garden Project,2025-08-27,cash,793.68,Year-end giving,,,,,,,,,,,,
MERCY HOSPITAL SPRINGFIELD,2025-08-27,cash,584.37,Emergency relief fund,,,,,,,,,,,,
JEWISH COMMUNITY FDN OF THE JEWISH FEDERATION COUNCIL OF GREATER LA,2025-08-28,cash,474.44,General support,,,,,,,,,,,,
ST LUKES HOSPITAL OF KANSAS CITY,2025-09-01,cash,626.98,Matching gift program,,,,,,,,,,,,
SHADY HILL SCHOOL,2025-09-01,cash,426.41,Memorial donation,,,,,,,,,,,,
Community Theater Group,2025-09-01,items,,Annual donation drive,Mattress - Twin,Furniture,excellent,1,Art Set,Toys & Games,good,3,,,,
YESHIVA UNIVERSITY,2025-09-03,cash,397.89,Year-end giving,,,,,,,,,,,,
BARNARD COLLEGE,2025-09-05,cash,664.10,Monthly recurring donation,,,,,,,,,,,,
ROCKETSHIP EDUCATION DC INC,2025-09-05,cash,571.23,General support,,,,,,,,,,,,
WAKE FOREST UNIVERSITY HEALTH SCIENCES,2025-09-09,cash,531.20,Building fund,,,,,,,,,,,,
SUFFOLK UNIVERSITY,2025-09-13,cash,662.83,Holiday donation,,,,,,,,,,,,
Town Youth Sports League,2025-09-16,items,,Garage sale leftovers,Bicycle - Kids,Sports & Recreation,very_good,2,,,,,,,,
SOUTH CAROLINA CONNECTIONS ACADEMY INC,2025-09-18,cash,515.74,Year-end giving,,,,,,,,,,,,
SOUTHLAKE COMMUNITY MENTAL HEALTH CENTER INC,2025-09-18,miles,167.50,250 miles at $0.67/mile - Community outreach,,,,,,,,,,,,
ARKANSAS COLLEGES OF HEALTH EDUCATION,2025-09-19,cash,517.46,Building fund,,,,,,,,,,,,
SONORA COMMUNITY HOSPITAL,2025-09-22,cash,212.65,Annual donation,,,,,,,,,,,,
MINNEAPOLIS COLLEGE OF ART & DESIGN,2025-09-22,crypto,5287.74,42.22 SOL - Digital asset donation,,,,,,,,,,,,
HOSPITAL SISTERS HEALTH SYSTEM,2025-09-23,crypto,3140.42,27.46 DOT - Crypto portfolio gift,,,,,,,,,,,,
OAKWOOD SCHOOL,2026-01-16,cash,373.62,Year-end giving,,,,,,,,,,,,
CARLOS ALBIZU UNIVERSITY INC,2026-02-06,crypto,2783.18,24.77 ADA - Digital asset donation,,,,,,,,,,,,
THE UCLA FOUNDATION,2026-02-08,crypto,11093.39,73.03 SOL - Ethereum contribution,,,,,,,,,,,,
JOHNS HOPKINS UNIVERSITY,2026-02-18,cash,749.62,General support,,,,,,,,,,,,
PHILADELPHIA COLLEGE OF OSTEOPATHIC MEDICINE,2026-03-01,cash,552.17,Campaign contribution,,,,,,,,,,,,
RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK,2026-04-07,items,,Moving donation,Placemats,Household Items,excellent,2,Chairs - Dining Set,Furniture,very_good,5,Watch - Luxury Style,Jewelry & Accessories,excellent,2
TRINITY VALLEY SCHOOL,2026-04-20,cash,615.26,Campaign contribution,,,,,,,,,,,,
NORTH EAST EDUCATIONAL AND DEVELOPMENTAL SUPPORTS CENTER INC,2026-05-08,cash,508.31,Holiday donation,,,,,,,,,,,,
FORT WORTH COUNTRY DAY SCHOOL INC,2026-05-12,items,,Closet cleanout,Tent - 2 Person,Sports & Recreation,good,2,Placemats,Household Items,good,5,,,,
MASTERY SCHOOLS OF CAMDEN INC,2026-05-19,cash,230.35,Matching gift program,,,,,,,,,,,,
NEW ENGLAND CONSERVATORY OF MUSIC,2026-06-22,cash,534.47,Year-end giving,,,,,,,,,,,,
School PTA Fundraiser,2026-07-07,cash,220.17,Memorial donation,,,,,,,,,,,,
UNIVERSITY OF ILLINOIS FOUNDATION,2026-07-07,crypto,3414.04,38.86 SOL - Digital asset donation,,,,,,,,,,,,
Local Animal Shelter,2026-07-25,cash,447.51,Annual donation,,,,,,,,,,,,
LAIRD HOSPITAL INC,2026-09-12,items,,Downsizing donation,PlayStation 5,Electronics,excellent,4,,,,,,,,
EMORY UNIVERSITY,2026-09-15,cash,627.48,Holiday donation,,,,,,,,,,,,
JACKSONVILLE UNIVERSITY,2026-09-25,cash,370.46,General support,,,,,,,,,,,,
SUMMIT CENTER INC,2026-10-21,stock,5090.00,25 shares of GOOGL - Year-end tax planning,,,,,,,,,,,,
