charity_name,donation_date,donation_type,amount,notes,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
GOODLIFE INNOVATIONS INC,2025-04-21,cash,707.21,Year-end giving,,,,,,,,,,,,
FRIENDS SCHOOL OF BALTIMORE INC,2025-04-21,cash,594.76,Year-end giving,,,,,,,,,,,,
KANSAS FOOD BANK WAREHOUSE INC,2025-04-23,stock,3273.45,15 shares of JNJ - Appreciated stock donation,,,,,,,,,,,,
ARCHWAY CHARTER SCHOOL OF CHESTER INC,2025-04-27,cash,712.21,Emergency relief fund,,,,,,,,,,,,
MIGHTYCAUSE CHARITABLE FOUNDATION,2025-05-01,cash,719.68,Building fund,,,,,,,,,,,,
PIERPONT MORGAN LIBRARY,2025-05-03,cash,618.94,Building fund,,,,,,,,,,,,
TLCS INC,2025-05-04,cash,588.60,Year-end giving,,,,,,,,,,,,
BASIS TEXAS CHARTER SCHOOLS INC,2025-05-06,cash,528.28,Special appeal,,,,,,,,,,,,
HOMEBOY INDUSTRIES,2025-05-08,crypto,920.82,27.87 ADA - Ethereum contribution,,,,,,,,,,,,
ALLIES INC,2025-05-08,cash,557.61,Year-end giving,,,,,,,,,,,,
BLAKE SCHOOL,2025-05-15,items,,Closet cleanout,Glassware - Crystal,Household Items,very_good,1,,,,,,,,
MADONNA REHABILITATION HOSPITAL,2025-05-18,cash,473.50,Annual donation,,,,,,,,,,,,
HOPEHEALTH INC,2025-05-18,cash,748.59,General support,,,,,,,,,,,,
OKLAHOMA CHRISTIAN UNIVERSITY INC,2025-05-24,cash,302.25,Memorial donation,,,,,,,,,,,,
IOWA STATE UNIVERSITY FOUNDATION,2025-05-27,cash,404.03,Year-end giving,,,,,,,,,,,,
City Homeless Shelter,2025-06-01,cash,533.27,Building fund,,,,,,,,,,,,
INTERNATIONAL FERTILIZER DEVELOPMENT CENTER,2025-06-01,items,,Spring cleaning donation,Bed - Full,Furniture,good,1,Vinyl Record - New,Books & Media,good,1,Table - Dining 4,Furniture,very_good,3
WALKER INC,2025-06-02,items,,Estate donation,Tape Measure,Tools & Equipment,good,1,Mattress - Full,Furniture,excellent,2,Electric Kettle,Appliances,good,3
MCDONOGH SCHOOL INCORPORATED,2025-06-02,items,,Garage sale leftovers,Chest,Furniture,good,3,,,,,,,,
UNIVERSITY OF NORTHWESTERN OHIO,2025-06-05,crypto,1675.20,0.5584 ETH - Ethereum contribution,,,,,,,,,,,,
STEVENSON UNIVERSITY INC,2025-06-06,cash,609.93,Monthly recurring donation,,,,,,,,,,,,
EDGEWOOD COLLEGE INC,2025-06-08,cash,472.01,Matching gift program,,,,,,,,,,,,
DENVER SCHOOL OF SCIENCE AND TECHNOLOGY INC,2025-06-14,items,,Year-end donation,Mattress - Queen,Furniture,very_good,2,,,,,,,,
A D F COMMUNITY OUTREACH FOUNDATION INC,2025-06-14,items,,Estate donation,Towels - Beach,Household Items,good,2,Drill - Cordless,Tools & Equipment,good,5,Comic Book,Books & Media,very_good,3
C40 CITIES CLIMATE LEADERSHIP GROUP INC,2025-06-14,cash,508.00,Memorial donation,,,,,,,,,,,,
EAST HARLEM SCHOLARS ACADEMY,2025-06-16,stock,4444.80,20 shares of BRK.B - Long-term holdings donation,,,,,,,,,,,,
KIPP TEXAS INC,2025-06-19,cash,618.49,Special appeal,,,,,,,,,,,,
LITERACY FIRST CHARTER SCHOOLS,2025-07-03,stock,6205.20,20 shares of GOOGL - Portfolio rebalancing,,,,,,,,,,,,
School PTA Fundraiser,2025-07-05,items,,Closet cleanout,Coffee Table - Wood,Furniture,very_good,3,,,,,,,,
POMONA COLLEGE,2025-07-09,cash,509.35,Annual donation,,,,,,,,,,,,
CALIFORNIA VIRTUAL ACADEMY-SAN DIEGO,2025-07-13,cash,529.79,Scholarship fund,,,,,,,,,,,,
CONCORDIA COMMUNITY SUPPORT SERVICES,2025-07-17,cash,427.32,Special appeal,,,,,,,,,,,,
CARLOS ROSARIO INTERNATIONAL PUBLIC CHARTER SCHOOL,2025-07-17,items,,Estate donation,Tennis Racket - Regular,Sports & Recreation,excellent,2,DVD Box Set,Books & Media,good,4,,,,
MOUNTAIN COMPREHENSIVE HEALTH CORPORATION,2025-07-19,cash,321.65,Building fund,,,,,,,,,,,,
ARCHWAY CHARTER SCHOOL OF CHESTER INC,2025-07-23,cash,564.52,Year-end giving,,,,,,,,,,,,
CORPORACION PARA LA PROMOCION DE PUERTO RICO COMO DESTINO INC,2025-07-23,cash,591.77,Campaign contribution,,,,,,,,,,,,
GORMAN LEARNING CENTER INC,2025-07-28,cash,210.61,Memorial donation,,,,,,,,,,,,
UNIVERSITY OF LOUISVILLE RESEARCH FOUNDATION INC,2025-07-28,cash,508.09,Campaign contribution,,,,,,,,,,,,
SOUTHLAKE TRI-CITY MANAGEMENT CORP,2025-08-02,cash,750.82,Memorial donation,,,,,,,,,,,,
UNIVERSITY OF ILLINOIS FOUNDATION,2025-08-04,cash,450.33,Scholarship fund,,,,,,,,,,,,
DOVE SCHOOLS,2025-08-05,cash,582.10,Building fund,,,,,,,,,,,,
Local Community Church,2025-08-07,cash,646.46,Building fund,,,,,,,,,,,,
HOUSTON BALLET FOUNDATION,2025-08-08,cash,412.94,Monthly recurring donation,,,,,,,,,,,,
LOUISIANA TECH UNIVERSITY FOUNDATION INC,2025-08-17,items,,Spring cleaning donation,Tool Box,Tools & Equipment,excellent,5,Puzzle - Kids,Toys & Games,very_good,1,,,,
MASTERY SCHOOLS OF CAMDEN INC,2025-08-17,cash,475.55,Scholarship fund,,,,,,,,,,,,
Neighborhood Food Pantry,2025-08-21,items,,Office supplies donation,Bicycle - Mountain,Sports & Recreation,good,1,,,,,,,,
WANG THEATRE INC,2025-08-22,cash,442.82,Emergency relief fund,,,,,,,,,,,,
LAKEWOOD CHEDAR SCHOOL,2025-08-22,stock,16804.50,50 shares of MSFT - Estate planning gift,,,,,,,,,,,,
EFFECTIVE VENTURES FOUNDATION USA,2025-08-24,cash,611.90,Campaign contribution,,,,,,,,,,,,
SOUTHWEST CHARTER FOUNDATION INC,2025-08-24,cash,402.08,Year-end giving,,,,,,,,,,,,
THE HEALTH SCIENCE CENTER AT,2025-08-24,stock,1842.00,25 shares of BRK.B - Year-end tax planning,,,,,,,,,,,,
NEW YORK BOTANICAL GARDEN,2025-08-24,cash,467.84,Campaign contribution,,,,,,,,,,,,
COMPASS CHARTER SCHOOLS,2025-08-28,cash,646.31,Year-end giving,,,,,,,,,,,,
EAST BAY INTEGRATED CARE INC,2025-08-28,stock,625.95,5 shares of TSLA - Long-term holdings donation,,,,,,,,,,,,
SIMPSON COLLEGE,2025-09-03,items,,Closet cleanout,Treadmill,Sports & Recreation,very_good,1,Video Game - New,Books & Media,very_good,1,,,,
THE PAULEY FAMILY FOUNDATION,2025-09-03,cash,497.69,Year-end giving,,,,,,,,,,,,
LINCOLN UNIVERSITY,2025-09-05,cash,517.60,Year-end giving,,,,,,,,,,,,
Local Animal Shelter,2025-09-07,cash,462.63,Campaign contribution,,,,,,,,,,,,
GRAND VIEW UNIVERSITY,2025-09-07,cash,585.74,Year-end giving,,,,,,,,,,,,
CATHOLIC COMMUNITY FOUNDATION OF MINNESOTA,2025-09-09,cash,269.36,General support,,,,,,,,,,,,
ALMA COLLEGE,2025-09-12,cash,374.81,Scholarship fund,,,,,,,,,,,,
ELDERPLAN INC,2025-09-14,stock,7655.20,20 shares of TSLA - Year-end tax planning,,,,,,,,,,,,
Neighborhood Food Pantry,2025-09-15,items,,Garage sale leftovers,Vinyl Collection,Books & Media,very_good,1,,,,,,,,
TRINITY COLLEGE,2025-09-16,items,,Community collection,Mixer - Hand,Appliances,excellent,2,,,,,,,,
WAGNER COLLEGE,2025-09-16,cash,239.52,Holiday donation,,,,,,,,,,,,
BRAZOS EDUCATION LOAN AUTHORITY INC,2025-09-17,cash,614.50,Building fund,,,,,,,,,,,,
ARKANSAS COMMUNITY FOUNDATION INC,2025-09-18,cash,336.28,Emergency relief fund,,,,,,,,,,,,
AMERICAN WELDING SOCIETY INC,2025-09-18,items,,Annual donation drive,Sandbox Toys,Toys & Games,excellent,1,Boots - Rain,Clothing - Children,very_good,1,Kayak,Sports & Recreation,excellent,5
PROVIDENT GROUP - BISON PROPERTIES INC,2025-09-18,items,,Year-end donation,Watch - Casual,Clothing - Men,excellent,5,Bunk Bed,Furniture,good,1,,,,
BRAWLEY COMMUNITY FOUNDATION,2025-09-21,cash,420.48,Special appeal,,,,,,,,,,,,
AMERICAN EMBASSY SCHOOL ASSOCIATION,2025-09-22,stock,9600.40,20 shares of GOOGL - Year-end tax planning,,,,,,,,,,,,
THE SEATTLE ACADEMY OF ARTS AND SCIENCES,2025-09-23,cash,540.32,Building fund,,,,,,,,,,,,
WEST YAVAPAI GUIDANCE CLINIC,2025-09-24,cash,325.82,Annual donation,,,,,,,,,,,,
IOWA STATE UNIVERSITY FOUNDATION,2026-01-06,cash,752.84,Special appeal,,,,,,,,,,,,
THE HUN SCHOOL OF PRINCETON,2026-02-24,items,,Spring cleaning donation,Dress - Summer,Clothing - Women,excellent,2,Pants - Khakis,Clothing - Men,very_good,2,,,,
CARLOS ALBIZU UNIVERSITY INC,2026-03-20,cash,632.18,Annual donation,,,,,,,,,,,,
BAPTIST HEALTH REGIONAL HOSPITALS,2026-03-28,cash,230.71,Special appeal,,,,,,,,,,,,
STETSON UNIVERSITY INC,2026-04-01,items,,Moving donation,Tool Set - Mechanics,Tools & Equipment,good,1,Kayak,Sports & Recreation,very_good,1,,,,
CENTRAL METHODIST UNIVERSITY,2026-04-09,cash,586.72,Year-end giving,,,,,,,,,,,,
PHILADELPHIA FOUNDATION,2026-05-05,cash,733.44,Scholarship fund,,,,,,,,,,,,
FIRST BOOK,2026-05-06,cash,335.28,Special appeal,,,,,,,,,,,,
TOMAH MEMORIAL HOSPITAL INC,2026-06-11,cash,454.60,Scholarship fund,,,,,,,,,,,,
UNIVERSITY OF NORTHERN COLORADO FOUNDATION INC,2026-06-22,cash,549.16,General support,,,,,,,,,,,,
BABSON COLLEGE,2026-06-25,stock,6305.25,15 shares of VTI - Appreciated stock donation,,,,,,,,,,,,
TRINITY HEALTH OF NEW ENGLAND CORPORATION INC,2026-08-05,items,,Closet cleanout,Smartphone - Android Mid,Electronics,very_good,1,LEGO Set - Large,Toys & Games,excellent,1,Doctor Kit,Toys & Games,good,1
INTERNATIONAL SCHOOL OF LOS ANGELES LYCEE INTERNATIONAL DE LOS ANGELES,2026-08-07,cash,518.20,Emergency relief fund,,,,,,,,,,,,
Local Animal Shelter,2026-08-26,cash,433.37,Campaign contribution,,,,,,,,,,,,
ANDERSON UNIVERSITY,2026-08-26,cash,525.40,Monthly recurring donation,,,,,,,,,,,,
BRYN MAWR SCHOOL FOR GIRLS OF BALTIMORE CITY,2026-10-08,stock,951.10,5 shares of VTI - Appreciated stock donation,,,,,,,,,,,,
Town Youth Sports League,2026-10-19,cash,262.25,Campaign contribution,,,,,,,,,,,,
COMMUNITY ACTION PIONEER VALLEY INC,2026-11-15,cash,1016.49,Holiday donation,,,,,,,,,,,,
SPECTRUM ACADEMY,2026-12-04,cash,463.38,Matching gift program,,,,,,,,,,,,
ATLANTA INTERNATIONAL SCHOOL INC,2026-12-23,cash,571.34,Memorial donation,,,,,,,,,,,,
CARLOS ALBIZU UNIVERSITY INC,2026-12-25,cash,777.81,Campaign contribution,,,,,,,,,,,,
