date,charity_name,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_1_category,item_1_name,item_1_quantity,item_1_condition,item_2_category,item_2_name,item_2_quantity,item_2_condition,item_3_category,item_3_name,item_3_quantity,item_3_condition,item_4_category,item_4_name,item_4_quantity,item_4_condition,item_5_category,item_5_name,item_5_quantity,item_5_condition
2025-01-30,AMERICAN SOCIETY OF ANESTHESIOLOGISTS,cash,553.89,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,Town Library Fund,cash,179.21,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,H E L P USA INC,cash,181.88,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,WHEELER CLINIC INC,items,0,,,,,,,,,,,,Furniture,Table - Dining 4,3,good,,,,,,,,,,,,,,,,
2025-02-16,JORGE M PEREZ ART MUSEUM OF MIAMI DADE COUNTY INC,cash,159.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,City Homeless Shelter,cash,465.10,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,LINBECK FAMILY CHARITABLE TR,items,0,,,,,,,,,,,,Appliances,Blender - High End,3,good,Clothing - Women,Dress - Summer,3,excellent,Clothing - Men,Shirt - Dress,3,excellent,Clothing - Women,Wallet,2,very_good,Household Items,Flatware - Steel,2,good
2025-02-27,BON SECOURS RICHMOND HEALTH SYSTEM,stock,21694.60,Donated 44 shares of AAPL,,,,AAPL,44,16037.32,21694.60,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,SOLES 4 SOULS,stock,24724.97,Donated 63 shares of INTC,,,,INTC,63,13345.25,24724.97,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,Local Veterans Group,miles,8.26,,59,0.14,Transporting donations to charity warehouse,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,PRESENCE HEALTHCARE SERVICES,cash,542.69,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,CENTRAL FLORIDA CARES HEALTH SYSTEM INC,cash,503.17,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,MARIANA BRACETTI ACADEMY CHARTER SCHOOL,cash,126.28,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,EASTERN LOS ANGELES REGIONAL CENTER FOR DEVELOPMENTALLY DISABLED INC,items,0,,,,,,,,,,,,Electronics,Mouse - Regular,3,very_good,Jewelry & Accessories,Watch - Fashion,2,good,Electronics,Soundbar,1,good,,,,,,,,
2025-03-14,LUTHERAN HOMES OF SOUTH CAROLINA INC,cash,237.24,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15,INSTITUTE OF AMERICAN INDIAN & ALASKA NATIVE CULTURE & ARTS,miles,17.36,,124,0.14,Driving for Habitat for Humanity build,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19,ATLANTA BOTANICAL GARDEN INC,cash,538.68,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20,CLINTON HEALTH ACCESS INITIATIVE INC,cash,79.36,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,LUTHERAN IMMIGRATION AND REFUGEE SERVICE,cash,276.89,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,GREATER WASHINGTON COMMUNITY FOUNDATION,cash,205.48,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,Community Church,miles,13.44,,96,0.14,Travel to charity board meeting,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,LIFESONG FOR ORPHANS INC,cash,197.40,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,CHRIST HOSPITAL,cash,525.47,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,FEEDING SOUTH DAKOTA,cash,127.93,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,MS FOUNDATION FOR WOMEN INC,items,0,,,,,,,,,,,,Clothing - Men,Shoes - Dress,3,excellent,Sports & Recreation,Weight Set,1,very_good,Sports & Recreation,Tennis Bag,3,good,Toys & Games,LEGO Set - Medium,1,very_good,Clothing - Women,Jeans - Regular,2,good
2025-04-05,BUENA VISTA UNIVERSITY,items,0,,,,,,,,,,,,Furniture,Mattress - Twin,2,very_good,,,,,,,,,,,,,,,,
2025-04-08,SAINT LUKES NORTH HOSPITAL,cash,454.36,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,Community Church,cash,60.64,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,ONEBLOOD INC,items,0,,,,,,,,,,,,Clothing - Women,Dress - Formal,2,good,Tools & Equipment,Air Compressor,1,good,Sports & Recreation,Football,2,good,,,,,,,,
2025-04-29,REGIS COLLEGE,items,0,,,,,,,,,,,,Toys & Games,Puzzle - Kids,2,excellent,Household Items,Glassware - Crystal,2,good,Appliances,Freezer - Upright,2,very_good,Electronics,All-in-One PC,3,good,Household Items,Dinnerware - China,3,excellent
2025-04-30,OHIO SHARED INFORMATION SERVICES INC,cash,259.97,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,OHIOHEALTH CORPORATION GRANT RIVERSIDE DOCTORS DUBLIN MET,cash,443.59,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,HOPEHEALTH HOSPICE & PALLIATIVE CARE,items,0,,,,,,,,,,,,Furniture,Console Table,1,excellent,Clothing - Children,Pajamas - Toddler,2,very_good,Appliances,Washer/Dryer Combo,1,excellent,Books & Media,Atlas,3,good,,,,
2025-05-14,EASTCONN REGIONAL EDUCATIONAL SERVICE CENTER INCORPORATED,items,0,,,,,,,,,,,,Clothing - Men,Coat - Winter,3,very_good,Tools & Equipment,Saw - Circular,1,good,Furniture,Dresser - Small,3,good,Household Items,Dinnerware - China,3,excellent,,,,
2025-05-16,Senior Center Fund,cash,263.70,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-23,AIDS ACTION COALITION OF HUNTSVILLE,items,0,,,,,,,,,,,,Clothing - Children,Pajamas - Toddler,1,excellent,Toys & Games,RC Drone,1,good,Clothing - Women,Shorts,1,excellent,Toys & Games,Card Game - Kids,2,excellent,Jewelry & Accessories,Pendant,3,good
2025-05-24,Neighborhood School PTA,items,0,,,,,,,,,,,,Sports & Recreation,Scooter - Kids,2,good,,,,,,,,,,,,,,,,
2025-05-24,MERCY UNIVERSITY,items,0,,,,,,,,,,,,Household Items,Cookware Set,1,good,,,,,,,,,,,,,,,,
2025-05-25,Town Library Fund,cash,621.90,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-01,WYOMING MEDICAL CENTER INC,miles,3.36,,24,0.14,Travel to volunteer at animal shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,ALL FOR KIDS ORGANIZATION,cash,479.06,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-03,ORCHARD HOSPITAL,items,0,,,,,,,,,,,,Furniture,Chair - Gaming,1,good,,,,,,,,,,,,,,,,
2025-06-05,COREWELL HEALTH,cash,199.40,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-06,FAIRFIELD UNIVERSITY,cash,423.95,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-10,MENIL FOUNDATION INC,cash,487.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,KENTUCKY MEDICAL SERVICES FOUNDATION INC,stock,32735.43,Donated 94 shares of PFE,,,,PFE,94,28608.63,32735.43,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,YOUNG MENS CHRISTIAN ASSOCIATION OF GREATER BRANDYWINE,cash,383.15,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,SAN ANTONIO FOOD BANK INC,cash,310.28,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,TRUSTEES OF WESTMINSTER SCHOOL INC,miles,12.18,,87,0.14,Delivering supplies to homeless shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,JOHNSON CHARITABLE GIFT FUND,items,0,,,,,,,,,,,,Clothing - Men,Sport Coat,2,excellent,Sports & Recreation,Life Jacket,3,excellent,Tools & Equipment,Sander,3,excellent,Clothing - Children,Sweater - School,3,good,Clothing - Men,Sport Coat,2,excellent
2025-06-26,ALTRU HEALTH SYSTEM,cash,268.97,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,LAS VEGAS-CLARK COUNTY URBAN LEAGUE CAA,cash,590.81,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,Youth Sports League,cash,66.21,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,NEW PROFIT INC,cash,300.84,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,LANTERN HILL INC,stock,6819.14,Donated 49 shares of T,,,,T,49,3741.26,6819.14,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,COLGATE UNIVERSITY TREASURERS OFFICE,cash,583.37,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,SERVICES FOR THE UNDERSERVED INC,cash,399.48,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,FAMILY SERVICES INC,cash,399.92,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,FIDELITY INVESTMENTS CHARITABLE GIFT FUND,cash,473.36,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,PALMDALE AEROSPACE ACADEMY INC,miles,18.76,,134,0.14,Delivering supplies to homeless shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,MVHS INC,items,0,,,,,,,,,,,,Sports & Recreation,Snowboard Boots,2,good,Clothing - Men,Jacket - Denim,3,excellent,Tools & Equipment,Trimmer - Electric,1,very_good,Appliances,Toaster Oven,3,very_good,Clothing - Women,Sweater - Cashmere,1,very_good
2025-07-23,LEWIS COUNTY PROMARY CARE CENTER INC,items,0,,,,,,,,,,,,Clothing - Men,Shirt - Dress,1,good,Jewelry & Accessories,Necklace - Gold Plated,2,good,Clothing - Children,Shorts,3,excellent,,,,,,,,
2025-07-26,COVENANT LIVING WEST,items,0,,,,,,,,,,,,Tools & Equipment,Tool Set - Basic,2,good,Books & Media,Textbook - General,2,very_good,Electronics,Printer - Inkjet,3,good,Household Items,Mirror,2,good,Electronics,Home Theater System,3,good
2025-07-29,A BEKA ACADEMY INC,cash,160.70,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,THE NEW YORK FOUNDLING,cash,239.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,INTERNATIONAL RELIEF TEAMS,cash,148.27,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,LEHIGH VALLEY HOSPITAL,cash,431.67,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,WISCONSIN COMMUNITY SERVICES INC,items,0,,,,,,,,,,,,Toys & Games,Race Track,1,excellent,Clothing - Women,Belt,1,good,Furniture,China Cabinet,2,very_good,,,,,,,,
2025-08-04,PEACE RIVER CENTER FOR PERSONAL DEVELOPMENT INC,miles,5.60,,40,0.14,Delivering meals to homebound seniors,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,MOREHOUSE COLLEGE,cash,300.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-09,PARTNERSHIP FOR STRONG FAMILIES INC,items,0,,,,,,,,,,,,Books & Media,Novel - Paperback,2,excellent,,,,,,,,,,,,,,,,
2025-08-09,TEXAS RIO GRANDE LEGAL AID INC,items,0,,,,,,,,,,,,Sports & Recreation,Camping Stove,3,excellent,Jewelry & Accessories,Watch - Luxury Style,1,excellent,Clothing - Women,Handbag - Casual,1,good,Furniture,Bookshelf - Small,1,excellent,Clothing - Men,Pants - Khakis,3,excellent
2025-08-09,ICNA RELIEF USA PROGRAMS INC,stock,4099.64,Donated 20 shares of CSCO,,,,CSCO,20,2374.24,4099.64,,,,,,,,,,,,,,,,,,,,,,,
2025-08-10,BERT NASH COMMUNITY MENTAL HEALTH CENTER INC,items,0,,,,,,,,,,,,Clothing - Men,Suit - Business,1,very_good,Electronics,TV - 32 inch,1,good,Electronics,Drone,1,good,,,,,,,,
2025-08-13,DAP HEALTH INC,cash,251.32,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,OCEAN CONSERVANCY INC,items,0,,,,,,,,,,,,Furniture,Entertainment Center,2,excellent,Clothing - Children,Pajamas - Toddler,1,good,Jewelry & Accessories,Sunglasses - Regular,1,excellent,Clothing - Women,Skirt - A-Line,2,excellent,,,,
2025-08-17,WESLEY FAMILY SERVICES,miles,6.44,,46,0.14,Driving for Habitat for Humanity build,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-20,HORACE MANN EDUCATIONAL ASSOCIATES INC,cash,587.59,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-21,CATALIGHT FOUNDATION,cash,526.42,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-22,CONVERGENT RESEARCH INC,cash,501.04,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,ROPER SAINT FRANCIS PHYSICIANS NETWORK,cash,346.99,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,GLOBAL IMPACT,miles,20.16,,144,0.14,Driving for Habitat for Humanity build,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-30,EASTSIDE PREPARATORY SCHOOL,cash,432.04,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-30,WRMC HOSPITAL OPERATING CORPORATION,cash,612.62,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-02,IDEA FLORIDA INC,items,0,,,,,,,,,,,,Tools & Equipment,Trimmer - Electric,1,good,,,,,,,,,,,,,,,,
2025-09-02,BETHESDA LONG TERM CARE INC,crypto,3263.20,Donated 128.86 Litecoin,,,,,,1736.53,3263.20,LTC,128.86,Litecoin,,,,,,,,,,,,,,,,,,,,
2025-09-09,Youth Sports League,cash,602.96,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,SISTERS OF SAINT ANN ANNA MARIA COLLEGE,cash,606.18,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,SSM REGIONAL HEALTH SERVICES,cash,65.36,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,SAINT JOSEPH REGIONAL MEDICAL CENTER-PLYMOUTH CAMPUS INC,cash,601.27,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,THE HAWAII PACIFIC FOUNDATION INC,items,0,,,,,,,,,,,,Furniture,Bookshelf - Large,2,very_good,Books & Media,Picture Book,2,excellent,,,,,,,,,,,,
2025-09-23,ECOG-ACRIN MEDICAL RESEARCH FOUNDATION INC,cash,99.25,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-23,LINDSEY WILSON COLLEGE,cash,283.24,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,COMMUNITY CHILD CARE COUNCIL OF SONOMA COUNTY INC,items,0,,,,,,,,,,,,Clothing - Men,Coat - Winter,2,excellent,,,,,,,,,,,,,,,,
2025-10-03,CIRCLE OF LIFE,items,0,,,,,,,,,,,,Clothing - Women,Belt,1,good,Appliances,Air Conditioner - Window,3,good,,,,,,,,,,,,
2025-10-04,AVERA QUEEN OF PEACE,miles,12.88,,92,0.14,Delivering supplies to homeless shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-10,ASSISTANCE FUND INC,cash,237.31,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-11,INDIANA UNIVERSITY HEALTH CARE ASSOCIATES INC,cash,313.29,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-15,MONONGALIA HEALTH SYSTEM INC,cash,375.28,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17,HIV-AIDS ALLIANCE FOR REGION TWO,cash,85.55,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,SO WHAT ELSE INC,cash,379.82,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,CHICAGO SUN-TIMES MEDIA INC,cash,610.47,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-20,Neighborhood School PTA,items,0,,,,,,,,,,,,Books & Media,Textbook - Engineering,2,good,Household Items,Stock Pot,1,excellent,Clothing - Children,Bib Set,3,very_good,,,,,,,,
2025-10-21,GENERAL GERMAN AGED PEOPLES HOME OF BALTIMORE,items,0,,,,,,,,,,,,Books & Media,4K Movie,2,excellent,Tools & Equipment,Nail Gun,3,good,Sports & Recreation,Tackle Box,3,good,,,,,,,,
2025-10-24,GREATER FAIRBANKS COMMUNITY HOSPITAL FOUNDATION INC,cash,537.87,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-25,PROMEDICA HEALTH SYSTEM INC,cash,388.82,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28,CAROLINA FAMILY HEALTH CENTERS INC,miles,8.82,,63,0.14,Driving to teach at community center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29,CORE COMMUNITY ORGANIZED RELIEF EFFORT,cash,573.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,Town Library Fund,stock,3333.71,Donated 12 shares of WMT,,,,WMT,12,2223.31,3333.71,,,,,,,,,,,,,,,,,,,,,,,
2025-11-04,VOLUNTEERS OF AMERICA INC,cash,490.14,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,APELLA HEALTH MANAGEMENT INC,cash,137.03,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-08,FAMILY HEALTH CENTER INC,cash,174.13,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-12,KAISER FOUNDATION HOSPITALS,stock,5127.26,Donated 13 shares of INTC,,,,INTC,13,3880.75,5127.26,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,Neighborhood School PTA,cash,239.49,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-15,COMMONWEALTH CARE ALLIANCE INC,cash,452.33,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,CENTER FOR YOUTH AND FAMILY SOLUTIONS,cash,131.74,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,Senior Center Fund,cash,277.79,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-26,City Homeless Shelter,cash,233.29,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-28,Local Veterans Group,items,0,,,,,,,,,,,,Sports & Recreation,Kettlebell Set,3,good,Clothing - Children,Jeans - Toddler,2,good,Tools & Equipment,Wheelbarrow,3,excellent,,,,,,,,
2025-12-03,BAPTIST MEMORIAL HOSPITAL UNION COUNTY INC,cash,544.75,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-03,GEISINGER COMMUNITY HEALTH SERVICES,crypto,1110.31,Donated 0.025382 Bitcoin,,,,,,621.31,1110.31,BTC,0.025382,Bitcoin,,,,,,,,,,,,,,,,,,,,
2025-12-04,Town Library Fund,cash,525.69,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-06,DIGITAL PROMISE GLOBAL,cash,60.40,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-06,HOUSTON BALLET FOUNDATION,cash,327.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-08,NATIONAL CENTER FOR CHILDREN AND FAMILIES,cash,213.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-09,CRYSTAL SPRINGS UPLANDS SCHOOL,cash,444.80,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-09,PROMEDICA HEALTH SYSTEM INC,cash,313.27,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-09,CHIARA COMMUNITIES INC,cash,543.64,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-17,UNITED NETWORK FOR ORGAN SHARING,cash,148.16,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-18,RCAP SOLUTIONS INC,miles,21.00,,150,0.14,Transport for church mission trip,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-27,FROEDTERT SOUTH INC,cash,286.78,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-29,Youth Sports League,miles,8.96,,64,0.14,Driving to teach at community center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-30,INDIANA ASSOCIATION OF UNITED WAYS INCORPORATED,miles,9.10,,65,0.14,Driving to teach at community center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,INDIANA UNIVERSITY RADIOLOGY ASSOCIATES INC IU MEDICAL,cash,438.78,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-31,MTPC LLC,crypto,39348.29,Donated 800.19 Polkadot,,,,,,22721.13,39348.29,DOT,800.19,Polkadot,,,,,,,,,,,,,,,,,,,,
2026-01-27,HOMEWOOD LIVING PLUM CREEK INC,cash,614.52,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,ST JOSEPH HEALTH SYSTEM,cash,374.47,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,ROAD TO RESPONSIBILITY INC,cash,124.48,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23,FOREST AT DUKE INC,cash,145.11,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
