charity_name,donation_date,donation_type,amount,notes,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
Town Youth Sports League,2025-02-22,cash,283.74,General support,,,,,,,,,,,,
MILLCREEK MANOR,2025-02-24,cash,187.93,Scholarship fund,,,,,,,,,,,,
ST VINCENT INFIRMARY MEDICAL CENTER,2025-03-03,cash,277.48,Monthly recurring donation,,,,,,,,,,,,
THE EARLY LEARNING COALITION OF FLAGLER AND VOLUSIA COUNTIES INC,2025-03-05,cash,303.22,Scholarship fund,,,,,,,,,,,,
ASPIRUS RIVERVIEW HOSPITAL & CLINICS INC,2025-03-05,cash,131.79,Memorial donation,,,,,,,,,,,,
WESTERN UNIVERSITY OF HEALTH SCIENCES,2025-03-08,miles,134.00,200 miles at $0.67/mile - Medical appointment transport,,,,,,,,,,,,
MARSHALL AREA ECONOMIC DEVELOPMENT ALLIANCE,2025-03-08,cash,142.81,Scholarship fund,,,,,,,,,,,,
ANDERSON CENTER SERVICES INC,2025-03-10,items,,Estate donation,Snowboard,Sports & Recreation,good,1,,,,,,,,
School PTA Fundraiser,2025-03-10,stock,18589.50,50 shares of GOOGL - Estate planning gift,,,,,,,,,,,,
FOREST AT DUKE INC,2025-03-13,cash,235.47,Monthly recurring donation,,,,,,,,,,,,
GESTALT COMMUNITY SCHOOLS,2025-03-14,cash,230.46,Annual donation,,,,,,,,,,,,
FAMILY HEALTH CENTER INC,2025-03-14,cash,111.95,Year-end giving,,,,,,,,,,,,
HEARTLAND CHARTER SCHOOL,2025-03-15,cash,298.67,Scholarship fund,,,,,,,,,,,,
FOUNDATION OF THE STATE UNIVERSITY OF NEW YORK AT BINGHAMTON INC,2025-03-15,cash,221.82,Monthly recurring donation,,,,,,,,,,,,
LINCOLN PARK ZOOLOGICAL SOCIETY,2025-03-17,cash,249.50,Holiday donation,,,,,,,,,,,,
SACRED HEART HOSPITAL OF THE HOSPIT AL SISTERS-3RD ORDER OF ST FRANCIS,2025-03-19,cash,204.91,Memorial donation,,,,,,,,,,,,
COALITION FOR RESPONSIBLE COMMUNITY DEVELOPMENT,2025-03-21,cash,76.83,Scholarship fund,,,,,,,,,,,,
UTICA UNIVERSITY,2025-03-23,stock,9473.25,25 shares of VTI - Estate planning gift,,,,,,,,,,,,
AUTISM SPEAKS INC,2025-04-02,cash,178.83,Annual donation,,,,,,,,,,,,
Town Youth Sports League,2025-04-04,stock,14874.00,50 shares of BRK.B - Year-end tax planning,,,,,,,,,,,,
SOLARI INC,2025-04-05,cash,332.90,Special appeal,,,,,,,,,,,,
NORTH AMERICAN FAMILY INSTITUTE INC,2025-04-09,cash,250.09,Emergency relief fund,,,,,,,,,,,,
UTAH ATHLETIC FOUNDATION,2025-04-09,miles,100.50,150 miles at $0.67/mile - Medical appointment transport,,,,,,,,,,,,
HEBREW REHABILITATION CENTER,2025-04-13,miles,167.50,250 miles at $0.67/mile - Supply delivery,,,,,,,,,,,,
ACTS RETIREMENT-LIFE COMMUNITIES INC,2025-04-15,cash,166.59,Campaign contribution,,,,,,,,,,,,
PREPASS SAFETY ALLIANCE,2025-04-16,items,,Office supplies donation,RC Helicopter,Toys & Games,excellent,2,Fishing Rod - Fly,Sports & Recreation,good,4,,,,
INTERNATIONAL RELIEF TEAMS,2025-04-18,cash,237.12,Special appeal,,,,,,,,,,,,
50CAN INC,2025-04-19,cash,249.44,Scholarship fund,,,,,,,,,,,,
LEUKEMIA & LYMPHOMA SOCIETY INC,2025-04-19,cash,243.91,Emergency relief fund,,,,,,,,,,,,
BALTIMORE COMMUNITY FOUNDATION INC,2025-04-24,cash,266.77,Memorial donation,,,,,,,,,,,,
YOUNG MENS CHRISTIAN ASSOCIATION OF WICHITA,2025-04-28,cash,239.87,Emergency relief fund,,,,,,,,,,,,
GAINESVILLE COMMUNITY HOSPITAL INC,2025-05-01,miles,67.00,100 miles at $0.67/mile - Site visit,,,,,,,,,,,,
MIDDLE EAST BROADCASTING NETWORKS INC,2025-05-03,cash,232.07,Campaign contribution,,,,,,,,,,,,
CONCORD HOSPITAL - LACONIA,2025-05-04,cash,407.38,Holiday donation,,,,,,,,,,,,
MOUNT SINAI MEDICAL CENTER FOUNDATION INC,2025-05-06,cash,243.95,Scholarship fund,,,,,,,,,,,,
Town Youth Sports League,2025-05-07,cash,281.83,Year-end giving,,,,,,,,,,,,
MISERICORDIA FOUNDATION,2025-05-08,items,,Garage sale leftovers,Bench,Furniture,very_good,3,,,,,,,,
BRAWLEY COMMUNITY FOUNDATION,2025-05-08,items,,Annual donation drive,DVD - Movie,Books & Media,good,1,Shoes - Sneakers,Clothing - Women,excellent,1,,,,
Town Library Foundation,2025-05-10,miles,100.50,150 miles at $0.67/mile - Community outreach,,,,,,,,,,,,
WYCKOFF HEIGHTS MEDICAL CENTER,2025-05-10,cash,227.17,Holiday donation,,,,,,,,,,,,
OLD DOMINION LAND CONSERVANCY INC,2025-05-15,cash,205.28,General support,,,,,,,,,,,,
UNIVERSITY OF DUBUQUE,2025-05-16,cash,395.55,Annual donation,,,,,,,,,,,,
SHANNON MEDICAL MANAGEMENT,2025-05-17,cash,431.28,Monthly recurring donation,,,,,,,,,,,,
NEW AMERICA FOUNDATION,2025-05-19,cash,248.70,Memorial donation,,,,,,,,,,,,
SADDLE RIVER DAY SCHOOL INC,2025-05-20,cash,414.16,Annual donation,,,,,,,,,,,,
EVMS ACADEMIC PHYSICIANS AND SURGEONS HEALTH SERVICES FOUNDATIO,2025-05-25,cash,165.18,Building fund,,,,,,,,,,,,
EARLY LEARNING COALITION OF BREVARD COUNTY INC,2025-06-01,cash,245.61,Scholarship fund,,,,,,,,,,,,
ASCENSION MEDICAL GROUP-FOX VALLEY WISCONSIN INC,2025-06-03,cash,167.54,Emergency relief fund,,,,,,,,,,,,
WESLEY HOMES,2025-06-08,items,,Annual donation drive,Sofa - Reclining,Furniture,excellent,1,,,,,,,,
HEWITT SCHOOL,2025-06-08,cash,191.38,Campaign contribution,,,,,,,,,,,,
Town Library Foundation,2025-06-15,miles,83.75,125 miles at $0.67/mile - Training session,,,,,,,,,,,,
WESTMINSTER-CANTERBURY OF LYNCHBURG INC,2025-06-19,miles,33.50,50 miles at $0.67/mile - Community outreach,,,,,,,,,,,,
TATE AMERICAS FOUNDATION,2025-06-19,cash,316.07,Holiday donation,,,,,,,,,,,,
HILLSDALE COLLEGE,2025-06-24,items,,Downsizing donation,Cooler,Sports & Recreation,good,3,,,,,,,,
MONTANA LAND RELIANCE,2025-06-26,items,,Community collection,Armoire,Furniture,excellent,1,Boots - Winter,Clothing - Children,excellent,4,,,,
LAKEWOOD CHEDAR SCHOOL,2025-06-27,items,,Closet cleanout,Comic Book,Books & Media,excellent,4,Glassware - Crystal,Household Items,good,1,Mattress - Twin,Furniture,excellent,1
CENTER FOR HUMAN SERVICES INC,2025-07-03,cash,135.89,General support,,,,,,,,,,,,
COMMUNITY HEALTH CARE INC,2025-07-08,cash,383.31,Holiday donation,,,,,,,,,,,,
RIVERSIDE-SAN BERNARDINO COUNTY INDIAN HEALTH INC,2025-07-09,cash,266.09,General support,,,,,,,,,,,,
JEFFERSON COMMUNITY HEALTH CARE CENTERS INC,2025-07-10,items,,Year-end donation,Dinnerware - China,Household Items,excellent,4,,,,,,,,
AMERICAN SOCIETY OF HEMATOLOGY INC,2025-07-10,cash,310.53,Emergency relief fund,,,,,,,,,,,,
LINCOLN COUNTY PRIMARY CARE CENTER INC,2025-07-11,cash,245.90,Building fund,,,,,,,,,,,,
NATIONAL BOARD FOR PROFESSIONAL TEACHING STANDARDS INC,2025-07-12,stock,1766.90,10 shares of JNJ - Annual stock gift,,,,,,,,,,,,
LEGACY EMANUEL HOSPITAL & HEALTH CENTER,2025-07-13,miles,83.75,125 miles at $0.67/mile - Volunteer teaching,,,,,,,,,,,,
MED-PROJECT USA,2025-07-14,cash,353.43,Matching gift program,,,,,,,,,,,,
LATIN SCHOOL OF CHICAGO,2025-07-16,cash,260.26,Emergency relief fund,,,,,,,,,,,,
INTERNATIONAL FOUNDATION OF EMPLOYEE BENEFIT PLANS INC,2025-07-17,cash,350.47,Year-end giving,,,,,,,,,,,,
SAINT JOSEPHS HOSPITAL INC,2025-07-20,cash,272.77,Matching gift program,,,,,,,,,,,,
MULTIPURPOSE ARENA FORT WORTH,2025-07-21,cash,147.73,General support,,,,,,,,,,,,
Town Library Foundation,2025-07-24,cash,227.39,General support,,,,,,,,,,,,
DSI DIVERSIFIED SOLUTIONS INC,2025-07-25,items,,Closet cleanout,Shirt - School,Clothing - Children,very_good,3,,,,,,,,
Community Garden Project,2025-07-25,cash,227.36,Special appeal,,,,,,,,,,,,
ALLINA HEALTH FOUNDATION,2025-07-27,miles,201.00,300 miles at $0.67/mile - Board meeting attendance,,,,,,,,,,,,
ESCAMBIA COMMUNITY CLINICS INC,2025-07-27,cash,321.07,Matching gift program,,,,,,,,,,,,
COMMUNITY HEALTH AIDE SERVICES INC,2025-08-02,cash,192.59,General support,,,,,,,,,,,,
LUPUS RESEARCH ALLIANCE INC,2025-08-02,cash,207.14,Holiday donation,,,,,,,,,,,,
City Homeless Shelter,2025-08-04,cash,315.21,Emergency relief fund,,,,,,,,,,,,
Town Library Foundation,2025-08-05,cash,186.94,General support,,,,,,,,,,,,
COLUMBUS AMBULATORY HEALTHCARE SERVICES INC,2025-08-07,cash,161.56,Annual donation,,,,,,,,,,,,
NORWELL VISITING NURSE ASSOC INC,2025-08-08,cash,330.11,Matching gift program,,,,,,,,,,,,
ROCKHURST UNIVERSITY,2025-08-10,cash,204.34,Memorial donation,,,,,,,,,,,,
ASCENSION MEDICAL GROUP-SOUTHEAST WISCONSIN INC,2025-08-13,cash,131.14,Building fund,,,,,,,,,,,,
AMERICAN LEBANESE SYRIAN ASSOC CHAR INC,2025-08-20,cash,442.45,Scholarship fund,,,,,,,,,,,,
JOHNS HOPKINS PHARMAQUIP INC,2025-08-22,cash,221.01,Special appeal,,,,,,,,,,,,
SOUTH-WEST COMMUNITY HEALTH CENTER INC,2025-08-22,stock,29370.00,100 shares of GOOGL - Estate planning gift,,,,,,,,,,,,
SIOUX VALLEY MEMORIAL HOSPITAL ASSOCIATION,2025-08-25,cash,352.10,Campaign contribution,,,,,,,,,,,,
COASTAL COMMUNITY FOUNDATION OF SOUTH CAROLINA INC,2025-08-27,items,,Spring cleaning donation,Fan - Ceiling,Appliances,very_good,1,Jacket - Windbreaker,Clothing - Men,very_good,1,Jacket - Leather,Clothing - Women,very_good,1
BRENAU UNIVERSITY INC,2025-09-02,cash,170.51,General support,,,,,,,,,,,,
PHILABUNDANCE,2025-09-07,cash,198.81,Monthly recurring donation,,,,,,,,,,,,
SPANISH-SPEAKING UNITY COUNCIL OF ALAMEDA COUNTY INC,2025-09-10,cash,233.37,Special appeal,,,,,,,,,,,,
COVENANT MISSIONS,2025-09-10,cash,265.00,Annual donation,,,,,,,,,,,,
CHOC FOUNDATION,2025-09-10,cash,376.55,Special appeal,,,,,,,,,,,,
BOYS & GIRLS CLUBS OF AMERICA,2025-09-11,cash,308.85,Emergency relief fund,,,,,,,,,,,,
PRESBYTERIAN HOME AT CHARLOTTE INC,2025-09-13,miles,67.00,100 miles at $0.67/mile - Medical appointment transport,,,,,,,,,,,,
BOSTON MEDICAL CENTER CORPORATION,2025-09-13,cash,356.49,Monthly recurring donation,,,,,,,,,,,,
CARLOS ALBIZU UNIVERSITY INC,2025-09-14,cash,289.94,Matching gift program,,,,,,,,,,,,
SAINT AGNES MEDICAL CENTER,2025-09-15,miles,67.00,100 miles at $0.67/mile - Site visit,,,,,,,,,,,,
UNIVERSITY OF PROVIDENCE,2025-09-16,cash,200.03,Matching gift program,,,,,,,,,,,,
EHS INC,2025-09-17,miles,33.50,50 miles at $0.67/mile - Training session,,,,,,,,,,,,
GIBSON AREA HOSPITAL,2025-09-18,cash,211.25,Campaign contribution,,,,,,,,,,,,
BISBEE HOSPITAL ASSOCIATION,2025-09-18,miles,50.25,75 miles at $0.67/mile - Supply delivery,,,,,,,,,,,,
ROPER HOSPITAL INC,2025-09-19,cash,215.99,Campaign contribution,,,,,,,,,,,,
MICHIGAN PUBLIC HEALTH INSTITUTE,2025-09-20,stock,3199.20,10 shares of GOOGL - Long-term holdings donation,,,,,,,,,,,,
WORCESTER COMMUNITY ACTION COUNCIL INC,2025-09-22,items,,Office supplies donation,Necklace - Costume,Jewelry & Accessories,good,1,Mixer - Stand,Appliances,excellent,2,Flatware - Steel,Household Items,excellent,2
SOUTHWEST BAPTIST UNIVERSITY,2025-09-22,cash,267.83,Scholarship fund,,,,,,,,,,,,
HAMASKPIK OF ROCKLAND COUNTY INC,2025-09-23,cash,168.82,Scholarship fund,,,,,,,,,,,,
THE STUDIO MUSEUM IN HARLEM,2025-09-24,cash,184.62,Annual donation,,,,,,,,,,,,
School PTA Fundraiser,2025-09-24,cash,322.10,Campaign contribution,,,,,,,,,,,,
VISITING NURSE ASSOCIATION HEALTH GROUP INC,2026-01-06,cash,252.46,Scholarship fund,,,,,,,,,,,,
Community Theater Group,2026-01-11,stock,3557.50,25 shares of AMZN - Long-term holdings donation,,,,,,,,,,,,
PIONEER HUMAN SERVICES,2026-01-16,cash,176.74,Annual donation,,,,,,,,,,,,
JEWISH COMMUNITY COUNCIL OF GREATER CONEY ISLAND INC,2026-01-22,cash,138.22,Year-end giving,,,,,,,,,,,,
School PTA Fundraiser,2026-02-12,cash,270.24,General support,,,,,,,,,,,,
VAN ANDEL INSTITUTE,2026-06-05,cash,214.26,Year-end giving,,,,,,,,,,,,
EVANGELICAL COMMUNITY HOSPITAL,2026-06-11,stock,593.00,5 shares of BRK.B - Long-term holdings donation,,,,,,,,,,,,
TUFTS MEDICAL CENTER PHYSICIANS ORGANIZATION INC,2026-06-15,miles,67.00,100 miles at $0.67/mile - Disaster relief travel,,,,,,,,,,,,
UPMC,2026-06-22,miles,50.25,75 miles at $0.67/mile - Site visit,,,,,,,,,,,,
Community Garden Project,2026-07-12,cash,349.41,Year-end giving,,,,,,,,,,,,
HENRY MAYO NEWHALL MEMORIAL HOSPITAL,2026-07-14,items,,Spring cleaning donation,Socks Pack,Clothing - Children,very_good,4,,,,,,,,
Town Youth Sports League,2026-07-23,cash,312.26,Emergency relief fund,,,,,,,,,,,,
COLORADO STATE UNIVERSITY FOUNDATION,2026-08-01,cash,245.24,Holiday donation,,,,,,,,,,,,
Town Library Foundation,2026-08-17,cash,276.66,Scholarship fund,,,,,,,,,,,,
AMERICAN UNIVERSITY OF ARMENIA CORPORATION,2026-08-28,items,,Moving donation,Jeans - Designer,Clothing - Men,excellent,1,,,,,,,,
FAMILY HEALTH CENTER,2026-10-23,cash,244.68,General support,,,,,,,,,,,,
ASCEND CHARTER SCHOOLS,2026-12-05,cash,204.01,Campaign contribution,,,,,,,,,,,,
