charity_name,donation_date,donation_type,amount,notes,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
Community Theater Group,2024-02-14,cash,310.16,Special appeal,,,,,,,,,,,,
SANTE HEALTH FOUNDATION,2024-02-17,cash,194.49,Holiday donation,,,,,,,,,,,,
MENTAL HEALTH RESOURCE CENTER INC,2024-02-18,items,,Estate donation,Juicer,Appliances,very_good,5,Jeans - Toddler,Clothing - Children,good,2,Dress - School,Clothing - Children,very_good,3
FAMILY COUNSELING CENTER INC,2024-02-27,cash,236.92,Holiday donation,,,,,,,,,,,,
AKRON-CANTON REGIONAL FOODBANK,2024-02-28,cash,289.78,Building fund,,,,,,,,,,,,
N A A C P LEGAL DEFENSE AND EDUCATIONAL FUND INC,2024-02-29,cash,181.15,Memorial donation,,,,,,,,,,,,
SPANISH-SPEAKING UNITY COUNCIL OF ALAMEDA COUNTY INC,2024-03-06,cash,310.27,Emergency relief fund,,,,,,,,,,,,
SHED NYC INC,2024-03-19,cash,184.40,Holiday donation,,,,,,,,,,,,
CROSSROADS YOUNG MENS CHRISTIAN ASSOCIATION INC,2024-03-20,crypto,2203.20,0.7344 ETH - Crypto portfolio gift,,,,,,,,,,,,
JAMES B HAGGIN MEMORIAL HOSPITAL INC,2024-03-27,miles,201.00,300 miles at $0.67/mile - Training session,,,,,,,,,,,,
City Homeless Shelter,2024-03-29,cash,335.46,Year-end giving,,,,,,,,,,,,
GETTYSBURG COLLEGE,2024-03-29,cash,166.60,Building fund,,,,,,,,,,,,
ADVENTIST HEALTH SYSTEM SUNBELT HEALTHCARE CORPORATION,2024-04-02,cash,230.22,General support,,,,,,,,,,,,
PHILADELPHIA WORKS INC,2024-04-04,miles,134.00,200 miles at $0.67/mile - Board meeting attendance,,,,,,,,,,,,
METROPOLITAN AREA ADVISORY COM ON ANTI-POVERTY OF SAN DIEGO CNTY INC,2024-04-10,cash,228.63,Matching gift program,,,,,,,,,,,,
Local Community Church,2024-04-14,items,,Office supplies donation,Scarf - Designer Style,Jewelry & Accessories,good,1,,,,,,,,
JEWISH FOUNDATION FOR GROUP HOMES,2024-04-16,cash,223.50,Memorial donation,,,,,,,,,,,,
PHOENIX CHILDRENS HOSPITAL,2024-04-17,cash,202.16,Monthly recurring donation,,,,,,,,,,,,
DAMIAN FAMILY CARE CENTERS INC,2024-04-17,cash,170.37,Annual donation,,,,,,,,,,,,
PARTNERS IN HEALTH A NONPROFIT CORPORATION,2024-04-19,cash,166.67,Emergency relief fund,,,,,,,,,,,,
YORK COLLEGE OF PENNSYLVANIA,2024-04-27,cash,227.48,Monthly recurring donation,,,,,,,,,,,,
PHILADELPHIA MUSEUM OF ART,2024-05-01,crypto,11646.73,58.72 SOL - Crypto portfolio gift,,,,,,,,,,,,
UNIDOSUS,2024-05-02,cash,123.98,Building fund,,,,,,,,,,,,
SARASOTA MEMORIAL HEALTHCARE FOUNDATION,2024-05-02,cash,206.45,Year-end giving,,,,,,,,,,,,
Town Youth Sports League,2024-05-04,cash,231.38,Matching gift program,,,,,,,,,,,,
COMMUNITY HEALTH RESOURCES INC,2024-05-05,cash,206.51,Monthly recurring donation,,,,,,,,,,,,
SOUTH CAROLINA FIRST STEPS TO SCHOOL READINESS BOARD OF TRUSTEES,2024-05-10,miles,33.50,50 miles at $0.67/mile - Fundraising event,,,,,,,,,,,,
MOUNT ST MARYS HOSPITAL OF NIAGARA FALLS,2024-05-13,cash,319.38,Emergency relief fund,,,,,,,,,,,,
HILLS & DALES GENERAL HOSPITAL INC,2024-05-16,cash,405.57,General support,,,,,,,,,,,,
Town Library Foundation,2024-05-19,cash,193.32,Monthly recurring donation,,,,,,,,,,,,
MADEIRA SCHOOL INC,2024-05-25,cash,219.11,Holiday donation,,,,,,,,,,,,
WALKER INC,2024-05-31,cash,278.14,Monthly recurring donation,,,,,,,,,,,,
LEESBURG REGIONAL MEDICAL CENTER INC,2024-06-02,cash,146.97,Matching gift program,,,,,,,,,,,,
REGIONAL FOOD BANK OF NORTHEAST FLORIDA INC,2024-06-07,cash,187.04,General support,,,,,,,,,,,,
CONCORD HOSPITAL INC,2024-06-15,cash,331.18,Campaign contribution,,,,,,,,,,,,
SECOND HARVEST FOOD BANK OF CENTRAL FLORIDA INC,2024-06-18,cash,153.64,Building fund,,,,,,,,,,,,
ALBRIGHT COLLEGE,2024-06-19,cash,276.46,Campaign contribution,,,,,,,,,,,,
EPHRATA COMMUNITY HOSPITAL,2024-06-30,crypto,2974.32,0.066096 BTC - Ethereum contribution,,,,,,,,,,,,
ALEGENT HEALTH-COMMUNITY MEMORIAL HOSPITAL OF MISSOURI VALLEY IOWA,2024-07-03,cash,206.95,Campaign contribution,,,,,,,,,,,,
AIM SERVICES INC,2024-07-06,cash,210.95,Monthly recurring donation,,,,,,,,,,,,
VNA CARE NETWORK INC,2024-07-08,items,,Spring cleaning donation,Hair Accessories,Jewelry & Accessories,very_good,4,Xbox Series X,Electronics,excellent,2,,,,
ATLANTICARE HEALTH SYSTEM INC,2024-07-08,cash,279.44,Building fund,,,,,,,,,,,,
VOLUNTEERS OF AMERICA INC,2024-07-11,miles,16.75,25 miles at $0.67/mile - Site visit,,,,,,,,,,,,
CARDINAL CUSHING CENTERS INC,2024-07-11,cash,315.95,Campaign contribution,,,,,,,,,,,,
EAST BAY INTEGRATED CARE INC,2024-07-14,cash,121.07,Campaign contribution,,,,,,,,,,,,
JOHNSON UNIVERSITY,2024-07-16,cash,298.85,Memorial donation,,,,,,,,,,,,
THE CLEAR FUND,2024-07-19,cash,271.49,Year-end giving,,,,,,,,,,,,
HEARTLAND HEALTH SYSTEM INC,2024-07-20,cash,166.05,Annual donation,,,,,,,,,,,,
SAINT LEO UNIVERSITY INC,2024-07-21,miles,201.00,300 miles at $0.67/mile - Community outreach,,,,,,,,,,,,
OGLETHORPE UNIVERSITY INC,2024-07-24,cash,151.47,Annual donation,,,,,,,,,,,,
APIS SERVICES INC,2024-07-25,cash,315.15,Matching gift program,,,,,,,,,,,,
Town Youth Sports League,2024-08-01,cash,208.84,Monthly recurring donation,,,,,,,,,,,,
UNITED MOVEMENT INC,2024-08-11,cash,296.20,Monthly recurring donation,,,,,,,,,,,,
LEE UNIVERSITY,2024-08-12,cash,176.07,Annual donation,,,,,,,,,,,,
Local Animal Shelter,2024-08-16,cash,228.10,Monthly recurring donation,,,,,,,,,,,,
SCHEURER HOSPITAL,2024-08-18,items,,Moving donation,Train Set - Wooden,Toys & Games,excellent,1,,,,,,,,
VISITING NURSE ASSOCIATION OF TEXAS,2024-08-23,items,,Garage sale leftovers,Keyboard - Regular,Electronics,very_good,1,,,,,,,,
FLORIDA SOUTHERN COLLEGE,2024-09-02,cash,255.79,Special appeal,,,,,,,,,,,,
T H I N K TOGETHER,2024-09-03,items,,Garage sale leftovers,Tool Chest,Tools & Equipment,very_good,1,Dress - Casual,Clothing - Children,excellent,1,Jeans - Kids,Clothing - Children,excellent,4
FOLLOW YOUR DREAM FOUNDATION INC,2024-09-10,cash,308.96,Campaign contribution,,,,,,,,,,,,
Community Theater Group,2024-09-11,items,,Office supplies donation,Fitness Tracker,Electronics,very_good,2,,,,,,,,
REDLANDS CHRISTIAN MIGRANT ASSOCIATION INC,2024-09-17,cash,271.75,General support,,,,,,,,,,,,
SOUTHEASTERN UNIVERSITY INC,2024-09-18,crypto,2581.50,0.8605 ETH - Ethereum contribution,,,,,,,,,,,,
BLYTHEDALE CHILDRENS HOSPITAL,2024-09-18,crypto,11800.53,89.08 SOL - Digital asset donation,,,,,,,,,,,,
COMMUNITIES FOUNDATION OF OKLAHOMA INC,2024-09-18,cash,170.08,Monthly recurring donation,,,,,,,,,,,,
TUBA CITY REGIONAL HEALTH CARE CORPORATION,2024-09-21,cash,368.45,Campaign contribution,,,,,,,,,,,,
JOINT TOWNSHIP DISTRICT MEMORIAL HOSPITAL,2024-09-28,cash,212.90,Emergency relief fund,,,,,,,,,,,,
WHITMAN-WALKER CLINIC INC,2024-09-30,cash,279.89,Monthly recurring donation,,,,,,,,,,,,
UTAH CHARTER ACADEMIES,2024-10-02,miles,167.50,250 miles at $0.67/mile - Training session,,,,,,,,,,,,
HERITAGE HOUSING PARTNERS,2024-10-06,cash,181.18,Year-end giving,,,,,,,,,,,,
Community Garden Project,2024-10-13,cash,222.36,Matching gift program,,,,,,,,,,,,
NATIONAL ENDOWMENT FOR DEMOCRACY,2024-10-21,cash,216.04,Memorial donation,,,,,,,,,,,,
WORD OF LIFE FELLOWSHIP INC,2024-10-27,cash,196.74,Year-end giving,,,,,,,,,,,,
CORNERSTONE FAMILY HEALTHCARE,2024-10-28,cash,233.59,Scholarship fund,,,,,,,,,,,,
SJOUWERMAN FOUNDATION INC,2024-10-28,crypto,3207.10,95.33 ADA - Bitcoin donation,,,,,,,,,,,,
BASIS CHARTER SCHOOLS INC,2024-10-29,miles,100.50,150 miles at $0.67/mile - Fundraising event,,,,,,,,,,,,
INTERNATIONAL RELIEF TEAMS,2024-11-04,cash,276.62,Holiday donation,,,,,,,,,,,,
SOUTH SHORE ELDER SERVICES INC,2024-11-08,items,,Annual donation drive,Ironing Board,Appliances,good,3,Camera - Mirrorless,Electronics,good,1,,,,
BROWARD BEHAVORIAL HEALTH COALITION INC,2024-11-17,cash,267.87,Campaign contribution,,,,,,,,,,,,
WILMINGTON UNIVERSITY INC,2024-11-26,items,,Closet cleanout,Bookshelf - Large,Furniture,good,1,Level,Tools & Equipment,very_good,1,Rug - Area,Household Items,good,4
KANSAS CITY HOSPICE INC,2024-11-28,cash,223.31,Scholarship fund,,,,,,,,,,,,
GREATER KANSAS CITY COMMUNITY FOUNDATION,2024-12-01,stock,5161.60,20 shares of MSFT - Annual stock gift,,,,,,,,,,,,
EAST HARLEM SCHOLARS ACADEMY,2024-12-03,cash,213.96,Emergency relief fund,,,,,,,,,,,,
COLUMBUS REGIONAL HEALTHCARE SYSTEM,2024-12-04,cash,318.30,Annual donation,,,,,,,,,,,,
Community Garden Project,2024-12-10,miles,67.00,100 miles at $0.67/mile - Site visit,,,,,,,,,,,,
ROCKEFELLER FAMILY FUND INC,2024-12-11,cash,10.00,Building fund,,,,,,,,,,,,
VAIL CLINIC INC,2024-12-27,cash,287.39,Memorial donation,,,,,,,,,,,,
CHRIST CHURCH EPISCOPAL SCHOOL,2024-12-28,cash,226.52,Emergency relief fund,,,,,,,,,,,,
MENNONITE GENERAL HOSPITAL INC,2024-12-30,cash,263.91,General support,,,,,,,,,,,,
COMMUNITY NURSING SERVICE,2025-01-03,cash,319.52,Holiday donation,,,,,,,,,,,,
AULTMAN HEALTH FOUNDATION,2025-01-14,cash,380.54,Annual donation,,,,,,,,,,,,
HOUSTON HOSPITALS INC,2025-01-20,cash,334.93,Scholarship fund,,,,,,,,,,,,
CENTRAL INDIANA COMMUNITY FOUNDATION INC,2025-01-23,cash,246.61,General support,,,,,,,,,,,,
YOUNG AUDIENCES CHARTER ASSOCIATION,2025-01-26,cash,356.55,Monthly recurring donation,,,,,,,,,,,,
PEW CHARITABLE TRUSTS,2025-02-16,cash,361.34,Building fund,,,,,,,,,,,,
JOHN KNOX VILLAGE OF FLORIDA INC,2025-02-20,cash,380.34,General support,,,,,,,,,,,,
FOODLINK INC,2025-02-21,miles,100.50,150 miles at $0.67/mile - Event transportation,,,,,,,,,,,,
Town Youth Sports League,2025-02-22,items,,Office supplies donation,Underwear Pack,Clothing - Children,very_good,1,,,,,,,,
FIRST CHOICE COMMUNITY HEALTHCARE INC,2025-02-22,cash,217.35,Matching gift program,,,,,,,,,,,,
METHODIST FREMONT HEALTH,2025-03-05,cash,222.97,Holiday donation,,,,,,,,,,,,
YOUNG MENS CHRISTIAN ASSOCIATION OF CENTRAL OHIO,2025-03-13,crypto,3573.46,78.76 DOT - Digital asset donation,,,,,,,,,,,,
CRI-HELP INC,2025-03-14,cash,198.53,Emergency relief fund,,,,,,,,,,,,
JOHN F KENNEDY CENTER FOR THE PERFORMING ARTS,2025-03-17,cash,290.87,Matching gift program,,,,,,,,,,,,
COMMUNITY ACTION COUNCIL FOR LEX- FAYETTE BOURB HARR NICH COUNTIES,2025-03-19,cash,120.12,Year-end giving,,,,,,,,,,,,
LAKEVIEW MEDICAL CENTER INC OF RICE LAKE,2025-03-27,miles,100.50,150 miles at $0.67/mile - Training session,,,,,,,,,,,,
COMPASS HEALTH,2025-03-27,cash,398.78,Scholarship fund,,,,,,,,,,,,
THE AGAINST MALARIA FOUNDATION,2025-03-29,items,,Closet cleanout,DVD - Movie,Books & Media,excellent,1,Bracelet - Tennis,Jewelry & Accessories,excellent,1,Bookshelf - Small,Furniture,very_good,3
UT REGIONAL ONE PHYSICIANS INC,2025-04-02,cash,196.30,Special appeal,,,,,,,,,,,,
THE DALLAS FOUNDATION,2025-04-09,miles,167.50,250 miles at $0.67/mile - Supply delivery,,,,,,,,,,,,
PEW CHARITABLE TRUSTS,2025-04-10,cash,234.97,Scholarship fund,,,,,,,,,,,,
AMERICAN PHYSICAL SOCIETY,2025-04-11,cash,316.23,Memorial donation,,,,,,,,,,,,
CAPSTONE HEALTH SERVICES FOUNDATION P C,2025-04-12,items,,Spring cleaning donation,Tablet - Android,Electronics,very_good,2,,,,,,,,
CHIMES INC,2025-04-14,cash,256.87,Holiday donation,,,,,,,,,,,,
COLUMBIA COLLEGE,2025-04-28,cash,219.07,Special appeal,,,,,,,,,,,,
PACE ACADEMY INC,2025-05-14,cash,159.36,Holiday donation,,,,,,,,,,,,
ST THOMAS UNIVERSITY INC,2025-05-18,items,,Office supplies donation,Toaster Oven,Appliances,good,1,Jeans - Regular,Clothing - Women,excellent,2,Speakers - Computer,Electronics,good,5
BROOKINGS INSTITUTION,2025-05-31,cash,161.84,Special appeal,,,,,,,,,,,,
C2C INNOVATIVE SOLUTIONS INC,2025-06-03,stock,11849.00,100 shares of AMZN - Appreciated stock donation,,,,,,,,,,,,
DORDT UNIVERSITY INCORPORATED,2025-06-06,cash,235.69,Year-end giving,,,,,,,,,,,,
ROCKY MOUNTAIN ELK FOUNDATION INC,2025-06-07,cash,180.47,Emergency relief fund,,,,,,,,,,,,
HOMEBOY INDUSTRIES,2025-06-10,cash,288.46,Holiday donation,,,,,,,,,,,,
ELDERHOSTEL INC,2025-06-17,stock,4156.40,20 shares of SPY - Year-end tax planning,,,,,,,,,,,,
ANDROSCOGGIN HOME HEALTH SERVICES INC,2025-06-20,cash,245.96,Emergency relief fund,,,,,,,,,,,,
UNIVERSITY PHYSICIAN GROUP,2025-07-03,stock,6082.00,25 shares of SPY - Appreciated stock donation,,,,,,,,,,,,
UNIVERSITY PHYSICIANS OF BROOKLYN INC,2025-07-09,cash,155.18,Building fund,,,,,,,,,,,,
NATIONAL ARBOR DAY FOUNDATION,2025-07-11,stock,4012.50,25 shares of BRK.B - Appreciated stock donation,,,,,,,,,,,,
SOMERSET ACADEMY OF LAS VEGAS,2025-07-22,cash,186.98,Year-end giving,,,,,,,,,,,,
ALEXIAN BROTHERS SPECIALTY GROUP,2025-07-22,cash,231.25,Year-end giving,,,,,,,,,,,,
FOOD BANK OF NORTH ALABAMA,2025-07-27,miles,201.00,300 miles at $0.67/mile - Event transportation,,,,,,,,,,,,
ASSOCIATION OF AMERICAN MEDICAL COLLEGES,2025-08-14,cash,141.91,Special appeal,,,,,,,,,,,,
THE GRADUATE CENTER FOUNDATION INC,2025-08-17,cash,209.18,Campaign contribution,,,,,,,,,,,,
CAMUY HEALTH SERVICES INC,2025-08-24,cash,281.92,Scholarship fund,,,,,,,,,,,,
Local Community Church,2025-08-29,cash,335.03,Monthly recurring donation,,,,,,,,,,,,
CONCERN WORLDWIDE U S INC,2025-08-31,items,,Office supplies donation,DVD - Movie,Books & Media,good,3,Socket Set,Tools & Equipment,excellent,1,,,,
RIDE CONNECTION INC,2025-08-31,items,,Year-end donation,Mixer - Stand,Appliances,good,1,,,,,,,,
SOUTHWEST RESEARCH INSTITUTE,2025-09-04,items,,Garage sale leftovers,Punching Bag,Sports & Recreation,very_good,3,,,,,,,,
MAB COMMUNITY SERVICES INC,2025-09-07,cash,212.64,Holiday donation,,,,,,,,,,,,
TALLADEGA COLLEGE,2025-09-09,cash,136.89,Special appeal,,,,,,,,,,,,
