charity_name,donation_date,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_description,estimated_value,item_1_name,item_1_category,item_1_condition,item_1_quantity,item_2_name,item_2_category,item_2_condition,item_2_quantity,item_3_name,item_3_category,item_3_condition,item_3_quantity
Nature Conservancy,2025-09-28,stock,1143.15,Long-term capital gains donation,,,,VTI,5,169.55,1143.15,,,,,,,,,,,,,,,,,
Humane Society,2025-10-11,miles,21.00,Mileage deduction for charity work,150,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-04-04,crypto,1358.72,Blockchain for good,,,,,,847.32,1358.72,ADA,2476.0,Cardano,,,,,,,,,,,,,,
Salvation Army,2025-09-16,cash,153.39,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-09-20,crypto,672055.43,Digital asset contribution,,,,,,387383.35,672055.43,SOL,7556.0,Solana,,,,,,,,,,,,,,
Humane Society,2025-04-10,stock,4165.67,Appreciated stock donation,,,,MSFT,10,311.57,4165.67,,,,,,,,,,,,,,,,,
Community Garden Project,2025-06-16,miles,3.50,Mileage deduction for charity work,25,0.14,Medical appointment transport,,,,,,,,,,,,,,,,,,,,,
Greenpeace,2025-01-08,items,90.00,Seasonal clothing,,,,,,,,,,,"2x Shirt, 1x Toaster, 1x Phone",90.00,Shirt,Clothing,very_good,2,Toaster,Household,very_good,1,Phone,Electronics,good,1
Local Animal Shelter,2025-04-17,cash,158.87,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Doctors Without Borders,2025-07-17,cash,104.41,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
National Wildlife Federation,2026-03-16,items,50.00,Seasonal clothing,,,,,,,,,,,2x Pants,50.00,Pants,Clothing,excellent,2,,,,,,,,
Local Animal Shelter,2026-03-21,cash,218.27,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-09-17,miles,14.00,Mileage deduction for charity work,100,0.14,Medical appointment transport,,,,,,,,,,,,,,,,,,,,,
World Vision,2025-10-06,cash,130.24,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-09-20,miles,28.00,Mileage deduction for charity work,200,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2024-10-18,cash,205.25,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-12-25,cash,187.25,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-08-21,cash,193.70,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-09-19,cash,137.21,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-08-25,miles,14.00,Mileage deduction for charity work,100,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Catholic Charities USA,2025-01-25,cash,188.11,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-08-23,items,440.00,Household goods,,,,,,,,,,,"3x Phone, 1x Microwave, 1x Jacket",440.00,Phone,Electronics,very_good,3,Microwave,Household,very_good,1,Jacket,Clothing,good,1
Humane Society,2025-01-23,items,85.00,Seasonal clothing,,,,,,,,,,,"1x Shirt, 3x Microwave",85.00,Shirt,Clothing,very_good,1,Microwave,Household,good,3,,,,
World Wildlife Fund,2025-10-06,cash,205.62,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-10-02,miles,7.00,Mileage deduction for charity work,50,0.14,Medical appointment transport,,,,,,,,,,,,,,,,,,,,,
Greenpeace,2025-09-13,stock,5209.65,Estate planning gift,,,,VTI,20,230.93,5209.65,,,,,,,,,,,,,,,,,
Local Animal Shelter,2025-04-13,cash,154.03,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Humane Society,2025-08-18,cash,160.81,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-09-02,miles,10.50,Mileage deduction for charity work,75,0.14,Volunteer delivery service,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-05-16,cash,169.65,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Mayo Clinic,2025-06-05,miles,35.00,Mileage deduction for charity work,250,0.14,Medical appointment transport,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-03-16,cash,165.83,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-11-19,cash,148.16,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-03-17,items,15.00,Spring cleaning donation,,,,,,,,,,,3x Shirt,15.00,Shirt,Clothing,good,3,,,,,,,,
National Wildlife Federation,2025-01-17,cash,93.08,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-03-08,items,100.00,Estate donation,,,,,,,,,,,"1x Phone, 2x Jacket, 1x Toaster",100.00,Phone,Electronics,good,1,Jacket,Clothing,good,2,Toaster,Household,very_good,1
ASPCA,2024-11-13,cash,142.23,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-03-13,stock,4615.20,Quarterly stock gift,,,,VTI,20,138.93,4615.20,,,,,,,,,,,,,,,,,
ASPCA,2025-01-08,items,55.00,Decluttering for charity,,,,,,,,,,,"1x Pants, 1x Toaster",55.00,Pants,Clothing,excellent,1,Toaster,Household,excellent,1,,,,
Sierra Club,2025-03-18,cash,136.28,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2025-07-19,miles,7.00,Mileage deduction for charity work,50,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2024-10-22,cash,171.57,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Town Library Fund,2025-09-05,miles,10.50,Mileage deduction for charity work,75,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-10-05,miles,42.00,Mileage deduction for charity work,300,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Habitat for Humanity,2025-01-15,items,110.00,Spring cleaning donation,,,,,,,,,,,"1x Jacket, 2x Toaster",110.00,Jacket,Clothing,excellent,1,Toaster,Household,excellent,2,,,,
Nature Conservancy,2025-07-14,cash,210.49,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-03-28,cash,196.94,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2026-01-01,miles,35.00,Mileage deduction for charity work,250,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Humane Society,2025-08-18,cash,229.95,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Save the Children,2025-07-23,cash,46.17,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2026-03-23,cash,204.96,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
World Vision,2024-10-09,miles,7.00,Mileage deduction for charity work,50,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Local Animal Shelter,2025-11-14,cash,168.78,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Community Church,2025-04-05,cash,231.33,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Islamic Relief USA,2025-01-09,cash,183.41,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Clinic,2025-03-28,miles,28.00,Mileage deduction for charity work,200,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
American Museum of Natural History,2025-02-25,cash,82.28,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
National Wildlife Federation,2025-07-12,cash,243.16,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Town Library Fund,2025-09-17,stock,7823.60,Year-end tax planning,,,,JNJ,50,107.62,7823.60,,,,,,,,,,,,,,,,,
Salvation Army,2025-11-18,cash,219.98,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2026-02-19,cash,173.63,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
American Museum of Natural History,2025-11-18,miles,3.50,Mileage deduction for charity work,25,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Save the Children,2025-08-25,cash,255.64,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-08-05,items,832.50,Household goods,,,,,,,,,,,"1x Jacket, 2x Laptop",832.50,Jacket,Clothing,very_good,1,Laptop,Electronics,excellent,2,,,,
Humane Society,2025-08-17,crypto,3182.50,Digital asset contribution,,,,,,1040.90,3182.50,MATIC,4097.0,Polygon,,,,,,,,,,,,,,
Jewish Federations of North America,2025-04-17,cash,153.00,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
World Vision,2024-12-27,cash,162.49,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Humane Society,2025-09-19,cash,90.75,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2024-10-23,items,183.00,Decluttering for charity,,,,,,,,,,,"2x Pants, 2x Microwave",183.00,Pants,Clothing,very_good,2,Microwave,Household,excellent,2,,,,
World Wildlife Fund,2024-12-22,items,1290.00,Seasonal clothing,,,,,,,,,,,"3x Shirt, 3x Laptop, 3x Microwave",1290.00,Shirt,Clothing,good,3,Laptop,Electronics,excellent,3,Microwave,Household,good,3
Humane Society,2026-02-24,items,15.00,Spring cleaning donation,,,,,,,,,,,1x Shirt,15.00,Shirt,Clothing,excellent,1,,,,,,,,
PBS Foundation,2025-09-17,cash,185.75,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-01-14,items,30.00,Seasonal clothing,,,,,,,,,,,3x Shirt,30.00,Shirt,Clothing,very_good,3,,,,,,,,
Lutheran Services in America,2025-08-18,cash,132.33,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Humane Society,2025-03-15,cash,242.17,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Humane Society,2024-11-08,cash,196.28,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2026-02-17,items,410.00,Seasonal clothing,,,,,,,,,,,"1x Shirt, 1x Laptop",410.00,Shirt,Clothing,very_good,1,Laptop,Electronics,excellent,1,,,,
World Wildlife Fund,2025-03-17,cash,195.47,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-08-12,miles,10.50,Mileage deduction for charity work,75,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
American Heart Association,2025-09-19,miles,21.00,Mileage deduction for charity work,150,0.14,Food bank delivery runs,,,,,,,,,,,,,,,,,,,,,
Local Veterans Group,2025-11-26,cash,152.51,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-01-08,miles,21.00,Mileage deduction for charity work,150,0.14,Volunteer delivery service,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-01-14,miles,14.00,Mileage deduction for charity work,100,0.14,Medical appointment transport,,,,,,,,,,,,,,,,,,,,,
Environmental Defense Fund,2026-03-14,cash,131.82,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
American Red Cross,2024-11-01,cash,169.91,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
American Heart Association,2025-10-11,items,820.00,Seasonal clothing,,,,,,,,,,,"2x Laptop, 2x Toaster",820.00,Laptop,Electronics,excellent,2,Toaster,Household,good,2,,,,
Local Animal Shelter,2025-10-05,cash,143.89,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins Medicine,2025-11-19,items,150.00,Spring cleaning donation,,,,,,,,,,,3x Phone,150.00,Phone,Electronics,good,3,,,,,,,,
Greenpeace,2025-08-02,items,60.00,Estate donation,,,,,,,,,,,2x Toaster,60.00,Toaster,Household,excellent,2,,,,,,,,
Nature Conservancy,2025-08-19,cash,220.76,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-07-10,cash,183.01,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Local Veterans Group,2025-04-16,miles,28.00,Mileage deduction for charity work,200,0.14,Food bank delivery runs,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-05-01,miles,10.50,Mileage deduction for charity work,75,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
Salvation Army,2024-12-23,cash,197.72,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Humane Society,2025-01-10,cash,185.43,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins Medicine,2025-12-21,items,120.00,Decluttering for charity,,,,,,,,,,,"1x Phone, 2x Toaster, 1x Shirt",120.00,Phone,Electronics,good,1,Toaster,Household,excellent,2,Shirt,Clothing,very_good,1
ASPCA,2025-09-07,cash,238.65,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-04-04,miles,10.50,Mileage deduction for charity work,75,0.14,Community service travel,,,,,,,,,,,,,,,,,,,,,
Cleveland Clinic,2025-10-16,cash,80.08,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Clinic,2026-02-21,items,125.00,Household goods,,,,,,,,,,,"1x Pants, 2x Phone",125.00,Pants,Clothing,excellent,1,Phone,Electronics,good,2,,,,
Metropolitan Museum of Art,2025-06-22,cash,108.83,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Humane Society,2025-11-12,items,465.00,Decluttering for charity,,,,,,,,,,,"3x Toaster, 3x Phone",465.00,Toaster,Household,excellent,3,Phone,Electronics,very_good,3,,,,
Humane Society,2025-10-10,cash,82.08,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2024-12-02,items,124.00,Household goods,,,,,,,,,,,"1x Phone, 1x Microwave, 3x Pants",124.00,Phone,Electronics,good,1,Microwave,Household,very_good,1,Pants,Clothing,good,3
ASPCA,2025-05-27,cash,126.03,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-09-16,items,65.00,Estate donation,,,,,,,,,,,2x Jacket,65.00,Jacket,Clothing,very_good,2,,,,,,,,
Habitat for Humanity,2025-01-13,cash,133.56,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
United Way,2025-02-10,cash,181.97,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-06-28,cash,200.15,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2024-11-24,crypto,1038043.07,Crypto portfolio donation,,,,,,417148.67,1038043.07,SOL,8824.0,Solana,,,,,,,,,,,,,,
Humane Society,2025-05-05,items,340.00,Spring cleaning donation,,,,,,,,,,,"3x Phone, 2x Jacket, 3x Toaster",340.00,Phone,Electronics,good,3,Jacket,Clothing,excellent,2,Toaster,Household,excellent,3
Humane Society,2025-09-25,items,180.00,Seasonal clothing,,,,,,,,,,,"2x Microwave, 2x Shirt",180.00,Microwave,Household,excellent,2,Shirt,Clothing,excellent,2,,,,
World Wildlife Fund,2025-12-20,miles,7.00,Mileage deduction for charity work,50,0.14,Medical appointment transport,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-04-14,items,225.00,Estate donation,,,,,,,,,,,3x Microwave,225.00,Microwave,Household,excellent,3,,,,,,,,
Neighborhood School PTA,2025-06-24,cash,175.72,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Nature Conservancy,2025-09-26,items,180.00,Decluttering for charity,,,,,,,,,,,"1x Shirt, 1x Phone, 2x Microwave",180.00,Shirt,Clothing,good,1,Phone,Electronics,very_good,1,Microwave,Household,good,2
Humane Society,2026-02-03,items,298.00,Spring cleaning donation,,,,,,,,,,,"2x Phone, 2x Toaster, 1x Pants",298.00,Phone,Electronics,very_good,2,Toaster,Household,very_good,2,Pants,Clothing,good,1
Save the Children,2025-12-01,cash,138.97,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2024-10-26,cash,126.06,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Local Food Bank,2025-09-24,miles,28.00,Mileage deduction for charity work,200,0.14,Disaster relief transport,,,,,,,,,,,,,,,,,,,,,
National Public Radio,2025-09-14,cash,154.99,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-06-21,cash,121.50,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-12-24,miles,42.00,Mileage deduction for charity work,300,0.14,Community service travel,,,,,,,,,,,,,,,,,,,,,
Smithsonian Institution,2025-05-07,cash,72.61,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitan Museum of Art,2025-08-10,cash,165.05,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Jewish Federations of North America,2025-07-22,miles,21.00,Mileage deduction for charity work,150,0.14,Community service travel,,,,,,,,,,,,,,,,,,,,,
Town Library Fund,2024-11-14,cash,93.81,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2026-01-26,cash,125.73,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins Medicine,2026-02-21,items,75.00,Decluttering for charity,,,,,,,,,,,3x Microwave,75.00,Microwave,Household,good,3,,,,,,,,
Sierra Club,2025-03-10,items,40.00,Decluttering for charity,,,,,,,,,,,2x Toaster,40.00,Toaster,Household,very_good,2,,,,,,,,
National Wildlife Federation,2026-02-21,cash,174.47,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2026-03-12,items,205.00,Moving donation,,,,,,,,,,,"1x Shirt, 1x Phone, 2x Microwave",205.00,Shirt,Clothing,good,1,Phone,Electronics,good,1,Microwave,Household,excellent,2
Mayo Clinic,2024-12-01,cash,101.23,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2024-12-28,miles,3.50,Mileage deduction for charity work,25,0.14,Volunteer delivery service,,,,,,,,,,,,,,,,,,,,,
Save the Children,2025-11-07,cash,132.39,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Johns Hopkins Medicine,2025-11-13,cash,159.74,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
Humane Society,2025-03-05,cash,232.60,Holiday donation,,,,,,,,,,,,,,,,,,,,,,,,
UNICEF,2025-12-11,items,1230.00,Spring cleaning donation,,,,,,,,,,,"3x Laptop, 1x Toaster",1230.00,Laptop,Electronics,excellent,3,Toaster,Household,excellent,1,,,,
ASPCA,2025-09-28,cash,135.89,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
Humane Society,2025-09-26,miles,7.00,Mileage deduction for charity work,50,0.14,Community service travel,,,,,,,,,,,,,,,,,,,,,
PBS Foundation,2025-11-23,miles,7.00,Mileage deduction for charity work,50,0.14,Charity event travel,,,,,,,,,,,,,,,,,,,,,
Neighborhood School PTA,2025-10-20,cash,132.99,Year-end gift,,,,,,,,,,,,,,,,,,,,,,,,
Humane Society,2026-03-02,miles,21.00,Mileage deduction for charity work,150,0.14,Community service travel,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-04-11,items,50.00,Moving donation,,,,,,,,,,,2x Microwave,50.00,Microwave,Household,good,2,,,,,,,,
Community Church,2025-02-09,cash,231.32,Memorial gift,,,,,,,,,,,,,,,,,,,,,,,,
City Homeless Shelter,2025-11-01,cash,201.47,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
ASPCA,2025-03-06,cash,146.71,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-07-07,stock,8390.98,Quarterly stock gift,,,,BRK.B,25,238.74,8390.98,,,,,,,,,,,,,,,,,
Humane Society,2025-07-22,cash,144.89,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-12-12,cash,142.84,Birthday donation,,,,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-01-26,cash,125.34,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Club,2025-05-18,cash,112.57,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2025-05-02,items,115.00,Estate donation,,,,,,,,,,,"1x Shirt, 1x Phone, 2x Toaster",115.00,Shirt,Clothing,good,1,Phone,Electronics,good,1,Toaster,Household,excellent,2
Nature Conservancy,2025-07-10,miles,3.50,Mileage deduction for charity work,25,0.14,Food bank delivery runs,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-02-28,items,125.00,Household goods,,,,,,,,,,,1x Phone,125.00,Phone,Electronics,very_good,1,,,,,,,,
St. Jude Children's Research Hospital,2025-03-11,items,865.00,Spring cleaning donation,,,,,,,,,,,"2x Laptop, 2x Microwave, 3x Shirt",865.00,Laptop,Electronics,excellent,2,Microwave,Household,good,2,Shirt,Clothing,good,3
Nature Conservancy,2025-08-05,cash,184.62,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,
World Wildlife Fund,2025-07-26,cash,84.95,Matching gift from employer,,,,,,,,,,,,,,,,,,,,,,,,
St. Jude Children's Research Hospital,2026-03-06,items,475.00,Spring cleaning donation,,,,,,,,,,,"3x Pants, 2x Microwave, 1x Laptop",475.00,Pants,Clothing,excellent,3,Microwave,Household,excellent,2,Laptop,Electronics,very_good,1
