date,charity_name,donation_type,amount,notes,miles_driven,mileage_rate,mileage_purpose,stock_symbol,stock_quantity,cost_basis,fair_market_value,crypto_symbol,crypto_quantity,crypto_type,item_1_category,item_1_name,item_1_quantity,item_1_condition,item_2_category,item_2_name,item_2_quantity,item_2_condition,item_3_category,item_3_name,item_3_quantity,item_3_condition,item_4_category,item_4_name,item_4_quantity,item_4_condition,item_5_category,item_5_name,item_5_quantity,item_5_condition
2025-07-07,ASCENT CLASSICAL ACADEMY CHARTER SCHOOLS INC,miles,9.24,,66,0.14,Transport for charity fundraising event,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,CAYUGA MEDICAL ASSOCIATES PC,cash,127.78,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,GODS LOVE WE DELIVER INC,cash,145.90,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,NOVA UKRAINE,cash,671.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,Senior Center Fund,cash,361.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,FAIR HEALTH INC,items,0,,,,,,,,,,,,Electronics,Tablet - iPad Pro,3,very_good,Household Items,Lamp - Floor,3,good,Household Items,Comforter - Queen,2,good,Appliances,Fan - Tower,2,excellent,Books & Media,Young Adult Novel,3,very_good
2025-08-01,INDIANA UNIVERSITY HEALTH WEST HOSPITAL INC,cash,626.64,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,CIVIC SAN DIEGO,cash,585.45,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,SHED NYC INC,stock,6434.35,Donated 33 shares of V,,,,V,33,5682.35,6434.35,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,Senior Center Fund,items,0,,,,,,,,,,,,Clothing - Children,Snowsuit,2,very_good,Jewelry & Accessories,Anklet,2,excellent,,,,,,,,,,,,
2025-08-11,AREA AGENCY OF AGING DISTRICT 7 INC,items,0,,,,,,,,,,,,Jewelry & Accessories,Bracelet - Charm,3,excellent,Household Items,Lamp - Table,2,good,,,,,,,,,,,,
2025-08-13,KAISER FOUNDATION HEALTH PLAN OF GEORGIA INC,cash,613.29,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-14,WE ARE BLOOD,cash,498.33,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-15,SOUTHWEST GENERAL HEALTH CENTER,items,0,,,,,,,,,,,,Clothing - Women,Jacket - Light,2,excellent,Jewelry & Accessories,Earrings - Diamond Style,1,good,Household Items,Storage Containers,3,good,Toys & Games,Doll House,2,excellent,Jewelry & Accessories,Necklace - Gold Plated,2,excellent
2025-08-16,Community Garden Project,stock,19743.72,Donated 57 shares of MA,,,,MA,57,16759.55,19743.72,,,,,,,,,,,,,,,,,,,,,,,
2025-08-17,GOODWILL TEMPORARY SERVICES INC,items,0,,,,,,,,,,,,Clothing - Women,Pants - Dress,2,excellent,Books & Media,CD Box Set,1,good,Appliances,Juicer,2,good,Tools & Equipment,Drill - Corded,3,very_good,,,,
2025-08-27,Community Garden Project,cash,365.32,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,COMMUNITY FOOD BANK OF NEW JERSEY INC,cash,633.48,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-28,UNIVERSITY OF REDLANDS,cash,515.24,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-29,HARBOR DEVLOPMENTAL DISABILITIES FOUNDATION,items,0,,,,,,,,,,,,Books & Media,Novel - Hardcover,2,excellent,Jewelry & Accessories,Bracelet - Charm,2,excellent,Books & Media,Board Game - Family,2,good,Jewelry & Accessories,Brooch,3,good,Electronics,Smartphone - iPhone Pro,2,good
2025-09-02,SOLDIERS ANGELS,items,0,,,,,,,,,,,,Clothing - Men,Jacket - Denim,3,excellent,,,,,,,,,,,,,,,,
2025-09-05,ROGER WILLIAMS UNIVERSITY,cash,279.03,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-06,WISCONSIN ALUMNI RESEARCH FOUNDATION,cash,426.82,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-06,VOTER REGISTRATION PROJECT,cash,615.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-06,WAYNESBORO HOSPITAL,items,0,,,,,,,,,,,,Toys & Games,LEGO Set - Small,1,good,,,,,,,,,,,,,,,,
2025-09-07,ENTREPRENEURS ORGANIZATION,cash,618.31,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11,Town Library Fund,cash,64.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-15,LIFEWORKS SERVICES INC,cash,330.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-22,ISLAMIC RELIEF USA,items,0,,,,,,,,,,,,Jewelry & Accessories,Brooch,1,good,Appliances,Dryer,1,very_good,Toys & Games,Swing Set,3,very_good,Clothing - Women,Jacket - Denim,3,good,,,,
2025-09-24,AMERICAN DIABETES ASSOCIATION INC,cash,298.05,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-24,ADVENTIST MIDWEST HEALTH,cash,718.55,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-25,CHILDRENS HOSPITAL OF ORANGE COUNTY,items,0,,,,,,,,,,,,Clothing - Men,Belt - Casual,1,very_good,,,,,,,,,,,,,,,,
2025-09-27,EPOCH TIMES ASSOCIATION INC,items,0,,,,,,,,,,,,Furniture,Coffee Table - Glass,2,very_good,Household Items,Curtains - Bedroom,3,excellent,Appliances,Vacuum - Upright,2,very_good,Household Items,Tablecloth,1,excellent,,,,
2025-10-02,HOLDSWORTH CENTER,cash,601.57,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-02,ST JOSEPHS HOSPITAL BREESE OF THE HOSPITAL SISTERS OF THE THIRD ORDE,items,0,,,,,,,,,,,,Jewelry & Accessories,Earrings - Diamond Style,3,excellent,Jewelry & Accessories,Sunglasses - Designer Style,1,excellent,Appliances,Bread Maker,1,very_good,Appliances,Electric Kettle,1,very_good,Jewelry & Accessories,Watch - Smart,3,very_good
2025-10-14,BAPTIST HOSPITAL OF MIAMI INC,cash,304.38,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-17,MULTICARE HEALTH SYSTEM,cash,740.43,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-19,THE HUBBARD TRUST,items,0,,,,,,,,,,,,Toys & Games,Swing Set,3,very_good,Books & Media,Young Adult Novel,1,good,Clothing - Men,Suit - Business,3,very_good,Clothing - Women,Shoes - Heels,2,very_good,Jewelry & Accessories,Anklet,2,excellent
2025-10-22,TRUSTEES OF THE LAWRENCEVILLE SCHOOL,cash,551.22,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-23,HUNTERDON PRIMARY CARE PC,cash,223.02,Matching gift program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28,BASSETT HOSPITAL OF SCHOHARIE COUNTY,cash,507.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28,GATEWAY ECONOMIC DEVELOPMENT CORPORATION OF GREATER CLEVELAND,items,0,,,,,,,,,,,,Furniture,End Table,3,very_good,Clothing - Women,Robe,3,very_good,Clothing - Children,Shoes - School,1,excellent,Toys & Games,Doll - Fashion,3,excellent,Toys & Games,Stuffed Animal - Small,2,good
2025-10-28,TOMPKINS CONSERVATION,miles,20.16,,144,0.14,Transport for church mission trip,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-28,HOSPICE CARE OF SOUTHWEST MICHIGAN,stock,32200.20,Donated 66 shares of XOM,,,,XOM,66,25081.27,32200.20,,,,,,,,,,,,,,,,,,,,,,,
2025-10-29,Senior Center Fund,miles,13.86,,99,0.14,Transport for church mission trip,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-30,HAZELDEN BETTY FORD FOUNDATION,cash,588.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,KRUCIAL RAPID RESPONSE INC,cash,446.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10-31,NAF HOTLINE FUND,items,0,,,,,,,,,,,,Jewelry & Accessories,Brooch,2,excellent,Books & Media,Vinyl Record - New,3,very_good,,,,,,,,,,,,
2025-11-06,MCPHERSON HOSPITAL INC,miles,7.42,,53,0.14,Driving for Habitat for Humanity build,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,GREATER MIAMI JEWISH FEDERATION,miles,11.76,,84,0.14,Transport for church mission trip,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-07,INTERCARE COMMUNITY HEALTH NETWORK,miles,20.16,,144,0.14,Transport for charity fundraising event,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,ROGER WILLIAMS UNIVERSITY,cash,689.17,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-11,GOODWILL INDUSTRIES OF ARKANSAS INC,stock,6454.29,Donated 76 shares of INTC,,,,INTC,76,5792.56,6454.29,,,,,,,,,,,,,,,,,,,,,,,
2025-11-16,ALEUTIAN-PRIBILOF ISLANDS,cash,628.61,Year-end giving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17,MYMICHIGAN MEDICAL CENTER CLARE,cash,211.01,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-20,MICCOSUKEE CORPORATION,items,0,,,,,,,,,,,,Furniture,Sofa - Loveseat,1,very_good,Clothing - Men,Jacket - Leather,3,excellent,,,,,,,,,,,,
2025-11-23,LAKEVIEW VILLAGE INC,items,0,,,,,,,,,,,,Jewelry & Accessories,Earrings - Diamond Style,3,very_good,Household Items,Curtains - Bedroom,1,excellent,Jewelry & Accessories,Bracelet - Charm,2,excellent,Furniture,Mattress - King,3,good,,,,
2025-11-24,GOODWILL INDUSTRIES OF SOUTHERN NEW ENGLAND INC,cash,500.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-24,EMANATE HEALTH,items,0,,,,,,,,,,,,Furniture,Table - Dining 4,2,excellent,,,,,,,,,,,,,,,,
2025-12-02,CAPITAL REGION MEDICAL CENTER,cash,127.54,Emergency relief fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-09,Community Church,cash,479.86,Special campaign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-09,NATIONAL ELEVATOR INDUSTRY EDUCATIONAL PROGRAM,miles,14.28,,102,0.14,Delivering supplies to homeless shelter,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-12,INTER-FAITH FOOD SHUTTLE,stock,2456.54,Donated 20 shares of XOM,,,,XOM,20,1697.57,2456.54,,,,,,,,,,,,,,,,,,,,,,,
2025-12-13,COMMUNITY HOSPITAL OF NOBLE COUNTY INC,cash,293.89,Monthly contribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-16,GOODWILL OF COLORADO,cash,360.43,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-19,HENRY J KAISER FAMILY FOUNDATION,cash,359.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-22,FIRELANDS REGIONAL MEDICAL CENTER,cash,151.88,Annual donation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
